date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
23/11/2005 15:00,31.5055,5895.05,137.15,20.0,28.2,-10.47156979,3.478713155,24.0
23/11/2005 16:00,31.5085,5895.05,137.4,18.0,28.8,-3.279165125,7.320319398,24.0
23/11/2005 17:00,31.505,5895.05,137.85,15.5,29.2,-9.957779492,-9.624986042,24.0
23/11/2005 18:00,31.50625,5895.05,137.3,15.0,29.35,-14.07543575,-6.823130932,24.0
23/11/2005 19:00,31.5035,5895.05,136.8,12.5,28.45,-12.1,1.48e-15,24.0
23/11/2005 20:00,31.50275,5895.05,136.3,15.5,26.2,-9.328596439,-0.816146435,23.975
23/11/2005 21:00,31.50375,5895.05,136.55,24.0,22.45,-8.199428398,-2.11582298,23.925
23/11/2005 22:00,31.50175,5895.05,136.05,22.0,20.9,-7.870319398,-2.35,23.9
23/11/2005 23:00,31.50133333,5895.05,136.05,22.0,19.3,-8.428596439,-0.816146435,23.9
23/11/2006 00:00,31.033,5895.05,97.5,46.0,18.85,-13.35497579,-3.659662215,22.25
23/11/2006 01:00,31.033,5895.05,97.75,51.5,17.55,-13.39557941,-3.508127446,22.175
23/11/2006 02:00,31.02975,5895.05,97.25,59.5,16.3,-14.75317415,-5.36971625,22.1
23/11/2006 03:00,31.027,5895.05,98.0,65.0,15.15,-11.91617381,-2.10114295,22.1
23/11/2006 04:00,31.02475,5895.05,98.0,71.0,13.9,-9.332598074,-4.265312803,22.0
23/11/2006 05:00,31.02375,5895.05,97.75,76.0,12.8,-6.201865418,-4.342592917,22.0
23/11/2006 06:00,31.02675,5895.05,98.0,80.0,11.8,-4.885185834,-5.821937768,22.025
23/11/2006 07:00,31.03,5895.05,98.75,75.5,13.05,-9.312219278,-3.571306072,22.2
23/11/2006 08:00,31.034,5895.05,99.0,69.0,15.7,-14.75317415,-5.36971625,22.4
23/11/2006 09:00,31.03225,5895.05,98.0,61.5,17.4,-15.9733531,-4.280047064,22.675
23/11/2006 10:00,31.0335,5895.05,98.75,53.0,19.25,-11.1,-6.408587988,22.9
23/11/2006 11:00,31.034,5895.05,99.25,50.0,20.3,-9.03513716,-12.76675687,23.2
23/11/2006 12:00,31.0315,5895.05,99.0,41.0,22.5,-12.76675687,-9.03513716,23.375
23/11/2006 13:00,31.03925,5895.05,99.0,32.5,24.75,-9.411141783,-10.25800204,23.4
23/11/2006 14:00,31.0385,5895.05,100.25,28.0,26.15,-7.287577372,-12.62245427,23.3
23/11/2006 15:00,31.039,5895.05,99.75,24.5,27.4,-8.13513716,-11.20791114,23.3
23/11/2006 16:00,31.0415,5895.05,100.0,23.0,28.5,-12.52314801,-10.50816888,23.225
23/11/2006 17:00,31.0435,5895.05,99.75,21.0,29.3,-11.297894,-8.006628312,23.1
23/11/2006 18:00,31.04475,5895.05,99.5,18.0,29.55,-12.07731687,-8.456628312,23.1
23/11/2006 19:00,31.0435,5895.05,99.5,20.5,28.95,-13.42861388,-6.08876719,23.025
23/11/2006 20:00,31.0435,5895.05,99.75,24.0,27.3,-9.049608278,-6.528119463,22.975
23/11/2006 21:00,31.0445,5895.05,99.25,30.5,24.85,-9.328596439,-0.816146435,22.9
23/11/2006 22:00,31.04575,5895.05,99.25,31.5,23.15,-7.361215932,-4.25,22.85
23/11/2006 23:00,31.04675,5895.05,99.25,33.5,21.75,-8.140638796,-4.7,22.775
23/11/2007 00:00,30.9065,5895.05,172.475,53.5,17.5,-20.95514544,-7.627049196,23.65
23/11/2007 01:00,30.902,5895.05,171.9,59.5,16.25,-23.14962589,-6.365338037,23.45
23/11/2007 02:00,30.89775,5895.05,172.15,65.5,14.9,-20.95514544,-7.627049196,23.325
23/11/2007 03:00,30.8955,5895.05,172.4,70.5,13.85,-19.12274483,-6.960109917,23.15
23/11/2007 04:00,30.8935,5895.05,172.4,75.0,13.05,-14.20803674,-6.53876719,23.075
23/11/2007 05:00,30.89175,5895.05,172.4,75.5,13.05,-13.39557941,-3.508127446,23.0
23/11/2007 06:00,30.8915,5895.05,172.4,70.0,13.75,-20.34427947,-1.779893821,23.0
23/11/2007 07:00,30.88825,5895.05,172.15,67.0,14.05,-19.29427947,1.779893821,22.925
23/11/2007 08:00,30.89,5895.05,171.9,62.5,14.95,-22.13060645,-1.936177181,23.15
23/11/2007 09:00,30.892,5895.05,173.9,57.0,15.85,-22.52757272,-3.813524598,23.8
23/11/2007 10:00,30.899,5895.05,173.65,50.5,17.75,-21.07488591,0.15628336,24.25
23/11/2007 11:00,30.89375,5895.05,174.1,44.5,19.35,-21.07488591,-3.716071002,24.525
23/11/2007 12:00,30.88875,5895.05,174.8,39.0,21.05,-22.84753987,-4.028637722,24.875
23/11/2007 13:00,30.88825,5895.05,175.05,34.5,22.6,-20.18855894,-3.559787642,24.975
23/11/2007 14:00,30.88425,5895.05,174.55,31.5,24.15,-19.3123665,-11.15,24.675
23/11/2007 15:00,30.88275,5895.05,174.05,27.0,25.6,-23.14962589,-6.365338037,24.7
23/11/2007 16:00,30.876,5895.05,174.05,22.0,26.75,-24.62019383,4.341204442,24.525
23/11/2007 17:00,30.87275,5895.05,171.55,20.0,26.8,-24.81693342,-2.092460541,24.05
23/11/2007 18:00,30.874,5895.05,169.05,20.0,26.85,-24.1,2.95e-15,23.9
23/11/2007 19:00,30.87225,5895.05,168.55,22.5,26.35,-21.96121289,3.872354362,23.95
23/11/2007 20:00,30.87025,5895.05,168.8,27.0,25.1,-15.46148172,2.726276389,23.95
23/11/2007 21:00,30.869,5895.05,168.475,30.0,23.7,-13.9,1.7e-15,23.9
23/11/2007 22:00,30.87025,5895.05,168.7,33.0,22.75,-12.90125039,1.128713155,23.8
23/11/2007 23:00,30.8645,5895.05,167.95,36.5,21.7,-14.24130277,3.815945575,23.7
23/11/2008 00:00,30.897,5895.05,89.35,56.5,10.15,-13.76560155,-13.63618188,21.16666667
23/11/2008 01:00,30.8974,5895.05,88.61666667,58.5,9.4,-15.81938926,-11.188573,21.08333333
23/11/2008 02:00,30.8956,5895.05,87.81666667,62.5,8.95,-16.8441941,-9.725,21.0
23/11/2008 03:00,30.897,5895.05,87.8,65.5,8.6,-16.8441941,-9.725,20.93333333
23/11/2008 04:00,30.8978,5895.05,87.8,69.5,8.25,-16.8441941,-9.725,20.83333333
23/11/2008 05:00,30.9008,5895.05,86.96,69.0,8.65,-18.27702147,-6.652291788,20.8
23/11/2008 06:00,30.90066667,5895.05,85.7,65.5,9.2,-20.10942208,-7.319231067,20.83333333
23/11/2008 07:00,30.9015,5895.05,87.58,63.0,9.85,-16.8441941,-9.725,21.05
23/11/2008 08:00,30.8972,5895.05,88.0,56.0,11.45,-23.49231552,-8.550503583,21.38333333
23/11/2008 09:00,30.90016667,5895.05,90.65,48.5,13.6,-25.5065208,-2.22e-15,21.78333333
23/11/2008 10:00,30.89366667,5895.05,92.35,45.0,15.65,-23.1902295,6.213803268,22.15
23/11/2008 11:00,30.8955,5895.05,94.85,38.5,17.8,-19.70840826,-11.55911529,22.45
23/11/2008 12:00,30.89333333,5895.05,98.35,35.0,19.05,-16.13118325,-16.79002898,22.7
23/11/2008 13:00,30.892,5895.05,98.56666667,31.0,21.3,-16.68285247,-9.631849363,22.6
23/11/2008 14:00,30.8974,5895.05,96.51666667,25.5,22.8,-19.4897428,-15.95200796,22.36666667
23/11/2008 15:00,30.89875,5895.05,94.73333333,24.5,23.5,-21.96121289,-3.872354362,22.3
23/11/2008 16:00,30.8964,5895.05,93.61666667,22.0,24.55,-17.95594891,-13.42598201,22.0
23/11/2008 17:00,30.897,5895.05,91.86666667,21.5,25.25,-17.18656765,-10.31366717,21.65
23/11/2008 18:00,30.89816667,5895.05,88.7,20.0,25.2,-20.95514544,-7.627049196,21.48333333
23/11/2008 19:00,30.8975,5895.05,88.73333333,21.5,24.6,-18.39427947,-1.779893821,21.4
23/11/2008 20:00,30.8938,5895.05,89.55,24.5,22.9,-15.7,1.92e-15,21.36666667
23/11/2008 21:00,30.895,5895.05,88.55,30.5,20.9,-11.2,1.37e-15,21.25
23/11/2008 22:00,30.89633333,5895.05,86.45,34.5,19.45,-13.68882777,2.41370967,21.15
23/11/2008 23:00,30.8964,5895.05,85.65,39.5,17.8,-11.02984683,1.94485959,21.01666667
23/11/2009 00:00,31.035,5895.05,52.0,59.0,15.05,-16.44462086,-5.985352508,25.525
23/11/2009 01:00,31.0355,5895.05,50.5,64.0,14.05,-13.35497579,-3.659662215,25.5
23/11/2009 02:00,31.04075,5895.05,50.0,66.5,13.45,-15.46148172,-2.726276389,25.425
23/11/2009 03:00,31.0405,5895.05,49.75,71.0,12.85,-13.06172743,-4.754079992,25.3
23/11/2009 04:00,31.04475,5895.05,48.5,74.0,12.4,-15.9733531,-4.280047064,25.2
23/11/2009 05:00,31.048,5895.05,48.5,74.5,12.3,-20.18855894,-3.559787642,25.1
23/11/2009 06:00,31.05,5895.05,47.0,72.5,11.95,-16.6,2.03e-15,25.0
23/11/2009 07:00,31.049,5895.05,47.0,73.5,12.05,-16.3478087,2.882559749,24.95
23/11/2009 08:00,31.07825,5895.05,49.0,60.0,13.5,-22.64659216,8.242685454,25.025
23/11/2009 09:00,31.085,5895.05,50.25,49.5,14.5,-23.14962589,6.365338037,25.225
23/11/2009 10:00,31.095,5895.05,50.75,45.0,15.2,-22.64659216,8.242685454,25.55
23/11/2009 11:00,31.09575,5895.05,53.5,42.5,16.55,-19.32511501,9.525484518,25.9
23/11/2009 12:00,31.092,5895.05,57.0,37.5,17.85,-19.12274483,6.960109917,26.225
23/11/2009 13:00,31.088,5895.05,75.75,31.5,19.7,-15.76688247,7.43876719,26.1
23/11/2009 14:00,31.08675,5895.05,55.75,26.0,21.35,-15.13953291,7.873569514,25.9
23/11/2009 15:00,31.08825,5895.05,61.0,24.5,22.35,-13.36231338,6.230949061,25.875
23/11/2009 16:00,31.084,5895.05,54.5,23.5,22.45,-19.1545108,3.377457056,25.7
23/11/2009 17:00,31.08325,5895.05,53.0,23.0,22.45,-19.12676039,5.125,25.45
23/11/2009 18:00,31.07925,5895.05,53.0,20.0,22.4,-19.1545108,3.377457056,25.325
23/11/2009 19:00,31.07466667,5895.05,52.5,22.0,21.85,-16.04043735,7.205706469,25.3
23/11/2009 20:00,31.0735,5895.05,52.0,29.5,20.55,-8.920061659,5.15,25.225
23/11/2009 21:00,31.072,5895.05,50.75,41.5,18.85,-7.361215932,4.25,25.125
23/11/2009 22:00,31.07133333,5895.05,50.75,44.5,18.15,-8.486874715,3.957494674,25.075
23/11/2009 23:00,31.07025,5895.05,50.5,44.5,17.9,-9.332598074,4.265312803,25.0
23/11/2010 00:00,32.933,5895.05,132.5,50.5,22.9,11.62292545,3.195560727,24.325
23/11/2010 01:00,32.93325,5895.05,131.0,54.5,22.2,10.22859644,0.816146435,24.275
23/11/2010 02:00,32.932,5895.05,131.0,49.5,22.8,14.68757737,-1.284996515,24.2
23/11/2010 03:00,32.9315,5895.05,131.0,57.0,22.3,14.57515474,-2.569993029,24.2
23/11/2010 04:00,32.93075,5895.05,131.0,64.0,21.25,12.1,-2.96e-15,24.1
23/11/2010 05:00,32.9315,5895.05,129.5,72.0,19.8,10.21492342,0.972429795,24.1
23/11/2010 06:00,32.92625,5895.05,128.0,77.0,18.95,11.70800204,2.223130932,24.1
23/11/2010 07:00,32.932,5895.05,130.0,70.5,20.6,11.02984683,1.94485959,24.1
23/11/2010 08:00,32.934,5895.05,131.0,56.0,22.75,18.12046266,-3.195126469,24.1
23/11/2010 09:00,32.9325,5895.05,131.0,51.5,24.2,14.58249234,-5.141279875,24.175
23/11/2010 10:00,32.93525,5895.05,131.0,44.0,26.2,24.1,-5.9e-15,24.25
23/11/2010 11:00,32.93625,5895.05,131.0,40.0,27.2,27.54065715,7.298289606,24.3
23/11/2010 12:00,32.93425,5895.05,133.25,39.5,28.2,29.41237903,10.70523049,24.4
23/11/2010 13:00,32.9275,5895.05,133.0,41.0,27.95,26.70064136,12.27761524,24.45
23/11/2010 14:00,32.9335,5895.05,133.0,39.5,28.05,25.54774941,14.75,24.525
23/11/2010 15:00,32.94,5895.05,133.0,38.0,29.3,26.87520895,9.781776099,24.6
23/11/2010 16:00,32.933,5895.05,133.0,40.0,28.7,25.7680032,6.985722886,24.6
23/11/2010 17:00,32.94375,5895.05,133.75,44.0,28.0,25.84906169,15.10442321,24.6
23/11/2010 18:00,32.93375,5895.05,133.0,47.5,27.5,24.85245311,17.30611724,24.6
23/11/2010 19:00,32.93475,5895.05,133.75,51.5,26.3,24.76832655,14.3,24.6
23/11/2010 20:00,32.94225,5895.05,134.5,56.0,25.3,20.20005647,9.246342727,24.6
23/11/2010 21:00,32.94225,5895.05,135.5,57.0,25.05,19.53780405,5.411087833,24.6
23/11/2010 22:00,32.94175,5895.05,133.0,57.0,24.9,17.17676039,5.125,24.6
23/11/2010 23:00,32.94525,5895.05,134.25,60.0,24.35,15.83318296,7.296585319,24.5
23/11/2011 00:00,31.066,5895.05,144.1,48.0,15.7,-17.29034422,-6.293170637,23.725
23/11/2011 01:00,31.06775,5895.05,144.4,53.0,14.55,-15.59889751,-5.677534379,23.65
23/11/2011 02:00,31.06825,5895.05,144.15,58.0,13.3,-13.36231338,-6.230949061,23.55
23/11/2011 03:00,31.0675,5895.05,144.775,64.0,12.35,-14.75317415,-5.36971625,23.4
23/11/2011 04:00,31.067,5895.05,145.0,67.5,11.85,-16.3478087,-2.882559749,23.275
23/11/2011 05:00,31.0655,5895.05,146.725,71.5,11.15,-15.08702612,-4.123763704,23.225
23/11/2011 06:00,31.06475,5895.05,145.5,73.0,11.0,-15.12762974,-3.972228935,23.1
23/11/2011 07:00,31.0625,5895.05,146.225,68.5,12.15,-15.46148172,0.15628336,23.3
23/11/2011 08:00,31.06275,5895.05,147.7,58.5,14.0,-21.07488591,3.716071002,23.55
23/11/2011 09:00,31.06225,5895.05,146.175,46.0,16.35,-20.52988558,7.804893821,23.925
23/11/2011 10:00,31.0605,5895.05,145.075,39.0,18.0,-20.39784826,12.13762414,24.175
23/11/2011 11:00,31.056,5895.05,145.05,32.5,19.55,-19.57645879,13.89909955,24.475
23/11/2011 12:00,31.052,5895.05,145.575,30.0,20.35,-14.50592551,8.375,24.65
23/11/2011 13:00,31.052,5895.05,148.45,25.5,21.65,-14.91267254,17.77223108,24.55
23/11/2011 14:00,31.04375,5895.05,147.75,22.0,23.15,-17.19826925,12.3455907,24.375
23/11/2011 15:00,31.04275,5895.05,146.475,20.0,23.55,-13.63618188,13.76560155,24.275
23/11/2011 16:00,31.04125,5895.05,146.375,19.5,24.55,-9.275,16.06477124,24.175
23/11/2011 17:00,31.0405,5895.05,146.15,20.5,24.3,-7.90321363,14.31390099,24.025
23/11/2011 18:00,31.041,5895.05,146.8,19.0,24.2,-15.63942353,11.4455907,23.925
23/11/2011 19:00,31.0435,5895.05,147.225,20.0,23.5,-15.93486743,9.2,23.85
23/11/2011 20:00,31.041,5895.05,146.975,24.0,22.05,-12.81717598,7.4,23.725
23/11/2011 21:00,31.04075,5895.05,147.25,31.5,19.65,-9.919014006,6.849610614,23.7
23/11/2011 22:00,31.0405,5895.05,147.025,37.0,17.9,-9.670319398,2.35,23.55
23/11/2011 23:00,31.0375,5895.05,148.125,33.5,18.85,-18.30135536,8.721585319,23.35
23/11/2012 00:00,31.18725,5895.05,148.9,41.5,16.8,-4.640896534,4.23826859,22.95
23/11/2012 01:00,31.18425,5895.05,148.9,44.0,15.3,-7.370831959,1.299676545,22.9
23/11/2012 02:00,31.18275,5895.05,148.9,45.0,14.65,-7.484538923,-6.66e-16,22.875
23/11/2012 03:00,31.18175,5895.05,148.9,45.5,14.55,-8.199428398,2.11582298,22.8
23/11/2012 04:00,31.179,5895.05,148.9,53.0,13.5,-7.370831959,1.299676545,22.8
23/11/2012 05:00,31.17825,5895.05,148.9,58.0,12.8,-7.033165996,2.559863075,22.775
23/11/2012 06:00,31.1785,5895.05,148.9,61.5,13.65,-7.091421163,5.950408883,22.7
23/11/2012 07:00,31.176,5895.05,148.9,56.0,16.65,-5.822741546,10.39785092,22.8
23/11/2012 08:00,31.1755,5895.05,148.9,50.0,18.95,-2.223130932,13.50800204,22.9
23/11/2012 09:00,31.1755,5895.05,148.9,42.0,21.8,-0.15628336,11.91617381,23.025
23/11/2012 10:00,31.17675,5895.05,148.9,35.0,24.1,-0.786599648,11.66352907,23.225
23/11/2012 11:00,31.17525,5895.05,148.9,28.0,26.5,-1.915312803,9.962278676,23.45
23/11/2012 12:00,31.17675,5895.05,148.9,24.5,27.55,-2.8,10.44974226,23.6
23/11/2012 13:00,31.1745,5895.05,148.9,22.5,28.6,-7.310950647,7.200019497,23.725
23/11/2012 14:00,31.17866667,5895.05,148.9,19.33333333,29.46666667,8.47609643,6.368085039,24.24285714
23/11/2012 15:00,31.173,5895.05,148.9,18.5,30.25,-3.600408883,7.721101766,24.225
23/11/2012 16:00,31.17275,5895.05,148.9,16.0,31.3,-6.201865418,-0.542592917,24.1
23/11/2012 17:00,31.1735,5895.05,148.9,14.0,31.85,4.416555318,7.649698205,24.025
23/11/2012 18:00,31.175,5895.05,148.9,13.5,31.3,2.910968884,8.942592917,24.0
23/11/2012 19:00,31.17475,5895.05,148.9,14.0,30.6,0.707066371,4.97928888,23.925
23/11/2012 20:00,31.1755,5895.05,148.9,25.0,28.0,-2.223130932,6.108002035,23.9
23/11/2012 21:00,31.1755,5895.05,148.9,33.0,24.3,-2.892544244,3.447199994,23.75
23/11/2012 22:00,31.17725,5895.05,148.9,33.5,22.95,0.659863075,9.342269461,23.7
23/11/2012 23:00,31.1745,5895.05,148.9,33.5,23.05,2.887742598,10.77720209,23.675
23/11/2013 00:00,30.849,5895.05,101.7,49.0,14.6,-11.92371016,-14.21012442,22.075
23/11/2013 01:00,30.849,5895.05,102.1,59.5,13.3,-9.513256623,-11.33745776,22.025
23/11/2013 02:00,30.849,5895.05,102.35,66.0,12.35,-8.934747775,-10.64801776,22.0
23/11/2013 03:00,30.849,5895.05,102.825,71.5,11.45,-7.428119463,-10.608454,22.0
23/11/2013 04:00,30.849,5895.05,102.0,75.5,10.6,-5.165312803,-10.8914438,21.9
23/11/2013 05:00,30.849,5895.05,101.8,82.0,9.95,-5.165312803,-10.8914438,21.9
23/11/2013 06:00,30.849,5895.05,102.025,85.0,9.55,-4.415757049,-8.918445321,21.9
23/11/2013 07:00,30.849,5895.05,101.75,82.0,10.4,-6.271101766,-9.229574007,21.975
23/11/2013 08:00,30.849,5895.05,100.775,74.0,12.55,-9.513256623,-11.33745776,22.1
23/11/2013 09:00,30.849,5895.05,101.2,69.5,13.65,-11.24878317,-13.40577775,22.125
23/11/2013 10:00,30.849,5895.05,101.05,63.5,15.2,-5.061898121,-13.90745079,22.275
23/11/2013 11:00,30.849,5895.05,102.0,57.5,16.95,-9.718959912,-11.10372539,22.4
23/11/2013 12:00,30.849,5895.05,101.875,53.0,18.4,-13.54617973,-9.48513716,22.525
23/11/2013 13:00,30.849,5895.05,100.175,43.5,20.45,-12.02689776,-10.09176547,22.6
23/11/2013 14:00,30.849,5895.05,101.3,33.0,22.5,-12.27181489,-12.38274604,22.6
23/11/2013 15:00,30.849,5895.05,101.825,28.5,22.3,-10.67027432,-12.71633776,22.6
23/11/2013 16:00,30.849,5895.05,100.725,23.0,24.2,-16.62235109,-14.35583554,22.525
23/11/2013 17:00,30.849,5895.05,101.7,25.0,23.85,-21.8008688,-7.934867325,22.3
23/11/2013 18:00,30.849,5895.05,100.875,26.5,23.3,-18.97700166,-13.19208185,22.1
23/11/2013 19:00,30.849,5895.05,100.425,34.0,21.2,-21.8008688,-7.934867325,21.975
23/11/2013 20:00,30.849,5895.05,101.275,37.5,20.25,-18.27702147,-6.652291788,21.9
23/11/2013 21:00,30.849,5895.05,101.3,40.5,19.65,-14.32560259,-9.93513716,21.85
23/11/2013 22:00,30.849,5895.05,101.325,43.0,19.05,-15.15544457,-8.75,21.725
23/11/2013 23:00,30.849,5895.05,101.025,50.0,17.45,-18.27702147,-6.652291788,21.625
23/11/2014 00:00,31.05225,5895.05,124.375,56.0,23.4,-12.50925243,3.351844086,23.75
23/11/2014 01:00,31.05175,5895.05,120.05,59.0,22.45,-12.00125039,1.128713155,23.7
23/11/2014 02:00,31.05075,5895.05,123.35,65.5,21.35,-12.80250079,-2.25742631,23.7
23/11/2014 03:00,31.04925,5895.05,120.95,73.5,20.15,-14.68757737,-1.284996515,23.6
23/11/2014 04:00,31.04775,5895.05,116.775,78.0,19.05,-14.57515474,-2.569993029,23.525
23/11/2014 05:00,31.0485,5895.05,101.15,80.0,17.9,-12.70293427,-5.122429795,23.425
23/11/2014 06:00,31.04725,5895.05,101.825,77.5,17.2,-13.9,1.7e-15,23.375
23/11/2014 07:00,31.04475,5895.05,101.55,72.0,17.8,-13.78757737,1.284996515,23.325
23/11/2014 08:00,31.048,5895.05,100.975,63.5,19.75,-13.78757737,1.284996515,23.425
23/11/2014 09:00,31.0445,5895.05,101.175,53.5,22.45,-13.78757737,1.284996515,23.65
23/11/2014 10:00,31.044,5895.05,100.725,34.0,25.25,-14.57515474,-0.31256672,23.875
23/11/2014 11:00,31.044,5895.05,102.9,28.5,27.2,-14.67390435,-1.441279875,24.025
23/11/2014 12:00,31.03825,5895.05,104.65,27.5,28.6,-3.932623628,-6.131357943,24.15
23/11/2014 13:00,31.037,5895.05,107.35,25.0,30.6,5.477796008,2.728183072,24.225
23/11/2014 14:00,31.03675,5895.05,105.25,25.5,31.45,11.9235114,4.672429795,24.35
23/11/2014 15:00,31.0335,5895.05,106.1,21.0,32.7,-6.042203531,-7.200817765,24.425
23/11/2014 16:00,31.0355,5895.05,103.35,19.0,33.0,-0.349610614,-9.919014006,24.5
23/11/2014 17:00,31.0365,5895.05,104.925,19.0,32.45,-2.579924469,-9.931478735,24.475
23/11/2014 18:00,31.033,5895.05,102.675,26.0,30.65,9.429689754,-7.300408883,24.375
23/11/2014 19:00,31.03,5895.05,102.35,28.0,29.25,2.81968576,-4.826281686,24.3
23/11/2014 20:00,31.028,5895.05,102.3,37.0,27.1,-1.378879998,-3.542982303,24.3
23/11/2014 21:00,31.02525,5895.05,101.625,38.0,26.6,9.681767878,20.21144199,24.175
23/11/2014 22:00,31.0255,5895.05,103.625,39.5,25.45,-6.62071238,7.890257764,24.1
23/11/2014 23:00,31.02825,5895.05,101.725,44.5,24.3,-6.229812892,1.768526624,24.1
23/11/2015 00:00,31.233,5895.05,90.925,49.0,16.5,-18.27702147,-6.652291788,24.55
23/11/2015 01:00,31.23025,5895.05,91.425,54.0,15.1,-15.28534838,-8.825,24.5
23/11/2015 02:00,31.22925,5895.05,91.7,56.5,14.05,-12.85673973,-8.906628312,24.5
23/11/2015 03:00,31.22175,5895.05,91.75,59.0,13.05,-8.450151144,-5.821101766,24.425
23/11/2015 04:00,31.22825,5895.05,92.45,63.0,11.75,-6.042203531,-7.200817765,24.4
23/11/2015 05:00,31.22675,5895.05,92.525,68.0,11.0,-4.715312803,-10.11202094,24.4
23/11/2015 06:00,31.22875,5895.05,91.925,75.0,10.15,-5.821101766,-8.450151144,24.375
23/11/2015 07:00,31.23525,5895.05,91.625,68.0,12.4,-8.579697763,-7.199221228,24.5
23/11/2015 08:00,31.22525,5895.05,91.175,58.5,15.4,-15.46148172,-2.726276389,24.6
23/11/2015 09:00,31.21775,5895.05,91.525,48.0,16.65,-18.89517211,-3.146585319,24.825
23/11/2015 10:00,31.21475,5895.05,91.8,44.5,18.0,-11.11479719,-11.00386604,25.0
23/11/2015 11:00,31.211,5895.05,92.0,40.5,19.0,-14.3760217,-8.3,25.15
23/11/2015 12:00,31.20575,5895.05,91.775,35.5,20.8,-10.2861215,-7.202419812,25.275
23/11/2015 13:00,31.206,5895.05,91.225,32.5,22.25,-14.23561973,-10.06364601,25.35
23/11/2015 14:00,31.204,5895.05,92.1,30.5,23.3,-2.22e-15,-12.80250079,25.35
23/11/2015 15:00,31.20525,5895.05,92.075,27.5,24.05,-5.63876719,-12.64919101,25.225
23/11/2015 16:00,31.205,5895.05,92.2,25.5,26.0,-7.485409608,-8.023314838,25.175
23/11/2015 17:00,31.203,5895.05,92.875,22.0,26.15,-12.76023133,-8.006151223,25.05
23/11/2015 18:00,31.207,5895.05,92.5,22.0,25.95,-11.74372515,-10.05816888,25.0
23/11/2015 19:00,31.21,5895.05,92.9,21.0,25.8,-9.368728879,-11.1652163,24.9
23/11/2015 20:00,31.2075,5895.05,92.6,22.0,24.35,-9.229574007,-6.271101766,24.85
23/11/2015 21:00,31.20825,5895.05,93.3,25.5,22.05,-6.042203531,-7.200817765,24.775
23/11/2015 22:00,31.2115,5895.05,93.675,30.5,21.15,-9.958577761,-8.356238926,24.7
23/11/2015 23:00,31.21275,5895.05,93.95,34.5,20.2,-14.23561973,-10.06364601,24.625
23/11/2016 00:00,36.3865,5895.05,214.9,99.0,12.2,-8.594674781,3.371794207,24.1
23/11/2016 01:00,36.39,5895.05,215.125,98.0,11.65,-11.24878317,-13.40577775,24.0
23/11/2016 02:00,36.393,5895.05,215.15,97.5,11.75,-4.259473689,-8.032118343,23.95
23/11/2016 03:00,36.39325,5895.05,214.6,93.0,11.6,-7.428119463,-10.608454,23.9
23/11/2016 04:00,36.3975,5895.05,215.4,90.0,10.95,-9.513256623,-11.33745776,23.8
23/11/2016 05:00,36.3985,5895.05,215.45,89.0,10.25,-11.33745776,-9.513256623,23.7
23/11/2016 06:00,36.4005,5895.05,216.5,90.5,9.65,-10.608454,-7.428119463,23.625
23/11/2016 07:00,36.40375,5895.05,216.5,85.0,10.65,-11.38787687,-7.878119463,23.575
23/11/2016 08:00,36.4035,5895.05,217.075,75.5,12.35,-17.75352078,-10.25,23.5
23/11/2016 09:00,36.40575,5895.05,216.9,69.0,14.4,-18.27702147,-6.652291788,23.5
23/11/2016 10:00,36.4095,5895.05,217.375,55.5,15.1,-18.50860975,-8.630706469,23.4
23/11/2016 11:00,36.41075,5895.05,216.7,49.0,16.9,-20.91317884,-9.838524598,23.4
23/11/2016 12:00,36.41125,5895.05,216.775,43.5,16.45,-18.53294364,-10.7,23.4
23/11/2016 13:00,36.41675,5895.05,216.5,38.0,17.85,-13.7705907,-19.66644166,23.475
23/11/2016 14:00,36.41675,5895.05,217.575,33.5,18.7,-21.7589022,-10.14634273,23.5
23/11/2016 15:00,36.41525,5895.05,217.325,31.0,19.8,-20.87121223,-12.05,23.5
23/11/2016 16:00,36.41675,5895.05,217.5,28.0,20.05,-24.92227984,-2.180416955,23.5
23/11/2016 17:00,36.41875,5895.05,218.175,26.0,20.85,-22.30253954,-8.117460541,23.5
23/11/2016 18:00,36.42425,5895.05,217.825,25.5,20.9,-20.18060645,-1.936177181,23.5
23/11/2016 19:00,36.4205,5895.05,218.0,25.5,20.4,-22.34450615,-5.905985139,23.425
23/11/2016 20:00,36.42075,5895.05,218.15,27.0,18.95,-14.67390435,-1.441279875,23.4
23/11/2016 21:00,36.42075,5895.05,218.25,33.0,17.35,-10.22859644,-0.816146435,23.3
23/11/2016 22:00,36.424,5895.05,218.025,44.0,15.05,-8.486874715,-3.957494674,23.25
23/11/2016 23:00,36.42725,5895.05,218.925,50.0,13.85,-8.486874715,-3.957494674,23.2
23/11/2017 00:00,31.333,5895.05,107.775,38.0,23.95,3.166146435,8.698915837,24.8
23/11/2017 01:00,31.3315,5895.05,107.5,35.0,22.35,4.342592917,6.201865418,24.8
23/11/2017 02:00,31.33025,5895.05,107.225,34.5,22.0,5.949610614,8.360168279,24.8
23/11/2017 03:00,31.32925,5895.05,107.8,35.0,21.55,5.785614137,9.395844198,24.9
