date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
24/09/2020 04:00,31.02175,8464.85,159.4,94.5,5.15,2.423641109,-9.045151757,16.6
24/09/2020 05:00,31.023,8373.86,159.225,97.0,5.5,3.522807476,-9.678833994,16.6
24/09/2020 06:00,31.0245,8730.11,159.2,97.5,5.65,2.907171218,-7.987387277,16.55
24/09/2020 07:00,31.02825,8620.05,159.225,97.0,6.55,2.423641109,-9.045151757,16.525
24/09/2020 08:00,31.0315,8774.13,159.3,78.0,9.5,4.446261863,-12.21600407,16.65
24/09/2020 09:00,31.03425,8620.625,159.0,64.0,11.7,5.023130932,-10.9577443,16.875
24/09/2020 10:00,31.03425,8783.31,158.8,47.5,13.2,6.914161639,-10.53757737,17.025
24/09/2020 11:00,31.037,8629.215,158.525,47.0,14.15,8.17390435,-14.15761763,17.0
24/09/2020 12:00,31.03975,8753.48,158.65,46.5,14.4,14.55600671,-12.45195554,17.025
24/09/2020 13:00,31.03725,8469.655,158.575,42.0,15.55,8.507496069,-12.55607706,17.1
24/09/2020 14:00,31.04225,8384.1,158.4,52.5,14.9,8.840843629,-15.99001824,17.1
24/09/2020 15:00,31.0465,8373.23,158.55,42.0,16.15,13.6333887,-10.79372888,17.05
24/09/2020 16:00,31.04175,8543.89,158.3,33.0,16.75,18.22316342,-13.04436014,17.0
24/09/2020 17:00,31.045,8155.08,158.3,32.0,16.5,16.39335108,-13.75565485,16.925
24/09/2020 18:00,31.047,8462.785,158.3,33.5,15.8,14.23561973,-10.06364601,16.9
24/09/2020 19:00,31.04275,8485.13,158.3,35.0,15.15,12.21600407,-4.446261863,16.85
24/09/2020 20:00,31.042,8777.39,158.4,73.0,11.8,-9.336978985,-20.98217651,16.8
24/09/2020 21:00,31.051,8737.24,158.125,88.5,10.35,-1.549022084,-17.70540344,16.725
24/09/2020 22:00,31.055,8809.46,158.15,94.5,9.65,7.989848881,-10.0081986,16.7
24/09/2020 23:00,31.04975,8808.12,158.625,94.0,9.85,10.52455735,-3.830625605,16.6
24/09/2021 00:00,32.619,24141.25,119.45,55.0,11.2,0.0,0.0,15.85
24/09/2021 01:00,32.619,23664.145,118.725,56.5,10.45,-0.923454387,-2.537170076,15.8
24/09/2021 02:00,32.619,24711.2825,118.8,57.5,9.85,-0.307818129,-0.845723359,15.8
24/09/2021 03:00,32.619,24708.7375,118.85,64.5,8.55,0.0,0.0,15.75
24/09/2021 04:00,32.619,23626.88,119.05,64.0,7.95,0.31256672,-1.772653955,15.7
24/09/2021 05:00,32.619,23276.8275,119.0,67.5,8.05,1.8,-4.41e-16,15.7
24/09/2021 06:00,32.619,23235.2475,119.275,68.0,8.0,3.115678925,-1.612894386,15.625
24/09/2021 07:00,32.619,24012.965,119.15,54.5,11.6,6.621510648,-6.621510648,15.6
24/09/2021 08:00,32.619,22210.5,119.3,40.0,15.55,6.230949061,-13.36231338,15.6
24/09/2021 09:00,32.619,22855.8425,119.3,30.5,19.1,4.754079992,-13.06172743,15.675
24/09/2021 10:00,32.619,24246.5525,119.1,24.5,21.55,-3.41e-15,-18.55,15.725
24/09/2021 11:00,32.619,24320.3925,118.675,22.5,23.0,-3.505706469,-17.93184936,15.85
24/09/2021 12:00,32.619,23826.65,118.45,22.5,23.5,-3.533740416,-20.04083777,15.925
24/09/2021 13:00,32.619,23979.56,118.475,20.5,24.05,-0.15628336,-22.84753987,16.0
24/09/2021 14:00,32.619,23864.1875,118.2,21.5,24.2,-7.627049196,-20.95514544,16.075
24/09/2021 15:00,32.619,24253.335,118.125,21.5,24.7,-8.550503583,-23.49231552,16.1
24/09/2021 16:00,32.619,23379.0875,117.775,26.0,23.7,-10.14634273,-21.7589022,16.2
24/09/2021 17:00,32.619,22499.055,117.3,33.5,22.0,-10.57284345,-22.67353594,16.2
24/09/2021 18:00,32.619,22166.855,117.4,41.0,19.0,-16.39791739,-16.28698624,16.2
24/09/2021 19:00,32.619,23808.5325,117.65,39.5,16.95,-13.77658385,-12.00195554,16.2
24/09/2021 20:00,32.619,24753.735,117.75,41.5,15.0,-16.8441941,-9.725,16.2
24/09/2021 21:00,32.619,24640.4,118.1,42.5,13.45,-16.8441941,-9.725,16.2
24/09/2021 22:00,32.619,23597.14,118.1,46.5,12.2,-12.81717598,-7.4,16.175
24/09/2021 23:00,32.619,24481.175,118.1,57.0,11.15,-12.03775311,-6.95,16.1
24/09/2022 00:00,33.38625,0.0,113.525,98.0,12.9,-6.891305417,-4.921101766,15.3
24/09/2022 01:00,33.3935,0.0,113.6,98.5,11.85,-5.371101766,-7.67072828,15.3
24/09/2022 02:00,33.39225,0.0,113.725,98.0,11.8,-9.958577761,-8.356238926,15.275
24/09/2022 03:00,33.38725,0.0,114.0,99.0,11.7,-11.25833025,-6.5,15.25
24/09/2022 04:00,33.39725,0.0,114.0,100.0,11.25,-9.846848342,-9.735917192,15.2
24/09/2022 05:00,33.401,0.0,114.05,100.0,10.9,-12.37928888,-4.178119463,15.2
24/09/2022 06:00,33.3955,0.0,114.325,99.5,10.5,-11.2,1.37e-15,15.2
24/09/2022 07:00,33.40325,0.0,114.4,99.5,10.75,-9.060231328,-1.597563235,15.2
24/09/2022 08:00,33.4005,0.0,114.5,92.5,11.85,-10.86227868,1.915312803,15.2
24/09/2022 09:00,33.40875,0.0,114.65,81.0,12.8,-11.73716716,5.473130932,15.275
24/09/2022 10:00,33.40925,0.0,114.675,71.0,13.35,-5.44813896,1.51913853,15.3
24/09/2022 11:00,33.41,0.0,114.525,66.0,14.7,-8.770319398,2.35,15.4
24/09/2022 12:00,33.41275,0.0,114.5,58.5,15.45,-7.484538923,1.31972615,15.475
24/09/2022 13:00,33.4115,0.0,114.6,48.5,15.95,-8.216555318,1.607494674,15.575
24/09/2022 14:00,33.40775,0.0,114.475,50.5,16.6,-0.779422863,-0.45,15.65
24/09/2022 15:00,33.42,0.0,114.6,44.5,17.65,-7.539565323,-1.626446482,15.7
24/09/2022 16:00,33.423,0.0,114.725,40.5,18.15,2.474750099,-6.528596439,15.775
24/09/2022 17:00,33.4215,0.0,114.65,47.0,17.45,-5.444742874,-5.444742874,15.8
24/09/2022 18:00,33.4275,0.0,114.675,54.0,15.75,2.957494674,-6.754823908,15.825
24/09/2022 19:00,33.427,0.0,115.0,64.0,12.9,3.803846543,-3.803846543,15.75
24/09/2022 20:00,33.42925,0.0,115.1,76.0,11.3,0.923454387,-2.537170076,15.7
24/09/2022 21:00,33.435,0.0,115.125,82.5,10.15,0.690136925,1.404000871,15.65
24/09/2022 22:00,33.43725,0.0,115.3,85.0,9.45,-4.110922546,-1.66256672,15.6
24/09/2022 23:00,33.443,0.0,115.4,84.5,9.05,-2.068319996,-1.735526546,15.5
25/09/2000 00:00,30.88,5895.05,269.0,49.5,20.35,12.50221901,14.89956442,17.2
25/09/2000 01:00,30.88,5895.05,264.2,52.0,19.45,12.96125489,12.96125489,17.1
25/09/2000 02:00,30.88,5895.05,264.2,55.5,18.5,14.21012442,11.92371016,17.1
25/09/2000 03:00,30.88,5895.05,264.2,61.0,17.2,-4.728323769,10.69109928,17.1
25/09/2000 04:00,30.88,5895.05,264.2,62.5,16.8,2.83876719,14.29944875,17.1
25/09/2000 05:00,30.88,5895.05,264.2,62.5,16.75,4.828713155,12.80983838,17.1
25/09/2000 06:00,30.88,5895.05,264.2,62.0,16.95,3.195560727,11.62292545,17.1
25/09/2000 07:00,30.88,5895.05,264.2,62.0,17.0,8.356238926,9.958577761,17.1
25/09/2000 08:00,30.88,5895.05,265.8,59.5,17.15,12.81717598,7.4,17.0
25/09/2000 09:00,30.88,5895.05,262.4,55.0,18.65,11.14408854,4.222429795,17.3
25/09/2000 10:00,30.88,5895.05,262.4,44.5,21.1,13.0,-3.18e-15,17.3
25/09/2000 11:00,30.88,5895.05,262.4,39.5,22.7,8.989848881,-3.599610614,17.3
25/09/2000 12:00,30.88,5895.05,262.4,33.0,24.05,15.46148172,-2.726276389,17.3
25/09/2000 13:00,30.88,5895.05,262.4,24.0,27.1,20.39784826,-12.13762414,17.3
25/09/2000 14:00,30.88,5895.05,262.4,23.0,27.3,13.08072786,-15.58900442,17.3
25/09/2000 15:00,30.88,5895.05,262.4,22.0,29.25,7.266292114,-13.81685964,17.3
25/09/2000 16:00,30.88,5895.05,262.4,22.5,29.05,-1.402235906,-13.35497579,17.3
25/09/2000 17:00,30.88,5895.05,249.0,24.5,28.5,-7.292335178,-5.710968884,17.3
25/09/2000 18:00,30.88,5895.05,249.0,30.0,27.3,-9.342269461,-0.659863075,17.3
25/09/2000 19:00,30.88,5895.05,249.0,39.5,24.35,-12.01492342,-0.972429795,17.3
25/09/2000 20:00,30.88,5895.05,249.0,55.5,21.4,-17.82329608,4.121342727,17.3
25/09/2000 21:00,30.88,5895.05,249.0,67.0,19.15,-15.08702612,4.123763704,17.3
25/09/2000 22:00,30.88,5895.05,249.0,71.0,18.0,-16.14133806,6.041279875,17.3
25/09/2000 23:00,30.88,5895.05,249.0,74.0,17.2,-15.59889751,5.677534379,17.3
25/09/2001 00:00,30.88,5895.05,209.6,96.0,10.95,11.93301427,-6.709068524,17.9
25/09/2001 01:00,30.88,5895.05,214.8,95.0,11.25,9.735917192,-9.846848342,17.9
25/09/2001 02:00,30.88,5895.05,214.8,95.5,11.05,7.989848881,-10.0081986,17.9
25/09/2001 03:00,30.88,5895.05,214.8,95.0,11.15,4.123763704,-15.08702612,17.9
25/09/2001 04:00,30.88,5895.05,214.8,94.5,11.4,2.726276389,-15.46148172,17.9
25/09/2001 05:00,30.88,5895.05,214.8,96.0,11.8,-3.05e-15,-16.6,17.9
25/09/2001 06:00,30.88,5895.05,214.8,93.5,11.95,-1.284996515,-13.78757737,17.9
25/09/2001 07:00,30.88,5895.05,214.8,93.0,12.2,-2.39e-15,-13.0,17.9
25/09/2001 08:00,30.88,5895.05,214.8,85.5,13.0,-1.936177181,-20.18060645,17.9
25/09/2001 09:00,30.88,5895.05,227.9,75.0,14.45,-5.44188365,-20.61245581,18.2
25/09/2001 10:00,30.88,5895.05,227.9,66.0,14.8,-6.677904757,-24.92227984,18.2
25/09/2001 11:00,30.88,5895.05,227.9,56.0,16.1,-4.184921082,-23.73386685,18.2
25/09/2001 12:00,30.88,5895.05,227.9,60.0,15.35,-9.781776099,-26.87520895,18.2
25/09/2001 13:00,30.88,5895.05,227.9,39.0,15.9,-16.64819909,-19.84055108,18.2
25/09/2001 14:00,30.88,5895.05,227.9,39.0,15.9,-16.64819909,-19.84055108,18.2
25/09/2001 15:00,30.88,5895.05,227.9,39.0,15.9,-16.64819909,-19.84055108,18.2
25/09/2001 16:00,30.88,5895.05,227.9,52.0,14.4,-12.05,-20.87121223,18.2
25/09/2001 17:00,30.88,5895.05,231.1,59.0,13.8,-12.95,-22.43005796,17.6
25/09/2001 18:00,30.88,5895.05,231.1,60.0,12.85,-14.89956442,-12.50221901,17.6
25/09/2001 19:00,30.88,5895.05,231.1,66.0,11.8,-12.60858385,-12.25730188,17.6
25/09/2001 20:00,30.88,5895.05,231.1,74.0,10.35,-7.106628312,-9.739048277,17.6
25/09/2001 21:00,30.88,5895.05,231.1,70.0,10.1,-9.735917192,-9.846848342,17.6
25/09/2001 22:00,30.88,5895.05,231.1,71.5,9.4,-9.735917192,-9.846848342,17.6
25/09/2001 23:00,30.88,5895.05,231.1,78.5,8.25,-8.356238926,-9.958577761,17.6
25/09/2002 00:00,31.0755,5895.05,122.7,49.5,11.75,-6.242592917,-2.910968884,16.25
25/09/2002 01:00,31.07333333,5895.05,123.7,56.0,9.8,-2.35,-4.070319398,16.15
25/09/2002 02:00,31.07,5895.05,122.95,60.5,9.3,3.759746614,-4.558980933,16.1
25/09/2002 03:00,31.0685,5895.05,124.2,62.0,8.75,8.5,-2.08e-15,16.1
25/09/2002 04:00,31.068,5895.05,125.45,64.5,8.1,8.5,-2.08e-15,16.1
25/09/2002 05:00,31.067,5895.05,124.7,63.5,8.3,9.4,-2.3e-15,16.1
25/09/2002 06:00,31.067,5895.05,123.4,66.0,7.75,8.770319398,2.35,16.1
25/09/2002 07:00,31.06875,5895.05,121.4666667,50.5,11.5,10.11202094,-4.715312803,16.1
25/09/2002 08:00,31.0715,5895.05,120.55,42.0,14.25,14.20803674,-6.53876719,16.8
25/09/2002 09:00,31.07425,5895.05,119.8,34.0,16.6,17.44400393,-17.77679739,16.9
25/09/2002 10:00,31.07866667,5895.05,117.3,24.0,18.85,17.22670794,-20.52999108,17.15
25/09/2002 11:00,31.0815,5895.05,115.8,19.5,19.85,15.2,-26.32717228,17.36666667
25/09/2002 12:00,31.0885,5895.05,115.85,17.0,20.8,16.75,-29.01185103,17.475
25/09/2002 13:00,31.0955,5895.05,116.2333333,13.0,22.7,18.10986733,-39.42448577,17.4
25/09/2002 14:00,31.10225,5895.05,123.65,13.5,22.55,12.99676545,-35.70831959,17.325
25/09/2002 15:00,31.10275,5895.05,133.15,14.5,22.45,10.03449743,-38.35846287,17.25
25/09/2002 16:00,31.10475,5895.05,128.4,21.5,21.45,0.15628336,-37.42269461,17.1
25/09/2002 17:00,31.10275,5895.05,122.15,27.5,20.4,-2.71759398,-33.06224133,16.95
25/09/2002 18:00,31.10075,5895.05,120.4,29.5,19.05,-2.561310621,-29.27591436,16.85
25/09/2002 19:00,31.09575,5895.05,119.475,34.0,17.5,-1.936177181,-24.83060645,16.75
25/09/2002 20:00,31.08175,5895.05,120.0,40.0,16.3,-4.691279875,-13.80306947,16.7
25/09/2002 21:00,31.08825,5895.05,120.5,44.0,14.9,-5.615312803,-11.67086666,16.7
25/09/2002 22:00,31.088,5895.05,120.25,50.5,13.35,-5.821101766,-8.450151144,16.6
25/09/2002 23:00,31.089,5895.05,119.5,60.5,11.2,-5.359370356,-4.950408883,16.6
25/09/2003 00:00,31.55,5895.05,187.75,29.5,15.7,13.59659884,-7.85,16.5
25/09/2003 01:00,31.55,5895.05,189.0,35.5,13.7,7.777730077,-9.269137762,16.5
25/09/2003 02:00,31.55,5895.05,189.75,33.5,14.75,7.595395501,-13.46817763,16.5
25/09/2003 03:00,31.55,5895.05,191.5,38.0,14.3,7.595395501,-13.46817763,16.4
25/09/2003 04:00,31.55,5895.05,193.0,40.5,13.0,11.25833025,-6.5,16.35
25/09/2003 05:00,31.55,5895.05,193.0,46.5,12.15,8.248438861,-7.32928888,16.35
25/09/2003 06:00,31.55,5895.05,193.75,50.5,13.45,7.287577372,-12.62245427,16.25
25/09/2003 07:00,31.55,5895.05,194.5,49.0,14.75,9.03513716,-12.76675687,16.23333333
25/09/2003 08:00,31.49,5895.05,195.5,52.0,16.75,6.370086628,-24.07655648,16.3
25/09/2003 09:00,31.49,5895.05,196.25,49.5,18.1,9.696342727,-20.97947933,16.35
25/09/2003 10:00,31.49,5895.05,197.75,43.5,20.1,11.28842458,-19.86469162,16.45
25/09/2003 11:00,31.49,5895.05,201.0,38.0,21.8,7.298289606,-27.54065715,16.55
25/09/2003 12:00,31.49,5895.05,203.0,35.5,22.45,3.377457056,-34.8045108,16.65
25/09/2003 13:00,31.49,5895.05,199.75,33.5,23.45,10.77363451,-29.60031755,16.65
25/09/2003 14:00,31.49,5895.05,201.3333333,33.5,23.45,4.810054521,-27.27917476,16.65
25/09/2003 15:00,31.49,5895.05,200.0,34.5,23.4,-5.62e-15,-30.6,16.65
25/09/2003 16:00,31.49,5895.05,200.0,36.5,22.95,-5.42e-15,-29.5,16.55
25/09/2003 17:00,31.49,5895.05,199.5,40.0,22.15,2.248743901,-26.6032604,16.55
25/09/2003 18:00,31.49,5895.05,199.0,41.5,21.35,0.15628336,-24.62019383,16.55
25/09/2003 19:00,31.49,5895.05,198.25,59.0,18.3,-6.960109917,-19.12274483,16.55
25/09/2003 20:00,31.49,5895.05,198.5,60.5,17.4,-10.25,-17.75352078,16.55
25/09/2003 21:00,31.49,5895.05,197.3333333,63.5,16.75,-8.271585319,-17.5219325,16.6
25/09/2003 22:00,31.49,5895.05,196.75,60.5,15.95,-6.652291788,-18.27702147,16.55
25/09/2003 23:00,31.49,5895.05,196.0,65.5,14.35,-5.36971625,-14.75317415,16.55
25/09/2004 00:00,31.12775,5895.05,153.6,78.5,10.15,0.0,0.0,17.4
25/09/2004 01:00,31.1645,5895.05,153.6,78.0,10.3,-1.378879998,1.157017697,17.4
25/09/2004 02:00,31.17166667,5895.05,153.85,76.0,10.45,-2.33826859,1.35,17.3
25/09/2004 03:00,31.17966667,5895.05,153.85,79.0,9.8,0.0,0.0,17.3
25/09/2004 04:00,31.187,5895.05,153.6,84.0,8.65,-6.442269461,0.659863075,17.3
25/09/2004 05:00,31.18666667,5895.05,153.35,85.5,8.25,-1.8,2.2e-16,17.3
25/09/2004 06:00,31.187,5895.05,153.85,87.0,7.7,0.0,0.0,17.25
25/09/2004 07:00,31.188,5895.05,153.85,83.5,9.25,-0.779422863,0.45,17.3
25/09/2004 08:00,31.185,5895.05,153.6,64.0,13.65,6.420319398,6.420319398,17.425
25/09/2004 09:00,31.1855,5895.05,153.6,50.5,16.7,10.96430228,9.608168878,17.625
25/09/2004 10:00,31.18733333,5895.05,153.525,43.0,18.75,11.297894,8.006628312,17.825
25/09/2004 11:00,31.188,5895.05,153.325,36.5,20.55,10.0081986,7.989848881,18.0
25/09/2004 12:00,31.18625,5895.05,152.475,32.5,21.75,10.38579344,-8.918728879,18.15
25/09/2004 13:00,31.18825,5895.05,152.125,31.5,22.75,6.639848881,-7.669930012,18.225
25/09/2004 14:00,31.18925,5895.05,152.0,29.0,23.65,5.822741546,-10.39785092,18.225
25/09/2004 15:00,31.1875,5895.05,151.625,27.0,23.8,10.95816888,-13.30257088,18.15
25/09/2004 16:00,31.19075,5895.05,151.025,26.0,24.2,13.35497579,-3.659662215,18.1
25/09/2004 17:00,31.18975,5895.05,150.75,26.5,23.85,9.931478735,-2.579924469,18.075
25/09/2004 18:00,31.19,5895.05,150.5,34.5,22.35,7.539565323,3.258739352,18.0
25/09/2004 19:00,31.18875,5895.05,150.0,45.0,19.35,0.830826465,6.229812892,17.925
25/09/2004 20:00,31.188,5895.05,149.75,55.0,17.2,-0.923454387,6.337170076,17.9
25/09/2004 21:00,31.18766667,5895.05,149.5,56.0,15.95,2.166146435,6.966865029,17.8
25/09/2004 22:00,31.18766667,5895.05,149.5,56.5,15.0,5.499610614,7.580745416,17.8
25/09/2004 23:00,31.18825,5895.05,149.0,53.5,14.45,8.579697763,7.199221228,17.7
25/09/2005 00:00,31.2325,5895.05,123.65,70.0,12.55,-7.165766515,-0.107307952,16.1
25/09/2005 01:00,31.23125,5895.05,123.9,72.0,12.2,-7.67072828,5.371101766,16.1
25/09/2005 02:00,31.22975,5895.05,124.4,71.0,12.65,-3.322429795,9.585242815,16.1
25/09/2005 03:00,31.229,5895.05,125.4,71.0,12.7,-2.599353089,7.141663918,16.1
25/09/2005 04:00,31.22866667,5895.05,126.4,73.5,12.55,-4.920831959,3.637945135,16.1
25/09/2005 05:00,31.2305,5895.05,126.65,75.0,12.35,-7.327524202,4.05008759,16.1
25/09/2005 06:00,31.232,5895.05,126.65,74.0,12.35,-7.370831959,1.299676545,16.1
25/09/2005 07:00,31.236,5895.05,126.65,72.0,12.55,-6.401250395,5.828713155,16.075
25/09/2005 08:00,31.23075,5895.05,127.4,68.5,13.2,2.783464179,8.918445321,16.1
25/09/2005 09:00,31.2315,5895.05,127.15,63.5,14.2,1.78857623,10.14351986,16.1
25/09/2005 10:00,31.23175,5895.05,128.15,56.0,15.95,3.772429795,10.36466568,16.175
25/09/2005 11:00,31.233,5895.05,128.4,65.0,15.65,11.25099266,3.928713155,16.2
25/09/2005 12:00,31.2325,5895.05,129.4,82.5,14.25,11.62292545,3.195560727,16.2
25/09/2005 13:00,31.2385,5895.05,129.4,83.5,14.3,2.7,-6.61e-16,16.2
25/09/2005 14:00,31.23275,5895.05,130.4,83.5,14.45,0.46885008,5.358980933,16.2
25/09/2005 15:00,31.235,5895.05,131.25,85.0,14.35,4.792592917,6.981288282,16.2
25/09/2005 16:00,31.2295,5895.05,131.75,86.0,14.05,7.310950647,7.200019497,16.2
25/09/2005 17:00,31.229,5895.05,133.0,90.0,13.65,-1.050323455,7.641151357,16.2
25/09/2005 18:00,31.23,5895.05,132.0,94.5,13.55,-0.816146435,8.428596439,16.2
25/09/2005 19:00,31.23,5895.05,133.0,94.5,13.0,-2.83876719,15.19944875,16.2
25/09/2005 20:00,31.2355,5895.05,134.0,93.5,12.2,-3.044025957,11.66352907,16.2
25/09/2005 21:00,31.23675,5895.05,134.775,95.5,11.35,-4.754079992,13.06172743,16.125
25/09/2005 22:00,31.23925,5895.05,134.85,97.0,11.1,-7.777730077,9.269137762,16.1
25/09/2005 23:00,31.24375,5895.05,135.15,99.0,11.25,-5.6,9.699484522,16.1
25/09/2006 00:00,31.032,5895.05,132.1,67.5,6.95,-6.581793069,-3.8,16.975
25/09/2006 01:00,31.032,5895.05,132.6,70.0,6.15,-7.361215932,-4.25,16.9
25/09/2006 02:00,31.032,5895.05,133.45,73.5,5.65,-4.590573079,-5.470831959,16.85
25/09/2006 03:00,31.03266667,5895.05,133.45,78.5,4.75,-2.223130932,-6.108002035,16.8
25/09/2006 04:00,31.033,5895.05,133.45,80.0,3.95,-4.342592917,-6.201865418,16.75
25/09/2006 05:00,31.03325,5895.05,133.2,87.5,2.8,-1.768526624,-6.229812892,16.675
25/09/2006 06:00,31.03475,5895.05,133.7,90.5,1.95,-0.46885008,-2.658980933,16.625
25/09/2006 07:00,31.03575,5895.05,133.45,83.5,4.55,0.0,0.0,16.675
25/09/2006 08:00,31.0375,5895.05,132.95,68.0,8.75,-2.048093266,-3.840973952,16.925
25/09/2006 09:00,31.03925,5895.05,132.7,53.5,11.8,-7.542269461,0.659863075,17.2
25/09/2006 10:00,31.0385,5895.05,131.95,42.0,13.0,-0.251987951,1.973742837,17.475
25/09/2006 11:00,31.038,5895.05,132.2,38.5,13.85,-0.281680004,2.334792852,17.675
25/09/2006 12:00,31.037,5895.05,134.7,34.0,14.65,9.328596439,-0.816146435,17.775
25/09/2006 13:00,31.035,5895.05,134.3,28.0,16.05,1.049217632,-5.950408883,17.725
25/09/2006 14:00,31.039,5895.05,133.55,28.0,16.4,1.683401861,-6.316555318,17.65
25/09/2006 15:00,31.03475,5895.05,134.05,25.0,17.25,2.241176911,-5.515721685,17.425
25/09/2006 16:00,31.036,5895.05,133.8,25.0,17.3,-2.515003485,-7.287577372,17.3
25/09/2006 17:00,31.03575,5895.05,133.3,26.5,16.9,-0.807407083,-8.540134008,17.25
25/09/2006 18:00,31.03675,5895.05,133.3,31.5,15.8,0.659863075,-6.442269461,17.2
25/09/2006 19:00,31.036,5895.05,132.8,40.5,13.0,-0.45,-0.779422863,17.15
25/09/2006 20:00,31.03625,5895.05,132.55,47.0,11.1,0.0,0.0,17.1
25/09/2006 21:00,31.03675,5895.05,132.55,50.5,9.65,0.0,0.0,17.075
25/09/2006 22:00,31.03525,5895.05,132.3,58.5,8.65,0.0,0.0,17.0
25/09/2006 23:00,31.03575,5895.05,132.65,60.5,8.45,5.909100549,2.649676545,16.975
25/09/2007 00:00,30.8545,5895.05,145.0,56.5,8.9,-5.639151955,3.035203091,18.0
25/09/2007 01:00,30.8545,5895.05,145.0,61.5,7.95,-5.249237474,3.792592917,18.0
25/09/2007 02:00,30.8545,5895.05,145.0,63.5,7.05,-8.140638796,4.7,18.0
25/09/2007 03:00,30.8545,5895.05,145.0,66.5,6.9,-4.32077831,7.171240842,18.0
25/09/2007 04:00,30.8545,5895.05,145.0,60.0,7.75,-6.62071238,7.890257764,18.0
25/09/2007 05:00,30.8545,5895.05,145.0,64.0,6.9,3.035203091,5.639151955,18.0
25/09/2007 06:00,30.8545,5895.05,145.0,67.0,6.65,-0.659863075,8.442269461,18.0
25/09/2007 07:00,30.8545,5895.05,145.0,62.0,8.85,3.649676545,7.641151357,18.0
25/09/2007 08:00,30.8545,5895.05,145.0,45.5,13.5,6.5,11.25833025,18.0
25/09/2007 09:00,30.8545,5895.05,145.0,32.5,17.45,11.80423719,11.58237489,18.0
25/09/2007 10:00,30.8545,5895.05,145.0,26.5,20.05,14.23561973,10.06364601,18.0
25/09/2007 11:00,30.8545,5895.05,145.0,25.5,22.25,11.73716716,5.473130932,18.0
25/09/2007 12:00,30.8545,5895.05,145.0,22.5,23.7,13.80125039,1.128713155,18.0
25/09/2007 13:00,30.8545,5895.05,145.0,20.0,26.05,17.19826925,12.3455907,18.0
25/09/2007 14:00,30.8545,5895.05,145.0,18.5,26.85,11.94944875,10.02677804,18.0
25/09/2007 15:00,30.8545,5895.05,145.0,16.5,27.75,13.49491437,0.346585319,18.0
25/09/2007 16:00,30.8545,5895.05,145.0,13.5,28.0,15.12762974,3.972228935,18.0
25/09/2007 17:00,30.8545,5895.05,145.0,14.0,27.6,13.35497579,1.402235906,18.0
25/09/2007 18:00,30.8545,5895.05,145.0,20.0,25.05,12.13731963,4.084996515,18.0
25/09/2007 19:00,30.8545,5895.05,145.0,22.0,22.85,4.138443734,11.37028071,18.0
25/09/2007 20:00,30.8545,5895.05,145.0,21.5,22.15,4.754079992,13.06172743,18.0
25/09/2007 21:00,30.8545,5895.05,145.0,20.5,21.95,5.677534379,15.59889751,18.0
25/09/2007 22:00,30.8545,5895.05,145.0,20.5,21.45,11.188573,15.81938926,18.0
25/09/2007 23:00,30.8545,5895.05,145.0,21.0,20.8,12.69657503,10.07508647,18.0
25/09/2008 00:00,30.82083333,5895.05,105.2,53.5,11.25,3.290896534,1.9,15.8
25/09/2008 01:00,30.82166667,5895.05,105.2,55.5,10.25,4.759759397,2.928508849,15.71666667
25/09/2008 02:00,30.82233333,5895.05,105.2,61.5,8.75,6.042203531,7.200817765,15.58333333
25/09/2008 03:00,30.82233333,5895.05,105.2,65.5,7.95,4.792592917,6.981288282,15.6
25/09/2008 04:00,30.82266667,5895.05,105.2,65.5,7.9,4.792592917,6.981288282,15.6
25/09/2008 05:00,30.82283333,5895.05,105.2,71.5,6.75,3.25,5.629165125,15.58333333
25/09/2008 06:00,30.823,5895.05,105.2,72.0,6.35,6.512912315,5.260968884,15.5
25/09/2008 07:00,30.8235,5895.05,105.2,60.0,9.75,8.920061659,5.15,15.76666667
25/09/2008 08:00,30.8155,5895.05,105.2,40.0,14.8,16.06477124,9.275,16.2
25/09/2008 09:00,30.8046,5895.05,105.2,33.0,18.05,22.73722655,10.16979711,16.41666667
25/09/2008 10:00,30.80316667,5895.05,105.2,26.5,20.5,25.18376224,9.166139841,16.93333333
25/09/2008 11:00,30.80033333,5895.05,105.2,23.0,21.45,24.78958738,2.405027261,17.4
25/09/2008 12:00,30.80816667,5895.05,105.2,21.0,22.45,23.91693342,2.092460541,17.48333333
25/09/2008 13:00,30.81016667,5895.05,105.2,19.5,23.4,22.34450615,1.721064057,17.58333333
25/09/2008 14:00,30.80616667,5895.05,105.2,17.0,24.05,23.01693342,-2.092460541,17.51666667
25/09/2008 15:00,30.80983333,5895.05,105.2,17.0,24.25,24.1,-5.9e-15,17.25
25/09/2008 16:00,30.80416667,5895.05,105.2,17.0,24.55,23.91693342,2.092460541,17.1
25/09/2008 17:00,30.80616667,5895.05,105.2,16.0,24.25,20.34427947,-1.779893821,16.9
25/09/2008 18:00,30.80483333,5895.05,105.2,19.0,23.1,14.57515474,-2.569993029,16.8
25/09/2008 19:00,30.80183333,5895.05,105.2,26.0,20.05,10.3,-2.52e-15,16.66666667
25/09/2008 20:00,30.79933333,5895.05,105.2,37.5,17.0,10.77720209,2.887742598,16.55
25/09/2008 21:00,30.7965,5895.05,105.2,42.0,15.2,12.21600407,4.446261863,16.4
