date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
26/06/2022 16:00,32.07775,69213.5975,113.425,57.5,15.7,-5.473130932,-11.73716716,12.2
26/06/2022 17:00,32.0945,69242.95,113.325,66.5,14.1,-3.772429795,-10.36466568,12.2
26/06/2022 18:00,32.083,68250.2575,112.85,83.0,12.45,-15.27801078,-6.253713155,12.2
26/06/2022 19:00,32.076,67497.115,112.85,87.5,11.8,-9.046477193,-9.268339493,12.2
26/06/2022 20:00,32.072,66993.1275,113.0,93.5,11.05,-8.360168279,-5.949610614,12.2
26/06/2022 21:00,32.058,66071.7125,113.1,88.0,11.25,-11.37028071,-4.138443734,12.2
26/06/2022 22:00,32.04825,65605.575,112.85,89.0,10.25,-8.360168279,-5.949610614,12.2
26/06/2022 23:00,32.04375,65586.4175,113.05,94.0,9.1,-8.0169642,-4.628596439,12.1
27/06/2000 00:00,30.88,5895.05,260.3,76.5,9.25,14.89956442,12.50221901,11.2
27/06/2000 01:00,30.88,5895.05,260.3,80.0,8.65,12.02689776,10.09176547,11.2
27/06/2000 02:00,30.88,5895.05,260.3,77.0,9.35,13.36231338,6.230949061,11.2
27/06/2000 03:00,30.88,5895.05,260.3,76.0,9.9,11.73716716,5.473130932,11.2
27/06/2000 04:00,30.88,5895.05,260.3,76.5,10.1,13.10165686,11.19760888,11.2
27/06/2000 05:00,30.88,5895.05,260.3,75.5,10.15,11.87309229,6.307566955,11.2
27/06/2000 06:00,30.88,5895.05,260.3,74.5,10.3,13.90745079,5.061898121,11.2
27/06/2000 07:00,30.88,5895.05,260.3,75.0,10.45,13.78757737,1.284996515,11.2
27/06/2000 08:00,30.88,5895.05,260.3,68.0,11.25,13.78757737,-1.284996515,11.2
27/06/2000 09:00,30.88,5895.05,260.3,67.0,11.65,12.03041552,-4.378713155,11.5
27/06/2000 10:00,30.88,5895.05,260.3,64.0,12.95,16.8441941,-9.725,11.5
27/06/2000 11:00,30.88,5895.05,260.3,67.5,13.3,12.17260888,-14.7904064,11.5
27/06/2000 12:00,30.88,5895.05,260.3,76.0,13.35,7.011412938,-19.26369873,11.5
27/06/2000 13:00,30.88,5895.05,260.3,72.5,14.25,8.630706469,-18.50860975,11.5
27/06/2000 14:00,30.88,5895.05,260.3,67.0,15.25,1.597563235,-17.36023133,11.5
27/06/2000 15:00,30.88,5895.05,260.3,64.5,15.2,-2.88e-15,-15.7,11.5
27/06/2000 16:00,30.88,5895.05,260.3,60.5,15.2,2.882559749,-16.3478087,11.5
27/06/2000 17:00,30.88,5895.05,256.6,61.5,14.15,1.128713155,-11.10125039,11.1
27/06/2000 18:00,30.88,5895.05,256.6,72.5,12.15,2.559863075,-7.033165996,11.1
27/06/2000 19:00,30.88,5895.05,256.6,80.5,10.0,0.937700159,-5.317961866,11.1
27/06/2000 20:00,30.88,5895.05,256.6,83.5,9.2,3.570831959,-6.184862378,11.1
27/06/2000 21:00,30.88,5895.05,256.6,89.5,7.4,6.696916436,-0.919380111,11.1
27/06/2000 22:00,30.88,5895.05,256.6,80.0,8.7,7.437657083,-5.207903556,11.1
27/06/2000 23:00,30.88,5895.05,256.6,83.0,7.75,6.408587988,-3.7,11.1
27/06/2001 00:00,30.88,5895.05,278.1,89.0,3.05,0.0,0.0,11.5
27/06/2001 01:00,30.88,5895.05,280.2,93.5,2.25,0.0,0.0,11.3
27/06/2001 02:00,30.88,5895.05,280.2,94.5,2.2,-7.987387277,2.907171218,11.3
27/06/2001 03:00,30.88,5895.05,280.2,96.0,1.15,-5.44813896,3.366047304,11.3
27/06/2001 04:00,30.88,5895.05,280.2,96.0,0.65,-4.136639993,3.471053092,11.3
27/06/2001 05:00,30.88,5895.05,280.2,98.0,0.25,0.0,0.0,11.3
27/06/2001 06:00,30.88,5895.05,280.2,98.0,0.1,0.0,0.0,11.3
27/06/2001 07:00,30.88,5895.05,280.2,98.5,-0.2,0.0,0.0,11.3
27/06/2001 08:00,30.88,5895.05,280.2,99.5,0.55,0.0,0.0,11.3
27/06/2001 09:00,30.88,5895.05,280.2,82.5,5.6,1.378879998,1.157017697,12.1
27/06/2001 10:00,30.88,5895.05,280.2,65.5,9.45,8.000390646,7.778528346,12.1
27/06/2001 11:00,30.88,5895.05,280.2,54.5,11.95,12.51659002,5.923130932,12.1
27/06/2001 12:00,30.88,5895.05,280.2,46.0,13.65,11.91617381,2.10114295,12.1
27/06/2001 13:00,30.88,5895.05,280.2,45.0,14.55,9.116555318,1.607494674,12.1
27/06/2001 14:00,30.88,5895.05,280.2,42.5,14.95,10.47156979,3.478713155,12.1
27/06/2001 15:00,30.88,5895.05,280.2,44.0,15.15,3.759746614,-4.558980933,11.9
27/06/2001 16:00,30.88,5895.05,280.2,43.0,15.0,-1.03e-15,-5.6,11.9
27/06/2001 17:00,30.88,5895.05,280.2,51.0,13.1,0.263591312,-6.279439538,11.7
27/06/2001 18:00,30.88,5895.05,280.2,64.0,9.4,1.128713155,-6.401250395,11.7
27/06/2001 19:00,30.88,5895.05,280.2,71.0,7.3,-4.96e-16,-2.7,11.7
27/06/2001 20:00,30.88,5895.05,282.3,78.0,5.8,0.0,0.0,11.3
27/06/2001 21:00,30.88,5895.05,282.3,82.5,5.15,0.0,0.0,11.3
27/06/2001 22:00,30.88,5895.05,282.3,84.0,4.4,0.0,0.0,11.3
27/06/2001 23:00,30.88,5895.05,282.3,90.0,3.45,0.0,0.0,11.3
27/06/2002 00:00,30.822,5895.05,191.3,51.5,9.5,14.57515474,-2.569993029,11.6
27/06/2002 01:00,30.8215,5895.05,191.3,56.5,8.2,13.0,-3.18e-15,11.6
27/06/2002 02:00,30.8225,5895.05,191.3,58.0,7.95,14.68757737,1.284996515,11.6
27/06/2002 03:00,30.83225,5895.05,191.3,53.5,8.7,19.45,-4.76e-15,11.6
27/06/2002 04:00,30.82025,5895.05,191.9,54.0,8.6,19.45,-4.76e-15,11.53333333
27/06/2002 05:00,30.81633333,5895.05,191.9,58.0,8.2,18.4,-4.51e-15,11.5
27/06/2002 06:00,30.81525,5895.05,193.3,58.0,8.2,18.26023133,-1.597563235,11.45
27/06/2002 07:00,30.8155,5895.05,193.3,62.5,7.4,13.80125039,-1.128713155,11.45
27/06/2002 08:00,30.82075,5895.05,193.1,62.0,7.95,15.57390435,-1.441279875,11.45
27/06/2002 09:00,30.821,5895.05,193.1,53.5,10.45,20.57185219,-5.593418419,11.625
27/06/2002 10:00,30.822,5895.05,193.1,46.0,12.95,23.31774792,-11.04634273,11.86666667
27/06/2002 11:00,30.82675,5895.05,193.1,41.0,14.7,23.28775107,-19.54074333,12.3
27/06/2002 12:00,30.8305,5895.05,193.1,39.5,15.85,18.38372564,-21.90887107,12.16666667
27/06/2002 13:00,30.83575,5895.05,193.1,44.0,15.8,12.07331106,-33.17114951,12.05
27/06/2002 14:00,30.85575,5895.05,193.1,53.0,15.3,18.55,-32.12954248,12.05
27/06/2002 15:00,30.8475,5895.05,193.1,66.5,11.65,-7.267928046,-32.91846819,12.05
27/06/2002 16:00,30.84,5895.05,193.1,66.5,11.65,-7.267928046,-32.91846819,11.95
27/06/2002 17:00,30.837,5895.05,193.1,75.5,10.0,4.810054521,-27.27917476,11.8
27/06/2002 18:00,30.8275,5895.05,193.1,78.0,9.5,3.716071002,-21.07488591,11.65
27/06/2002 19:00,30.82025,5895.05,193.1,67.5,9.35,-1.936177181,-22.13060645,11.55
27/06/2002 20:00,30.82025,5895.05,193.1,71.5,8.7,-3.9e-15,-21.25,11.45
27/06/2002 21:00,30.8155,5895.05,193.1,86.0,7.3,-1.779893821,-15.69427947,11.45
27/06/2002 22:00,30.81325,5895.05,193.1,82.5,7.1,3.559787642,-20.18855894,11.35
27/06/2002 23:00,30.81775,5895.05,193.2,81.0,6.65,-3.57e-15,-19.45,11.25
27/06/2003 00:00,30.842,5895.05,199.5,69.0,12.4,16.81907646,4.587865193,11.45
27/06/2003 01:00,30.841,5895.05,199.5,70.0,11.9,12.51659002,5.923130932,11.45
27/06/2003 02:00,30.842,5895.05,199.6,67.5,12.3,15.93274948,4.431581833,11.45
27/06/2003 03:00,30.8425,5895.05,199.6,84.5,10.8,8.360168279,5.949610614,11.45
27/06/2003 04:00,30.851,5895.05,199.6,84.0,10.95,17.83560612,-6.025,11.45
27/06/2003 05:00,30.861,5895.05,199.6,95.0,9.9,14.9874596,-6.98876719,11.45
27/06/2003 06:00,30.8605,5895.05,199.6,91.0,10.25,17.5,-4.29e-15,11.45
27/06/2003 07:00,30.858,5895.05,199.6,91.0,10.3,16.6,-4.07e-15,11.45
27/06/2003 08:00,30.85933333,5895.05,199.6,89.5,10.5,17.53757737,-1.284996515,11.45
27/06/2003 09:00,30.8595,5895.05,199.6,89.5,10.8,17.23413568,-3.038843109,11.55
27/06/2003 10:00,30.859,5895.05,201.4,85.5,11.45,15.9733531,-4.280047064,11.6
27/06/2003 11:00,30.86,5895.05,201.4,81.0,12.6,16.61260583,-7.746585319,11.83333333
27/06/2003 12:00,30.86325,5895.05,201.4,77.0,14.4,14.09521775,-11.82729202,11.95
27/06/2003 13:00,30.86666667,5895.05,204.1,72.5,16.45,12.38274604,-12.27181489,11.9
27/06/2003 14:00,30.86675,5895.05,204.1,73.0,16.85,8.57015291,-16.1463016,11.95
27/06/2003 15:00,30.86625,5895.05,202.8333333,71.0,17.4,9.93513716,-14.32560259,11.9
27/06/2003 16:00,30.8675,5895.05,202.8333333,69.5,17.55,8.456628312,-12.07731687,11.85
27/06/2003 17:00,30.859,5895.05,202.8333333,79.0,15.65,7.669930012,-6.639848881,11.75
27/06/2003 18:00,30.85725,5895.05,202.8333333,89.5,13.7,2.269955566,-1.305076257,11.65
27/06/2003 19:00,30.86375,5895.05,202.8333333,93.0,12.5,-4.446261863,-12.21600407,11.65
27/06/2003 20:00,30.86775,5895.05,206.45,94.5,12.0,11.25099266,-3.928713155,11.65
27/06/2003 21:00,30.869,5895.05,207.2,93.5,11.7,6.891305417,-4.921101766,11.65
27/06/2003 22:00,30.867,5895.05,208.95,96.0,11.15,-0.503579715,-8.17390435,11.6
27/06/2003 23:00,30.8665,5895.05,208.45,96.0,11.1,5.610968884,-2.442592917,11.6
27/06/2004 00:00,30.9425,5895.05,168.05,86.0,8.25,-7.361215932,-4.25,11.0
27/06/2004 01:00,30.94275,5895.05,167.05,90.5,7.15,-4.979762993,-3.834423271,11.0
27/06/2004 02:00,30.94325,5895.05,167.05,94.5,5.45,-2.537170076,-0.923454387,11.0
27/06/2004 03:00,30.94425,5895.05,167.3,97.0,4.45,-1.299676545,-3.570831959,10.975
27/06/2004 04:00,30.94625,5895.05,167.3,98.0,4.1,3.599610614,-8.989848881,10.9
27/06/2004 05:00,30.94425,5895.05,166.8,97.5,3.25,0.0,0.0,10.9
27/06/2004 06:00,30.94425,5895.05,166.8,100.0,2.3,3.742269461,0.659863075,10.85
27/06/2004 07:00,30.94525,5895.05,167.1,100.0,2.3,7.31310142,0.63981347,10.8
27/06/2004 08:00,30.9445,5895.05,165.9,100.0,3.85,3.8,-9.31e-16,10.85
27/06/2004 09:00,30.9455,5895.05,163.65,95.0,7.1,6.337170076,-0.923454387,11.05
27/06/2004 10:00,30.94225,5895.05,164.7,80.5,10.1,13.06172743,4.754079992,11.275
27/06/2004 11:00,30.9455,5895.05,165.35,66.5,12.45,14.58249234,-5.141279875,11.475
27/06/2004 12:00,30.94575,5895.05,165.85,60.5,13.5,14.20803674,-6.53876719,11.525
27/06/2004 13:00,30.947,5895.05,166.05,57.5,14.15,15.01504259,-10.51364601,11.5
27/06/2004 14:00,30.9475,5895.05,166.45,52.5,15.2,14.15761763,-8.17390435,11.425
27/06/2004 15:00,30.9495,5895.05,166.625,48.5,15.3,20.57185219,-5.593418419,11.375
27/06/2004 16:00,30.94725,5895.05,167.925,51.0,15.2,17.89372822,-4.618661011,11.3
27/06/2004 17:00,30.94675,5895.05,168.9,57.0,13.95,12.80250079,-2.25742631,11.25
27/06/2004 18:00,30.95,5895.05,168.65,65.5,11.7,10.3,-2.52e-15,11.2
27/06/2004 19:00,30.95,5895.05,166.65,78.0,8.9,10.14351986,1.78857623,11.125
27/06/2004 20:00,30.94775,5895.05,165.15,73.0,9.55,13.68882777,2.41370967,11.1
27/06/2004 21:00,30.948,5895.05,167.15,69.5,10.0,15.7,-3.85e-15,11.1
27/06/2004 22:00,30.94725,5895.05,166.9,61.5,10.5,17.36023133,-1.597563235,11.1
27/06/2004 23:00,30.94825,5895.05,167.65,57.0,10.65,20.04083777,-3.533740416,11.025
27/06/2005 00:00,30.72825,5895.05,178.875,93.0,9.1,-9.328596439,0.816146435,11.525
27/06/2005 01:00,30.72775,5895.05,178.3,95.5,8.35,-9.931478735,2.579924469,11.45
27/06/2005 02:00,30.7265,5895.05,178.375,96.5,8.25,-10.77720209,2.887742598,11.35
27/06/2005 03:00,30.726,5895.05,178.325,96.5,7.8,-7.870319398,2.35,11.3
27/06/2005 04:00,30.72566667,5895.05,177.375,98.0,7.5,-9.257192878,1.63229287,11.225
27/06/2005 05:00,30.72566667,5895.05,175.9,97.5,7.0,-5.640896534,5.970319398,11.2
27/06/2005 06:00,30.7255,5895.05,174.975,97.5,7.15,-7.370831959,1.299676545,11.225
27/06/2005 07:00,30.7255,5895.05,174.975,98.0,7.3,-8.370865901,0.15628336,11.225
27/06/2005 08:00,30.72575,5895.05,175.025,96.0,7.45,-9.328596439,-0.816146435,11.325
27/06/2005 09:00,30.72525,5895.05,175.2,96.0,7.95,-9.328596439,-0.816146435,11.6
27/06/2005 10:00,30.72475,5895.05,175.35,88.0,9.75,-11.73716716,5.473130932,11.875
27/06/2005 11:00,30.72425,5895.05,175.4,83.5,10.65,-10.9577443,5.023130932,12.25
27/06/2005 12:00,30.72625,5895.05,175.7,73.5,12.9,-14.75317415,5.36971625,12.35
27/06/2005 13:00,30.72775,5895.05,177.075,68.0,13.65,-18.46167108,15.49118139,12.475
27/06/2005 14:00,30.727,5895.05,177.2,66.5,14.6,-15.70391108,13.177146,12.525
27/06/2005 15:00,30.7345,5895.05,178.425,64.0,15.2,-13.63618188,13.76560155,12.5
27/06/2005 16:00,30.727,5895.05,178.9,65.0,15.05,-11.69330604,11.69330604,12.475
27/06/2005 17:00,30.731,5895.05,180.25,69.0,14.2,-9.157408343,9.157408343,11.975
27/06/2005 18:00,30.731,5895.05,182.125,76.5,12.35,-6.399610614,9.139591143,11.75
27/06/2005 19:00,30.731,5895.05,182.425,80.5,11.55,-9.266297579,4.407494674,11.675
27/06/2005 20:00,30.731,5895.05,182.85,81.5,10.9,-10.77720209,2.887742598,11.7
27/06/2005 21:00,30.73425,5895.05,183.1,85.5,10.05,-10.11202094,4.715312803,11.7
27/06/2005 22:00,30.7355,5895.05,182.325,89.0,9.4,-10.11202094,4.715312803,11.6
27/06/2005 23:00,30.735,5895.05,182.25,91.0,8.6,-9.045151757,2.423641109,11.575
27/06/2006 00:00,30.81,5895.05,143.0,89.5,3.3,7.542269461,0.659863075,9.2
27/06/2006 01:00,30.81,5895.05,143.0,94.0,2.35,10.22859644,0.816146435,9.2
27/06/2006 02:00,30.81,5895.05,143.0,91.5,2.6,9.890875116,2.731459238,9.2
27/06/2006 03:00,30.81,5895.05,143.0,90.0,2.55,7.870319398,2.35,9.2
27/06/2006 04:00,30.81,5895.05,143.0,88.0,3.2,8.442269461,-0.659863075,9.2
27/06/2006 05:00,30.81,5895.05,143.0,89.0,2.6,9.4,-2.3e-15,9.2
27/06/2006 06:00,30.81,5895.05,143.0,91.5,2.0,10.3,-2.52e-15,9.2
27/06/2006 07:00,30.81,5895.05,143.0,96.5,1.05,10.21492342,0.972429795,9.2
27/06/2006 08:00,30.81,5895.05,143.0,91.0,2.25,11.11492342,0.972429795,9.2
27/06/2006 09:00,30.80033333,5895.05,117.0,76.5,6.15,9.328596439,-0.816146435,9.2
27/06/2006 10:00,30.80033333,5895.05,117.0,56.5,9.7,10.5703194,-2.35,9.2
27/06/2006 11:00,30.80033333,5895.05,117.0,47.0,12.15,11.9235114,-4.672429795,9.2
27/06/2006 12:00,30.80033333,5895.05,117.0,41.5,13.9,12.51659002,-5.923130932,9.2
27/06/2006 13:00,30.80033333,5895.05,117.0,39.5,15.05,11.38053927,-5.306832618,9.2
27/06/2006 14:00,30.80033333,5895.05,117.0,34.5,15.8,5.780949061,-12.58289052,9.2
27/06/2006 15:00,30.80033333,5895.05,117.0,34.5,16.05,7.777730077,-9.269137762,9.2
27/06/2006 16:00,30.80033333,5895.05,117.0,34.5,16.0,3.478713155,-10.47156979,9.2
27/06/2006 17:00,30.80033333,5895.05,117.0,39.5,14.5,7.033165996,-2.559863075,9.2
27/06/2006 18:00,30.80033333,5895.05,117.0,52.0,11.4,7.542269461,0.659863075,9.2
27/06/2006 19:00,30.80033333,5895.05,117.0,61.5,9.3,7.919492974,2.716146435,9.2
27/06/2006 20:00,30.80033333,5895.05,117.0,73.5,7.95,8.158824779,2.267357749,9.2
27/06/2006 21:00,30.80033333,5895.05,117.0,80.5,6.75,8.370865901,1.47600951,9.2
27/06/2006 22:00,30.80033333,5895.05,117.0,78.0,5.6,8.5,-2.08e-15,9.2
27/06/2006 23:00,30.80033333,5895.05,117.0,81.5,5.1,7.919492974,2.716146435,9.2
27/06/2007 00:00,30.9375,5895.05,175.0,88.5,6.55,-9.269137762,-7.777730077,8.8
27/06/2007 01:00,30.9355,5895.05,176.75,93.5,6.2,-7.67072828,-5.371101766,8.775
27/06/2007 02:00,30.9345,5895.05,178.25,86.5,8.2,-12.76675687,-9.03513716,8.8
27/06/2007 03:00,30.93475,5895.05,178.75,85.5,8.35,-11.33745776,-9.513256623,8.8
27/06/2007 04:00,30.93475,5895.05,179.0,87.5,7.4,-7.428119463,-10.608454,8.8
27/06/2007 05:00,30.93725,5895.05,179.0,88.5,6.5,-7.4,-12.81717598,8.8
27/06/2007 06:00,30.9365,5895.05,179.25,92.0,5.4,-7.878119463,-11.38787687,8.75
27/06/2007 07:00,30.93625,5895.05,179.75,93.5,4.85,-8.456628312,-12.07731687,8.7
27/06/2007 08:00,30.93775,5895.05,178.75,89.5,5.45,-9.48513716,-13.54617973,8.775
27/06/2007 09:00,30.93975,5895.05,170.25,83.0,7.55,-12.50221901,-14.89956442,9.2
27/06/2007 10:00,30.93675,5895.05,161.5,75.0,9.4,-13.7705907,-19.66644166,9.45
27/06/2007 11:00,30.93725,5895.05,160.5,64.0,11.4,-19.53912852,-16.39527554,9.625
27/06/2007 12:00,30.9225,5895.05,163.5,48.0,12.6,-24.76247024,-17.43462609,9.625
27/06/2007 13:00,30.91525,5895.05,165.5,41.5,13.4,-25.66248884,-21.53338492,9.625
27/06/2007 14:00,30.918,5895.05,165.75,38.5,14.05,-24.82569626,-17.69169246,9.55
27/06/2007 15:00,30.9105,5895.05,166.0,38.5,14.15,-27.27980022,-15.75,9.5
27/06/2007 16:00,30.9125,5895.05,164.75,39.5,14.0,-28.05922308,-16.2,9.375
27/06/2007 17:00,30.91,5895.05,163.25,45.5,13.15,-23.98890368,-13.85,9.225
27/06/2007 18:00,30.91125,5895.05,163.0,50.0,12.4,-20.87121223,-12.05,9.15
27/06/2007 19:00,30.91075,5895.05,161.25,53.5,11.75,-19.3123665,-11.15,9.075
27/06/2007 20:00,30.9105,5895.05,159.5,58.5,11.1,-18.88701879,-13.3205907,9.025
27/06/2007 21:00,30.91125,5895.05,160.0,62.5,10.55,-19.15111108,-16.06969024,9.0
27/06/2007 22:00,30.91675,5895.05,159.75,66.5,10.1,-23.20948082,-13.4,8.9
27/06/2007 23:00,30.921,5895.05,159.25,71.0,9.5,-23.20948082,-13.4,8.85
27/06/2008 00:00,30.74116667,5895.05,348.1833333,78.0,6.25,1.691446717,-0.615636258,12.0
27/06/2008 01:00,30.74416667,5895.05,347.8333333,78.5,5.9,4.756628312,-5.668728879,12.0
27/06/2008 02:00,30.74816667,5895.05,346.1,81.5,4.7,0.9,-1.558845727,11.93333333
27/06/2008 03:00,30.75266667,5895.05,346.45,86.5,4.05,3.035203091,-5.639151955,11.9
27/06/2008 04:00,30.75616667,5895.05,346.8,88.5,2.85,0.923454387,-2.537170076,11.88333333
27/06/2008 05:00,30.76083333,5895.05,346.3,89.5,2.7,1.157017697,-1.378879998,11.76666667
27/06/2008 06:00,30.76666667,5895.05,346.3,94.0,2.8,2.7,-6.61e-16,11.7
27/06/2008 07:00,30.77116667,5895.05,344.55,92.0,2.4,1.957388846,-1.846457696,11.6
27/06/2008 08:00,30.77583333,5895.05,343.0833333,90.5,3.0,4.020831959,-2.079099408,11.6
27/06/2008 09:00,30.77583333,5895.05,344.55,78.0,7.5,3.815998631,-1.847730077,11.78333333
27/06/2008 10:00,30.754,5895.05,346.5,61.5,11.5,6.013424876,-4.210645428,12.15
27/06/2008 11:00,30.7445,5895.05,349.6,52.0,13.9,1.47600951,-8.370865901,12.46666667
27/06/2008 12:00,30.744,5895.05,353.0666667,44.5,15.65,0.146786178,-4.350427651,12.95
27/06/2008 13:00,30.7415,5895.05,356.5166667,43.5,16.0,3.058229175,-4.602415601,13.06666667
27/06/2008 14:00,30.74616667,5895.05,357.3333333,39.5,16.65,7.358980933,0.46885008,13.2
27/06/2008 15:00,30.74566667,5895.05,357.0166667,38.5,16.4,7.033165996,-1.240136925,13.1
27/06/2008 16:00,30.74483333,5895.05,355.8333333,44.5,16.05,1.299676545,-3.570831959,12.96666667
27/06/2008 17:00,30.74566667,5895.05,352.9833333,50.5,14.55,0.0,0.0,12.68333333
27/06/2008 18:00,30.74283333,5895.05,348.1166667,59.5,12.1,0.779422863,-0.45,12.41666667
27/06/2008 19:00,30.7475,5895.05,347.8,64.5,9.7,0.0,0.0,12.23333333
27/06/2008 20:00,30.749,5895.05,347.1,72.0,8.05,-1.120577137,2.840896534,12.13333333
27/06/2008 21:00,30.75166667,5895.05,345.9833333,76.5,7.25,-1.35,2.33826859,12.0
27/06/2008 22:00,30.7545,5895.05,344.5,75.0,7.25,4.723454387,2.537170076,11.86666667
27/06/2008 23:00,30.75816667,5895.05,345.7,77.0,7.25,5.358980933,0.46885008,11.8
27/06/2009 00:00,30.8905,5895.05,140.3,100.0,10.7,-4.510912913,4.64649543,11.525
27/06/2009 01:00,30.8905,5895.05,140.95,100.0,10.7,0.0,0.0,11.5
27/06/2009 02:00,30.89075,5895.05,136.725,100.0,10.65,-7.31310142,1.95953962,11.5
27/06/2009 03:00,30.8905,5895.05,136.25,100.0,10.55,-6.442269461,-0.659863075,11.5
27/06/2009 04:00,30.89025,5895.05,136.3,100.0,10.5,-8.199428398,-0.48353011,11.5
27/06/2009 05:00,30.89,5895.05,136.425,100.0,10.4,-9.257192878,-9.99e-16,11.5
27/06/2009 06:00,30.889,5895.05,137.0,100.0,10.3,-10.52455735,3.830625605,11.5
27/06/2009 07:00,30.88875,5895.05,136.475,100.0,10.25,-8.370865901,1.47600951,11.5
27/06/2009 08:00,30.8885,5895.05,136.275,99.5,10.2,-7.361215932,-4.25,11.5
27/06/2009 09:00,30.8885,5895.05,135.7333333,99.5,10.05,-10.52455735,-3.830625605,11.575
27/06/2009 10:00,30.88825,5895.05,137.125,96.0,10.55,-9.266297579,-4.407494674,11.625
27/06/2009 11:00,30.8875,5895.05,138.6,89.0,11.7,-10.22859644,-0.816146435,11.75
27/06/2009 12:00,30.88525,5895.05,140.6,84.0,12.1,-9.116555318,-1.607494674,11.8
27/06/2009 13:00,30.88475,5895.05,140.6,83.0,12.2,-7.091421163,-5.950408883,11.8
27/06/2009 14:00,30.88825,5895.05,140.075,83.0,12.45,-4.123130932,-9.398898569,11.8
27/06/2009 15:00,30.88575,5895.05,140.1,81.0,12.55,-5.949610614,-8.360168279,11.8
27/06/2009 16:00,30.884,5895.05,137.525,84.5,12.3,-5.6,-9.699484522,11.75
27/06/2009 17:00,30.882,5895.05,137.55,88.5,11.8,-5.335935429,-5.089421762,11.7
27/06/2009 18:00,30.881,5895.05,136.5,89.5,11.75,-3.8,-6.581793069,11.7
27/06/2009 19:00,30.87925,5895.05,136.55,88.5,11.65,-5.642269461,-3.95075961,11.65
27/06/2009 20:00,30.87925,5895.05,136.6,92.0,11.35,-4.378137527,3.195723359,11.6
27/06/2009 21:00,30.87925,5895.05,136.6,92.0,11.2,3.821472914,-4.067986581,11.6
27/06/2009 22:00,30.87875,5895.05,136.7,95.0,11.05,1.9,-7.990896534,11.6
27/06/2009 23:00,30.87875,5895.05,136.7,96.5,10.85,2.27210634,-9.085755376,11.6
27/06/2010 00:00,30.853,5895.05,86.575,97.0,5.5,-5.359216531,-3.635526546,12.1
27/06/2010 01:00,30.85275,5895.05,85.35,98.0,5.15,-6.511377767,-5.463694682,12.0
27/06/2010 02:00,30.8515,5895.05,85.975,98.0,4.8,-8.140638796,-4.7,12.0
27/06/2010 03:00,30.85075,5895.05,84.2,99.0,4.1,-9.678833994,-3.522807476,12.0
27/06/2010 04:00,30.851,5895.05,85.475,100.0,3.5,-9.045151757,-2.423641109,12.0
27/06/2010 05:00,30.84975,5895.05,86.55,100.0,2.75,-7.542269461,-0.659863075,11.925
27/06/2010 06:00,30.84925,5895.05,85.3,99.0,2.0,-5.4,6.61e-16,11.9
27/06/2010 07:00,30.849,5895.05,85.3,99.0,1.5,-6.861728493,-3.199676545,11.8
27/06/2010 08:00,30.8495,5895.05,85.3,99.0,1.8,-2.7,3.31e-16,11.825
27/06/2010 09:00,30.8495,5895.05,87.0,94.5,4.6,-2.537170076,0.923454387,12.125
27/06/2010 10:00,30.84775,5895.05,91.275,84.0,7.25,-1.558845727,0.9,12.425
27/06/2010 11:00,30.8465,5895.05,92.925,74.5,9.75,-1.772653955,0.31256672,12.575
27/06/2010 12:00,30.8465,5895.05,93.025,67.5,10.75,-7.033165996,-1.240136925,12.575
27/06/2010 13:00,30.84875,5895.05,92.925,57.0,11.6,-7.919492974,-2.716146435,12.675
27/06/2010 14:00,30.847,5895.05,93.7,52.0,11.4,-5.677814071,-6.766555318,12.675
27/06/2010 15:00,30.845,5895.05,92.925,50.5,11.55,-4.386978394,-5.928272984,12.55
27/06/2010 16:00,30.84325,5895.05,92.9,48.5,11.65,-0.816146435,-9.328596439,12.475
27/06/2010 17:00,30.844,5895.05,91.2,56.0,10.45,-0.923454387,-2.537170076,12.35
27/06/2010 18:00,30.8445,5895.05,89.5,74.5,7.6,0.0,0.0,12.2
27/06/2010 19:00,30.843,5895.05,89.575,82.0,6.4,0.0,0.0,12.175
27/06/2010 20:00,30.8435,5895.05,89.05,87.0,5.1,0.0,0.0,12.1
27/06/2010 21:00,30.844,5895.05,88.625,86.5,4.65,6.511377767,-5.463694682,12.05
27/06/2010 22:00,30.84425,5895.05,87.15,90.5,3.25,2.649676545,-5.909100549,12.0
27/06/2010 23:00,30.843,5895.05,87.875,92.0,2.65,0.0,0.0,11.925
27/06/2011 00:00,31.63933333,5895.05,128.0,90.0,5.3,-3.742269461,-0.659863075,11.275
27/06/2011 01:00,31.63933333,5895.05,128.0,89.5,4.2,-0.9,1.1e-16,11.275
27/06/2011 02:00,31.63933333,5895.05,128.0,89.0,5.1,-9.552127558,-5.514923417,11.2
27/06/2011 03:00,31.63933333,5895.05,128.0,87.0,5.95,-9.890875116,-2.731459238,11.2
27/06/2011 04:00,31.63933333,5895.05,127.25,92.5,5.65,-10.14351986,-0.15628336,11.2
27/06/2011 05:00,31.63933333,5895.05,128.0,95.5,7.7,-11.2,1.37e-15,11.2
27/06/2011 06:00,31.63933333,5895.05,128.0,96.5,7.85,-10.3,1.26e-15,11.125
27/06/2011 07:00,31.63933333,5895.05,127.0,99.0,7.15,-9.328596439,0.816146435,11.1
