date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
27/04/2018 00:00,30.94275,5895.05,119.525,67.0,11.85,-8.140638796,-4.7,19.85
27/04/2018 01:00,30.9425,5895.05,119.525,71.0,11.0,-9.931478735,-2.579924469,19.8
27/04/2018 02:00,30.94275,5895.05,119.525,75.0,10.3,-9.062278676,-1.915312803,19.8
27/04/2018 03:00,30.9425,5895.05,119.525,77.0,9.85,-8.428596439,-0.816146435,19.8
27/04/2018 04:00,30.94375,5895.05,119.525,80.0,8.85,-6.442269461,-0.659863075,19.725
27/04/2018 05:00,30.9425,5895.05,119.75,83.0,7.85,-5.358980933,-0.46885008,19.7
27/04/2018 06:00,30.9445,5895.05,118.475,84.0,7.65,-7.542269461,-0.659863075,19.675
27/04/2018 07:00,30.94525,5895.05,117.75,84.5,7.55,-7.542269461,0.659863075,19.6
27/04/2018 08:00,30.9465,5895.05,122.5666667,76.0,9.85,-8.486874715,3.957494674,19.65
27/04/2018 09:00,30.95375,5895.05,116.65,62.0,14.2,-7.889459496,7.889459496,19.825
27/04/2018 10:00,30.95875,5895.05,117.15,49.0,17.0,-8.356238926,9.958577761,20.075
27/04/2018 11:00,30.95566667,5895.05,117.6,43.5,18.15,-10.24156756,6.093432266,20.15
27/04/2018 12:00,30.95175,5895.05,119.925,39.0,18.85,-12.12916512,3.25,20.3
27/04/2018 13:00,30.9535,5895.05,119.0,35.5,20.25,-12.50925243,-3.351844086,20.15
27/04/2018 14:00,30.95675,5895.05,124.9,32.5,20.65,-14.68757737,1.284996515,20.075
27/04/2018 15:00,30.9525,5895.05,117.45,31.0,21.05,-15.12762974,3.972228935,20.0
27/04/2018 16:00,30.9535,5895.05,121.3,29.5,21.05,-15.46148172,-0.15628336,19.975
27/04/2018 17:00,30.95575,5895.05,123.025,31.5,20.45,-12.01492342,0.972429795,20.0
27/04/2018 18:00,30.953,5895.05,126.85,36.0,18.25,-9.257192878,1.63229287,19.95
27/04/2018 19:00,30.95775,5895.05,131.1,41.5,16.3,-8.442269461,0.659863075,19.9
27/04/2018 20:00,30.95675,5895.05,126.25,49.5,13.95,-7.370831959,1.299676545,19.85
27/04/2018 21:00,30.95725,5895.05,124.75,50.0,13.55,-6.981288282,-4.792592917,19.775
27/04/2018 22:00,30.958,5895.05,124.7,53.0,12.55,-8.486874715,-3.957494674,19.7
27/04/2018 23:00,30.9585,5895.05,126.05,56.0,11.7,-8.140638796,-4.7,19.7
27/04/2019 00:00,30.927,5053.26,106.25,60.0,8.65,-8.833110635,-3.214989347,18.7
27/04/2019 01:00,30.9275,5053.26,106.175,64.0,7.45,-8.158824779,-2.267357749,18.6
27/04/2019 02:00,30.92575,5092.46,106.15,68.0,6.7,-5.514923417,-0.347296355,18.6
27/04/2019 03:00,30.92575,5005.05,106.15,72.0,5.55,-4.982343252,-2.515636258,18.5
27/04/2019 04:00,30.9275,5010.81,106.075,73.5,5.15,-7.707451852,-3.507494674,18.5
27/04/2019 05:00,30.927,5010.81,106.3,74.5,4.9,-8.833110635,-3.214989347,18.45
27/04/2019 06:00,30.925,5010.81,106.225,78.5,4.5,-7.987387277,-2.907171218,18.4
27/04/2019 07:00,30.92775,5099.13,106.3,80.0,4.1,-8.833110635,-3.214989347,18.4
27/04/2019 08:00,30.92825,5099.13,106.5,72.5,6.4,-8.833110635,-3.214989347,18.4
27/04/2019 09:00,30.93125,5246.95,106.45,62.0,10.25,-7.542269461,0.659863075,18.575
27/04/2019 10:00,30.9275,4917.755,106.25,51.0,13.2,-8.862687559,4.936414568,18.875
27/04/2019 11:00,30.92775,5005.36,106.15,43.5,14.4,-12.80250079,-2.25742631,19.0
27/04/2019 12:00,30.925,5176.68,106.4,39.0,15.15,-9.829031141,-1.378119463,19.025
27/04/2019 13:00,30.92325,5131.85,106.475,37.0,15.8,-9.049608278,-1.828119463,19.0
27/04/2019 14:00,30.92575,4947.56,106.9,34.5,17.0,-12.81717598,-7.4,18.875
27/04/2019 15:00,30.92275,4957.5,106.875,32.5,18.15,-9.585242815,-3.322429795,18.825
27/04/2019 16:00,30.923,5129.985,107.0,31.0,18.05,-10.8914438,-5.165312803,18.8
27/04/2019 17:00,30.92475,5268.54,106.975,31.5,17.9,-8.449352875,-7.089848881,18.8
27/04/2019 18:00,30.928,5289.25,107.05,41.0,14.75,-1.157017697,-1.378879998,18.8
27/04/2019 19:00,30.9275,5316.17,107.05,48.0,12.45,-0.779422863,-1.35,18.7
27/04/2019 20:00,30.92775,5272.955,107.15,49.5,11.55,2.559863075,-7.033165996,18.65
27/04/2019 21:00,30.93,5276.605,107.15,51.5,10.5,0.659863075,-6.442269461,18.6
27/04/2019 22:00,30.93125,5193.875,107.075,53.5,10.3,-4.289848881,-6.299610614,18.5
27/04/2019 23:00,30.93175,5014.89,107.3,58.5,11.6,-11.62292545,-3.195560727,18.5
27/04/2020 00:00,30.894,6534.88,77.1,79.5,12.0,-8.833110635,-3.214989347,19.15
27/04/2020 01:00,30.89575,6629.455,77.325,84.0,11.15,-9.890875116,-2.731459238,19.075
27/04/2020 02:00,30.895,6805.74,77.425,87.5,10.5,-10.14351986,-1.78857623,19.0
27/04/2020 03:00,30.896,6631.56,77.35,91.0,9.7,-6.5,7.96e-16,18.95
27/04/2020 04:00,30.8955,6457.16,76.6,95.5,9.0,-9.257192878,-1.63229287,18.9
27/04/2020 05:00,30.8965,6610.03,76.85,96.5,8.85,-8.428596439,-0.816146435,18.8
27/04/2020 06:00,30.8955,6650.18,76.7,98.0,8.05,-8.428596439,-0.816146435,18.775
27/04/2020 07:00,30.896,6322.3,76.8,99.0,7.65,-7.542269461,-0.659863075,18.7
27/04/2020 08:00,30.8955,6496.476667,76.975,90.5,9.6,-6.401250395,1.128713155,18.8
27/04/2020 09:00,30.89575,6232.19,75.6,75.5,12.5,-8.579697763,7.199221228,19.25
27/04/2020 10:00,30.893,6356.56,75.3,63.5,15.2,-9.046477193,9.268339493,19.85
27/04/2020 11:00,30.8905,6393.44,75.25,53.0,17.2,-5.780949061,12.58289052,20.25
27/04/2020 12:00,30.892,6701.06,76.2,48.5,18.15,5.640896534,5.970319398,20.4
27/04/2020 13:00,30.886,6267.41,76.325,45.0,18.8,-3.447179894,-1.013673022,20.325
27/04/2020 14:00,30.86925,5499.13,76.325,41.5,19.35,2.88139196,1.878185393,20.075
27/04/2020 15:00,30.8625,4921.07,76.8,40.5,19.65,6.512912315,5.260968884,19.95
27/04/2020 16:00,30.87175,6244.51,77.025,39.0,20.2,2.645723359,-0.307818129,19.9
27/04/2020 17:00,30.874,6378.305,76.675,39.5,19.6,0.0,0.0,19.875
27/04/2020 18:00,30.87675,6407.16,77.125,53.5,16.3,0.0,0.0,19.7
27/04/2020 19:00,30.877,6392.046667,76.95,63.5,14.2,0.0,0.0,19.525
27/04/2020 20:00,30.87775,6411.1,77.475,69.0,13.25,-4.431634889,-0.7814168,19.325
27/04/2020 21:00,30.87775,6102.995,77.8,74.0,12.15,0.0,0.0,19.2
27/04/2020 22:00,30.87825,6058.64,78.025,79.5,11.3,-0.779422863,0.45,19.125
27/04/2020 23:00,30.878,6057.52,78.225,82.0,10.7,0.0,0.0,19.1
27/04/2021 00:00,30.8915,5856.6725,124.775,70.5,10.15,-4.7,5.76e-16,16.5
27/04/2021 01:00,30.8915,6010.3,125.325,71.5,9.85,-6.458980933,-0.46885008,16.5
27/04/2021 02:00,30.89125,5976.3875,124.625,75.0,9.2,-7.6,9.31e-16,16.425
27/04/2021 03:00,30.892,5879.3925,124.875,79.0,8.25,-5.4,6.61e-16,16.4
27/04/2021 04:00,30.89075,5888.1375,125.0,83.5,7.2,-5.358980933,-0.46885008,16.4
27/04/2021 05:00,30.88925,5961.9225,125.0,86.0,6.1,-4.431634889,0.15628336,16.35
27/04/2021 06:00,30.8905,5921.0925,124.85,88.0,5.85,-5.542269461,0.659863075,16.3
27/04/2021 07:00,30.891,6021.0425,124.6,89.0,6.2,-7.812588859,3.009863075,16.25
27/04/2021 08:00,30.895,6085.1025,125.2,79.0,8.75,-5.026423081,3.968319996,16.3
27/04/2021 09:00,30.9065,6540.39,125.4,65.0,13.7,-0.191012995,6.401250395,16.525
27/04/2021 10:00,30.90975,6613.26,125.175,54.0,16.85,1.920061393,6.189209273,16.75
27/04/2021 11:00,30.913,6676.025,125.275,46.0,19.1,-0.31256672,3.572653955,16.925
27/04/2021 12:00,30.9095,6667.6875,125.6,42.0,20.3,-3.916050074,0.23356331,16.925
27/04/2021 13:00,30.907,6550.925,126.175,39.5,21.15,-2.647377572,1.237493531,16.9
27/04/2021 14:00,30.90575,6591.805,126.025,36.5,21.75,-5.639151955,-0.435850002,16.825
27/04/2021 15:00,30.902,6318.025,126.075,35.5,21.65,-6.279439538,-0.263591312,16.8
27/04/2021 16:00,30.89775,6429.9625,126.35,33.0,21.95,-5.514923417,0.972429795,16.8
27/04/2021 17:00,30.9,6511.9325,126.225,37.0,20.7,-1.691446717,0.615636258,16.8
27/04/2021 18:00,30.899,6421.8475,126.4,47.0,17.2,0.0,0.0,16.725
27/04/2021 19:00,30.89875,6509.4725,125.975,54.0,15.0,0.0,0.0,16.6
27/04/2021 20:00,30.89875,6509.12,126.05,56.5,14.05,0.0,0.0,16.6
27/04/2021 21:00,30.89825,6342.445,125.9,61.0,12.5,0.0,0.0,16.6
27/04/2021 22:00,30.89825,6408.52,125.75,62.5,11.35,-0.578508849,-0.689439999,16.5
27/04/2021 23:00,30.89825,6353.65,125.65,66.5,10.15,0.0,0.0,16.475
27/04/2022 00:00,31.1115,25474.7375,133.5,100.0,15.45,-2.887742598,10.77720209,18.6
27/04/2022 01:00,31.109,25751.06,133.7,100.0,15.55,-3.039277367,10.73659847,18.6
27/04/2022 02:00,31.10475,25678.8975,134.125,98.5,15.8,-1.128713155,12.90125039,18.6
27/04/2022 03:00,31.1075,25727.9525,134.5,95.0,15.8,1.128713155,15.60125039,18.5
27/04/2022 04:00,31.10225,25597.2625,134.65,94.5,15.6,2.25742631,12.80250079,18.5
27/04/2022 05:00,31.102,22416.48,134.65,96.0,15.5,0.816146435,9.328596439,18.5
27/04/2022 06:00,31.1005,22091.84,134.65,100.0,15.1,-0.972429795,10.21492342,18.5
27/04/2022 07:00,31.1005,19334.455,134.65,100.0,15.05,-1.78857623,10.14351986,18.525
27/04/2022 08:00,31.10175,19294.11,134.65,100.0,15.4,-0.972429795,12.01492342,18.575
27/04/2022 09:00,31.10075,2860.1025,134.65,98.5,16.1,-1.128713155,12.00125039,18.6
27/04/2022 10:00,31.10575,-500.4175,134.2,91.0,17.2,1.128713155,12.90125039,18.65
27/04/2022 11:00,31.12425,-503.5825,134.375,86.5,18.3,1.284996515,13.78757737,18.7
27/04/2022 12:00,31.12925,-504.4175,134.3,83.5,18.3,4.265312803,9.332598074,18.8
27/04/2022 13:00,31.12825,-504.3175,134.6,76.5,18.8,3.503378856,12.46864881,18.8
27/04/2022 14:00,31.134,13214.3675,134.7,80.0,18.55,6.242592917,2.910968884,18.725
27/04/2022 15:00,31.1295,27304.645,134.825,83.5,18.1,0.886326978,-0.15628336,18.7
27/04/2022 16:00,31.13,26320.6525,135.025,86.5,17.8,0.923454387,-2.537170076,18.7
27/04/2022 17:00,31.1255,26279.495,135.125,88.5,17.8,0.0,0.0,18.7
27/04/2022 18:00,31.1285,26245.6725,135.025,91.0,17.6,0.0,0.0,18.7
27/04/2022 19:00,31.12925,26469.055,135.225,95.5,17.25,-4.885185834,5.821937768,18.7
27/04/2022 20:00,31.1265,26470.675,135.375,97.0,17.2,-1.735526546,2.068319996,18.7
27/04/2022 21:00,31.13175,26359.3125,135.3,97.5,17.1,0.0,0.0,18.7
27/04/2022 22:00,31.1265,26310.95,135.45,98.5,17.1,0.0,0.0,18.7
27/04/2022 23:00,31.1225,23245.575,135.475,100.0,16.9,1.65e-16,2.7,18.7
28/04/2000 00:00,30.88,5895.05,252.7,71.0,15.1,4.7,8.140638796,17.8
28/04/2000 01:00,30.88,5895.05,253.8,76.0,14.15,6.621510648,6.621510648,17.5
28/04/2000 02:00,30.88,5895.05,253.8,82.0,12.8,4.7,8.140638796,17.5
28/04/2000 03:00,30.88,5895.05,253.8,84.5,11.95,3.635526546,5.359216531,17.5
28/04/2000 04:00,30.88,5895.05,253.8,82.5,13.0,9.046477193,9.268339493,17.5
28/04/2000 05:00,30.88,5895.05,253.8,84.0,13.0,12.02689776,10.09176547,17.5
28/04/2000 06:00,30.88,5895.05,253.8,87.5,12.6,11.38787687,7.878119463,17.5
28/04/2000 07:00,30.88,5895.05,253.8,85.0,13.3,11.38787687,7.878119463,17.5
28/04/2000 08:00,30.88,5895.05,253.8,74.5,16.0,13.54617973,9.48513716,17.5
28/04/2000 09:00,30.88,5895.05,257.8,61.5,19.45,16.04043735,7.205706469,18.1
28/04/2000 10:00,30.88,5895.05,257.8,52.0,22.2,21.8008688,7.934867325,18.1
28/04/2000 11:00,30.88,5895.05,257.8,46.0,24.1,23.91693342,2.092460541,18.1
28/04/2000 12:00,30.88,5895.05,257.8,42.5,25.1,23.2,-5.68e-15,18.1
28/04/2000 13:00,30.88,5895.05,257.8,41.0,26.05,20.34427947,-1.779893821,18.1
28/04/2000 14:00,30.88,5895.05,257.8,38.5,26.8,17.84517211,-3.146585319,18.1
28/04/2000 15:00,30.88,5895.05,257.8,38.5,26.85,20.5,-5.02e-15,18.1
28/04/2000 16:00,30.88,5895.05,257.8,39.5,26.85,15.46148172,-2.726276389,18.1
28/04/2000 17:00,30.88,5895.05,263.8,42.5,25.8,13.0,-3.18e-15,17.9
28/04/2000 18:00,30.88,5895.05,263.8,54.0,22.75,7.484538923,1.31972615,17.9
28/04/2000 19:00,30.88,5895.05,263.8,64.5,19.9,6.62071238,7.890257764,17.9
28/04/2000 20:00,30.88,5895.05,263.8,63.0,19.9,6.05,10.47890739,17.9
28/04/2000 21:00,30.88,5895.05,263.8,66.5,19.25,11.33745776,9.513256623,17.9
28/04/2000 22:00,30.88,5895.05,263.8,69.0,18.65,12.81717598,7.4,17.9
28/04/2000 23:00,30.88,5895.05,263.8,69.5,18.7,13.59659884,7.85,17.9
28/04/2001 00:00,30.88,5895.05,220.7,64.5,10.1,-11.37028071,-4.138443734,16.5
28/04/2001 01:00,30.88,5895.05,216.9,68.0,9.05,-10.21492342,-0.972429795,16.3
28/04/2001 02:00,30.88,5895.05,216.9,70.5,8.55,-10.22859644,-0.816146435,16.3
28/04/2001 03:00,30.88,5895.05,216.9,75.5,7.7,-9.4,1.15e-15,16.3
28/04/2001 04:00,30.88,5895.05,216.9,78.5,6.65,-9.116555318,-1.607494674,16.3
28/04/2001 05:00,30.88,5895.05,216.9,82.5,5.85,-8.370865901,-1.47600951,16.3
28/04/2001 06:00,30.88,5895.05,216.9,85.0,5.7,-9.4,1.15e-15,16.3
28/04/2001 07:00,30.88,5895.05,216.9,86.5,5.4,-7.542269461,-0.659863075,16.3
28/04/2001 08:00,30.88,5895.05,216.9,83.5,6.5,-9.4,1.15e-15,16.3
28/04/2001 09:00,30.88,5895.05,217.1,77.0,8.75,-10.25776156,4.066146435,16.6
28/04/2001 10:00,30.88,5895.05,217.1,65.5,11.85,-8.000390646,7.778528346,17.1
28/04/2001 11:00,30.88,5895.05,217.1,52.5,14.5,-10.608454,7.428119463,17.4
28/04/2001 12:00,30.88,5895.05,217.1,44.5,15.95,-10.81780571,0.478781519,17.2
28/04/2001 13:00,30.88,5895.05,217.1,37.5,16.8,-13.78757737,1.284996515,17.2
28/04/2001 14:00,30.88,5895.05,217.1,35.5,17.2,-15.19944875,2.83876719,17.2
28/04/2001 15:00,30.88,5895.05,221.1,33.5,17.45,-14.57515474,-1.33e-15,16.9
28/04/2001 16:00,30.88,5895.05,221.1,35.5,17.15,-16.3478087,2.882559749,16.8
28/04/2001 17:00,30.88,5895.05,217.3,42.0,15.8,-12.01492342,0.972429795,16.2
28/04/2001 18:00,30.88,5895.05,217.3,51.5,13.85,-6.013424876,-4.210645428,16.2
28/04/2001 19:00,30.88,5895.05,217.3,57.5,12.0,-5.44813896,-3.366047304,16.2
28/04/2001 20:00,30.88,5895.05,217.3,60.0,10.85,-6.581793069,-3.8,16.2
28/04/2001 21:00,30.88,5895.05,217.3,58.0,10.95,-7.327524202,-4.05008759,16.2
28/04/2001 22:00,30.88,5895.05,217.3,59.0,10.9,-10.77720209,-2.887742598,16.2
28/04/2001 23:00,30.88,5895.05,217.3,61.0,10.85,-9.257192878,-1.63229287,16.2
28/04/2002 00:00,30.88,5895.05,167.3,68.5,8.6,-7.141663918,-2.599353089,18.0
28/04/2002 01:00,30.88,5895.05,166.55,73.5,7.65,-7.707451852,3.507494674,17.95
28/04/2002 02:00,30.88,5895.05,166.4,74.0,7.65,-9.257192878,1.63229287,17.95
28/04/2002 03:00,30.88,5895.05,164.7,80.0,6.95,-9.328596439,0.816146435,17.95
28/04/2002 04:00,30.88,5895.05,165.3666667,83.5,6.35,-7.6,9.31e-16,17.93333333
28/04/2002 05:00,30.88,5895.05,164.85,87.0,5.8,-7.987387277,-2.907171218,17.9
28/04/2002 06:00,30.88,5895.05,165.2,87.0,5.4,-9.931478735,-2.579924469,17.9
28/04/2002 07:00,30.88,5895.05,167.5,90.0,4.9,-9.045151757,-2.423641109,17.8
28/04/2002 08:00,30.88,5895.05,167.5,84.0,6.7,-11.2,1.37e-15,17.85
28/04/2002 09:00,30.88,5895.05,167.5,69.5,10.2,-10.2861215,7.202419812,17.95
28/04/2002 10:00,30.88,5895.05,167.5,58.5,13.5,-8.706404199,5.207105288,18.6
28/04/2002 11:00,30.88,5895.05,167.5,45.5,17.0,-10.36466568,1.827570205,19.3
28/04/2002 12:00,30.88,5895.05,167.5,35.5,18.85,-7.330598673,10.85006058,19.675
28/04/2002 13:00,30.88,5895.05,167.5,30.5,19.7,-12.21600407,4.446261863,19.625
28/04/2002 14:00,30.88,5895.05,167.5,27.0,20.65,-11.22916512,3.25,19.1
28/04/2002 15:00,30.88,5895.05,167.5,24.0,21.5,-8.314923417,5.822172056,18.6
28/04/2002 16:00,30.88,5895.05,167.5,24.0,21.45,-10.608454,7.428119463,18.4
28/04/2002 17:00,30.88,5895.05,167.5,28.5,20.6,-9.678833994,3.522807476,18.3
28/04/2002 18:00,30.88,5895.05,167.5,37.5,17.8,-9.328596439,0.816146435,18.23333333
28/04/2002 19:00,30.88,5895.05,168.8,42.0,15.65,-9.257192878,-1.63229287,18.23333333
28/04/2002 20:00,30.88,5895.05,168.8,50.0,13.45,-7.542269461,-0.659863075,18.23333333
28/04/2002 21:00,30.88,5895.05,168.8,53.5,12.35,-8.370865901,-1.47600951,18.1
28/04/2002 22:00,30.88,5895.05,168.8,57.0,11.35,-9.257192878,1.63229287,18.05
28/04/2002 23:00,30.88,5895.05,168.8,58.5,11.05,-9.4,1.15e-15,17.95
28/04/2003 00:00,30.82766667,5895.05,175.5333333,95.0,13.5,6.31e-16,10.3,19.3
28/04/2003 01:00,30.82766667,5895.05,174.375,96.5,12.9,2.728183072,5.477796008,19.2
28/04/2003 02:00,30.83,5895.05,173.4333333,98.0,12.5,1.95953962,7.31310142,19.15
28/04/2003 03:00,30.8335,5895.05,173.7666667,98.0,11.75,-0.31256672,1.772653955,19.05
28/04/2003 04:00,30.83333333,5895.05,173.6,99.5,11.35,-2.745723359,3.598714663,19.05
28/04/2003 05:00,30.8365,5895.05,173.6,99.0,10.6,-2.696108342,2.224603356,18.95
28/04/2003 06:00,30.839,5895.05,173.6,100.0,10.3,-0.947631598,8.158824779,18.9
28/04/2003 07:00,30.84,5895.05,172.4333333,99.5,10.15,0.923454387,5.237170076,18.83333333
28/04/2003 08:00,30.839,5895.05,170.4333333,95.0,12.35,3.649676545,7.641151357,18.9
28/04/2003 09:00,30.83975,5895.05,171.35,83.5,15.8,8.920061659,5.15,19.575
28/04/2003 10:00,30.84125,5895.05,176.6,68.0,19.35,6.337170076,0.923454387,19.575
28/04/2003 11:00,30.844,5895.05,248.1,48.0,22.9,6.043001799,-5.932070649,20.2
28/04/2003 12:00,30.84075,5895.05,200.1,40.5,24.45,6.981288282,-4.792592917,20.7
28/04/2003 13:00,30.846,5895.05,195.1,32.0,25.45,10.77720209,2.887742598,20.63333333
28/04/2003 14:00,30.842,5895.05,198.1,29.5,25.6,10.8914438,-5.165312803,20.35
28/04/2003 15:00,30.84225,5895.05,189.35,29.0,26.15,12.80250079,-2.25742631,20.1
28/04/2003 16:00,30.845,5895.05,187.1,29.0,26.45,3.25,-8.329165125,19.975
28/04/2003 17:00,30.8455,5895.05,174.325,34.0,25.4,2.068319996,1.735526546,19.75
28/04/2003 18:00,30.8455,5895.05,173.6666667,43.0,22.15,0.0,0.0,19.6
28/04/2003 19:00,30.84525,5895.05,172.5,47.5,19.6,2.910968884,5.142592917,19.4
28/04/2003 20:00,30.8485,5895.05,177.6666667,54.0,18.0,7.075536251,2.076344753,19.35
28/04/2003 21:00,30.85225,5895.05,181.5,53.5,18.25,7.485409608,-4.192689232,19.3
28/04/2003 22:00,30.854,5895.05,181.0,58.0,18.7,-13.06172743,-4.754079992,19.2
28/04/2003 23:00,30.85625,5895.05,179.3333333,67.0,17.2,-11.73716716,-5.473130932,19.15
28/04/2004 00:00,30.86175,5895.05,153.3,67.5,8.6,-9.931478735,-2.579924469,17.4
28/04/2004 01:00,30.865,5895.05,153.55,71.5,7.9,-9.328596439,-0.816146435,17.26666667
28/04/2004 02:00,30.8655,5895.05,153.4666667,77.0,6.95,-9.328596439,-0.816146435,17.15
28/04/2004 03:00,30.86533333,5895.05,153.3,81.5,6.3,-8.442269461,-0.659863075,17.05
28/04/2004 04:00,30.8655,5895.05,153.1333333,82.5,5.85,-10.14351986,0.15628336,17.05
28/04/2004 05:00,30.8655,5895.05,153.1333333,87.0,4.9,-9.045151757,-2.423641109,16.95
28/04/2004 06:00,30.866,5895.05,152.1333333,90.5,3.65,-7.31310142,-1.95953962,16.95
28/04/2004 07:00,30.866,5895.05,152.95,91.0,3.55,-9.045151757,-2.423641109,16.95
28/04/2004 08:00,30.8695,5895.05,153.0,81.0,6.4,-11.11492342,-0.972429795,17.1
28/04/2004 09:00,30.86975,5895.05,153.45,70.0,9.95,-11.11492342,0.972429795,17.425
28/04/2004 10:00,30.86533333,5895.05,154.0,61.0,12.45,-9.4783387,3.616146435,17.7
28/04/2004 11:00,30.86525,5895.05,154.375,47.5,16.8,-9.116555318,1.607494674,18.375
28/04/2004 12:00,30.866,5895.05,155.2,39.5,18.65,-9.829031141,-6.978119463,18.36666667
28/04/2004 13:00,30.8645,5895.05,156.5333333,36.5,19.75,-7.414923417,-4.263326329,18.5
28/04/2004 14:00,30.86375,5895.05,156.675,35.5,20.45,-9.018970919,-0.219461985,18.15
28/04/2004 15:00,30.86075,5895.05,156.15,34.5,20.3,-10.57928888,4.178119463,17.93333333
28/04/2004 16:00,30.8605,5895.05,155.45,34.0,20.55,-7.200019497,7.310950647,17.93333333
28/04/2004 17:00,30.86275,5895.05,155.0,40.0,19.25,-7.034932632,1.602746083,17.75
28/04/2004 18:00,30.8655,5895.05,154.65,49.0,16.05,-1.735526546,-2.068319996,17.56666667
28/04/2004 19:00,30.86566667,5895.05,154.5,51.0,14.35,-3.649676545,-7.641151357,17.45
28/04/2004 20:00,30.868,5895.05,154.8,54.5,13.35,-7.200817765,-6.042203531,17.35
28/04/2004 21:00,30.87025,5895.05,155.825,51.5,13.1,-8.450151144,-5.821101766,17.25
28/04/2004 22:00,30.87025,5895.05,157.05,51.5,12.45,-8.920061659,-5.15,17.15
28/04/2004 23:00,30.874,5895.05,158.8,55.0,11.55,-10.11202094,-4.715312803,17.1
28/04/2005 00:00,30.78025,5895.05,172.7,48.0,17.2,8.579697763,7.199221228,16.9
28/04/2005 01:00,30.7795,5895.05,172.7,49.5,16.55,7.889459496,7.889459496,16.9
28/04/2005 02:00,30.77875,5895.05,172.675,48.5,17.35,8.689830645,8.357037194,16.9
28/04/2005 03:00,30.7805,5895.05,172.6,43.5,18.3,14.09521775,11.82729202,16.9
28/04/2005 04:00,30.785,5895.05,172.575,44.0,18.15,11.70413269,-0.322498159,16.9
28/04/2005 05:00,30.7885,5895.05,172.5,47.0,16.65,11.02984683,0.31256672,16.9
28/04/2005 06:00,30.78725,5895.05,172.5,52.0,15.2,11.37028071,4.138443734,16.9
28/04/2005 07:00,30.7845,5895.05,172.5,52.5,14.7,10.8914438,5.165312803,16.9
28/04/2005 08:00,30.78333333,5895.05,172.575,46.5,17.0,12.21600407,4.446261863,16.9
28/04/2005 09:00,30.78225,5895.05,172.9,38.0,20.15,11.73716716,5.473130932,16.9
28/04/2005 10:00,30.7875,5895.05,173.05,26.0,24.5,14.68757737,-1.284996515,16.9
28/04/2005 11:00,30.792,5895.05,173.1,20.0,27.65,11.77673091,-6.979759243,16.9
28/04/2005 12:00,30.79325,5895.05,173.1,16.0,30.1,13.10165686,-11.19760888,16.9
28/04/2005 13:00,30.8005,5895.05,173.4,12.5,31.8,17.77223108,-14.91267254,16.9
28/04/2005 14:00,30.804,5895.05,173.4,11.5,32.45,18.97700166,-13.19208185,16.9
28/04/2005 15:00,30.80033333,5895.05,173.4,11.0,32.75,12.3455907,-17.19826925,16.9
28/04/2005 16:00,30.7995,5895.05,173.4,11.0,32.35,12.00195554,-13.77658385,16.9
28/04/2005 17:00,30.7965,5895.05,173.4,13.0,31.1,8.13513716,-11.20791114,16.9
28/04/2005 18:00,30.79225,5895.05,173.475,18.5,27.75,8.486874715,-3.957494674,16.9
28/04/2005 19:00,30.78925,5895.05,173.5,24.5,24.3,11.11492342,0.972429795,16.9
28/04/2005 20:00,30.78925,5895.05,173.5,22.5,24.55,12.00125039,-1.128713155,16.9
28/04/2005 21:00,30.78975,5895.05,173.5,19.5,25.7,4.192689232,-7.485409608,16.9
28/04/2005 22:00,30.79025,5895.05,173.5,25.5,23.65,1.075663471,-5.810589458,16.9
28/04/2005 23:00,30.79425,5895.05,173.55,25.0,23.4,-8.65026689,-6.850408883,16.9
28/04/2006 00:00,30.91366667,5895.05,119.0,44.5,14.9,5.306832618,11.38053927,15.7
28/04/2006 01:00,30.91275,5895.05,118.75,45.0,15.2,10.608454,7.428119463,15.7
28/04/2006 02:00,30.911,5895.05,119.0,46.5,15.35,5.515721685,8.283380442,15.7
28/04/2006 03:00,30.90925,5895.05,119.0,45.0,15.5,2.887742598,10.77720209,15.7
28/04/2006 04:00,30.90875,5895.05,119.25,45.0,15.7,5.371101766,7.67072828,15.7
28/04/2006 05:00,30.9085,5895.05,119.5,58.0,14.95,3.353316511,5.552050826,15.7
28/04/2006 06:00,30.909,5895.05,119.75,72.0,13.95,2.057494674,-5.195978181,15.675
28/04/2006 07:00,30.90925,5895.05,119.75,84.0,13.1,-0.82807181,4.866555318,15.6
28/04/2006 08:00,30.909,5895.05,119.75,88.5,12.3,-3.351844086,12.50925243,15.6
28/04/2006 09:00,30.9105,5895.05,120.5,92.5,12.8,6.399610614,9.139591143,15.6
28/04/2006 10:00,30.91425,5895.05,121.5,94.0,13.9,13.38083554,14.93360155,15.625
28/04/2006 11:00,30.91975,5895.05,123.75,95.0,14.35,17.98471554,21.6764831,15.7
28/04/2006 12:00,30.92,5895.05,130.75,87.0,15.7,18.96223449,22.59831107,15.7
28/04/2006 13:00,30.9175,5895.05,136.275,76.0,16.0,23.97719107,20.11925218,15.7
28/04/2006 14:00,30.9305,5895.05,142.3,83.5,15.05,18.27702147,6.652291788,15.7
28/04/2006 15:00,30.9365,5895.05,151.8,94.0,13.85,11.69330604,11.69330604,15.7
28/04/2006 16:00,30.92975,5895.05,154.425,88.5,14.85,22.08929498,12.7532604,15.7
