date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
25/07/2003 12:00,30.895,5895.05,242.2,75.5,11.35,-4.245106179,-20.52988558,11.03333333
25/07/2003 13:00,30.89075,5895.05,241.7,68.0,11.95,-9.838524598,-20.91317884,11.05
25/07/2003 14:00,30.89325,5895.05,241.7,58.0,11.4,-8.550503583,-23.49231552,11.05
25/07/2003 15:00,30.8945,5895.05,241.7,66.0,10.4,-7.011412938,-19.26369873,11.05
25/07/2003 16:00,30.889,5895.05,241.7,62.5,10.8,-5.28560029,-19.72612883,10.95
25/07/2003 17:00,30.888,5895.05,241.7,84.0,7.45,-17.65732441,-14.8162544,10.85
25/07/2003 18:00,30.88225,5895.05,241.7,83.0,6.9,-4.857494674,-10.04572044,10.75
25/07/2003 19:00,30.88,5895.05,241.7,84.0,6.3,-1.128713155,-13.80125039,10.7
25/07/2003 20:00,30.8795,5895.05,241.7,90.0,5.4,-2.22e-15,-12.1,10.6
25/07/2003 21:00,30.87866667,5895.05,241.7,93.0,4.75,1.94485959,-11.02984683,10.55
25/07/2003 22:00,30.878,5895.05,241.7,96.0,3.8,2.887742598,-10.77720209,10.45
25/07/2003 23:00,30.8765,5895.05,241.7,95.0,3.75,1.128713155,-12.90125039,10.45
25/07/2004 00:00,31.1305,5895.05,129.55,85.0,10.05,9.332598074,-4.265312803,9.925
25/07/2004 01:00,31.1305,5895.05,128.3,88.5,9.85,6.511377767,-5.463694682,9.975
25/07/2004 02:00,31.1305,5895.05,128.05,86.5,10.1,8.920061659,-5.15,9.95
25/07/2004 03:00,31.13075,5895.05,128.05,90.0,9.6,4.085526546,-6.138639394,10.0
25/07/2004 04:00,31.13066667,5895.05,127.55,91.5,9.9,5.821937768,-4.885185834,10.0
25/07/2004 05:00,31.131,5895.05,127.8,92.0,10.1,4.260968884,-4.780861507,10.0
25/07/2004 06:00,31.131,5895.05,128.3,92.5,10.15,3.68826859,-3.68826859,10.0
25/07/2004 07:00,31.131,5895.05,128.3,94.0,10.1,5.353561801,-5.353561801,10.0
25/07/2004 08:00,31.131,5895.05,127.8,96.5,10.15,7.361215932,-4.25,10.0
25/07/2004 09:00,31.131,5895.05,127.55,96.0,10.45,9.257192878,-1.63229287,10.1
25/07/2004 10:00,31.13075,5895.05,128.8,94.0,10.9,9.585242815,-3.322429795,10.15
25/07/2004 11:00,31.13025,5895.05,130.1333333,93.0,11.3,9.440398139,-6.894601683,10.2
25/07/2004 12:00,31.1305,5895.05,130.8,83.5,12.1,7.878119463,-11.38787687,10.325
25/07/2004 13:00,31.13,5895.05,130.8,71.5,13.6,11.38787687,-7.878119463,10.4
25/07/2004 14:00,31.13225,5895.05,129.8,68.0,14.25,4.138443734,-11.37028071,10.35
25/07/2004 15:00,31.13325,5895.05,129.8,66.0,14.7,6.05,-10.47890739,10.35
25/07/2004 16:00,31.133,5895.05,129.4666667,67.0,14.7,-1.94485959,-11.02984683,10.3
25/07/2004 17:00,31.1325,5895.05,129.4666667,70.0,13.95,0.659863075,-6.442269461,10.3
25/07/2004 18:00,31.13025,5895.05,130.8,80.0,13.45,2.039439999,-2.916777439,10.3
25/07/2004 19:00,31.13175,5895.05,130.8,83.0,12.8,8.428596439,0.816146435,10.2
25/07/2004 20:00,31.13175,5895.05,129.05,88.0,11.45,9.328596439,0.816146435,10.2
25/07/2004 21:00,31.13125,5895.05,129.8,95.0,10.4,6.621510648,6.621510648,10.2
25/07/2004 22:00,31.13175,5895.05,129.3,94.5,10.9,8.428596439,0.816146435,10.2
25/07/2004 23:00,31.131,5895.05,129.55,95.5,10.6,9.116555318,1.607494674,10.2
25/07/2005 00:00,31.06225,5895.05,146.4,76.5,12.5,4.436330424,-16.85968008,10.8
25/07/2005 01:00,31.06425,5895.05,146.4,91.0,11.25,2.10114295,-11.91617381,10.775
25/07/2005 02:00,31.06275,5895.05,146.4,91.5,11.7,2.41370967,-13.68882777,10.775
25/07/2005 03:00,31.06275,5895.05,146.4,93.5,11.15,1.94485959,-11.02984683,10.75
25/07/2005 04:00,31.06175,5895.05,147.65,93.5,11.15,1.78857623,-10.14351986,10.775
25/07/2005 05:00,31.06225,5895.05,147.15,93.5,12.15,-2.569993029,-14.57515474,10.75
25/07/2005 06:00,31.05975,5895.05,147.4,99.0,11.65,2.423641109,-9.045151757,10.725
25/07/2005 07:00,31.057,5895.05,148.15,98.0,11.5,5.463694682,-6.511377767,10.7
25/07/2005 08:00,31.05875,5895.05,148.4,94.5,11.5,5.640896534,-5.970319398,10.75
25/07/2005 09:00,31.05975,5895.05,148.15,87.5,12.45,9.699484522,-5.6,10.825
25/07/2005 10:00,31.06175,5895.05,148.15,75.5,14.6,8.3,-14.3760217,10.95
25/07/2005 11:00,31.0635,5895.05,148.65,74.5,14.6,12.163573,-17.50813879,11.0
25/07/2005 12:00,31.06475,5895.05,149.9,71.0,15.4,10.25,-17.75352078,11.125
25/07/2005 13:00,31.064,5895.05,149.9,66.0,16.15,10.7,-18.53294364,11.2
25/07/2005 14:00,31.0625,5895.05,150.15,60.5,16.9,13.3205907,-18.88701879,11.2
25/07/2005 15:00,31.06175,5895.05,150.9,57.0,17.5,10.7,-18.53294364,11.2
25/07/2005 16:00,31.06275,5895.05,151.4,55.0,18.05,10.175,-17.62361697,11.2
25/07/2005 17:00,31.0615,5895.05,151.4,56.5,17.35,9.621585319,-19.86020109,11.15
25/07/2005 18:00,31.062,5895.05,151.4,63.5,16.15,5.473130932,-11.73716716,11.1
25/07/2005 19:00,31.05775,5895.05,151.15,62.0,16.05,8.3,-14.3760217,11.1
25/07/2005 20:00,31.05725,5895.05,151.4,65.5,15.15,8.456628312,-12.07731687,11.1
25/07/2005 21:00,31.05625,5895.05,151.9,65.5,15.1,9.513256623,-11.33745776,11.1
25/07/2005 22:00,31.0565,5895.05,151.9,68.0,14.95,8.778119463,-12.9467226,11.1
25/07/2005 23:00,31.0565,5895.05,152.65,71.0,14.0,8.906628312,-12.85673973,11.1
25/07/2006 00:00,30.9685,5895.05,166.1,97.0,5.6,-8.032118343,-4.259473689,10.4
25/07/2006 01:00,30.9695,5895.05,166.35,94.0,5.85,-8.360168279,-5.949610614,10.375
25/07/2006 02:00,30.9695,5895.05,166.1,95.5,4.4,-6.184862378,3.570831959,10.35
25/07/2006 03:00,30.9685,5895.05,166.35,98.0,3.7,-7.370831959,1.299676545,10.35
25/07/2006 04:00,30.969,5895.05,166.625,99.5,3.05,-6.581793069,-3.8,10.325
25/07/2006 05:00,30.96925,5895.05,166.95,98.0,3.0,-5.821101766,-8.450151144,10.375
25/07/2006 06:00,30.9695,5895.05,166.95,98.0,2.15,-5.629165125,0.55,10.3
25/07/2006 07:00,30.96925,5895.05,167.45,98.5,1.9,-5.733489451,-4.810968884,10.3
25/07/2006 08:00,30.96925,5895.05,167.2,97.5,2.55,-6.080538052,-0.690136925,10.35
25/07/2006 09:00,30.98925,5895.05,167.7,91.5,5.9,-6.279439538,-1.583317462,10.55
25/07/2006 10:00,31.007,5895.05,167.7,83.0,8.75,-6.080538052,2.009863075,10.675
25/07/2006 11:00,31.0065,5895.05,167.0,73.5,11.4,-6.621510648,6.621510648,10.875
25/07/2006 12:00,31.00466667,5895.05,169.05,64.5,13.1,-4.178119463,8.77928888,10.925
25/07/2006 13:00,31.0045,5895.05,168.3,56.5,14.55,-3.742269461,0.240136925,10.975
25/07/2006 14:00,31.00575,5895.05,167.55,55.0,15.15,-2.755159637,-1.138314928,11.05
25/07/2006 15:00,31.00075,5895.05,169.8,51.0,15.05,-7.428596439,-5.665888696,10.95
25/07/2006 16:00,30.99775,5895.05,171.3,56.0,14.8,-10.14351986,1.78857623,10.9
25/07/2006 17:00,30.99533333,5895.05,170.05,59.5,13.95,-6.270831959,-1.299676545,10.875
25/07/2006 18:00,30.991,5895.05,168.9,74.0,11.3,-6.270831959,-1.299676545,10.8
25/07/2006 19:00,30.98875,5895.05,169.15,83.0,9.75,-3.916050074,-2.080472084,10.7
25/07/2006 20:00,30.986,5895.05,169.4,85.5,9.0,-2.068319996,-1.735526546,10.7
25/07/2006 21:00,30.983,5895.05,169.65,89.5,7.8,0.0,0.0,10.6
25/07/2006 22:00,30.98125,5895.05,170.4,94.5,6.65,0.0,0.0,10.6
25/07/2006 23:00,30.98,5895.05,170.15,95.5,6.55,1.912036637,2.621853524,10.6
25/07/2007 00:00,31.05825,5895.05,122.15,65.5,7.8,12.03775311,6.95,9.225
25/07/2007 01:00,31.057,5895.05,121.4,69.5,6.8,13.90745079,5.061898121,9.2
25/07/2007 02:00,31.056,5895.05,121.15,72.0,6.4,12.03775311,6.95,9.2
25/07/2007 03:00,31.056,5895.05,120.65,69.0,7.1,11.297894,8.006628312,9.2
25/07/2007 04:00,31.0555,5895.05,119.65,72.5,6.5,12.81717598,7.4,9.175
25/07/2007 05:00,31.0545,5895.05,119.4,77.0,5.9,12.81717598,7.4,9.1
25/07/2007 06:00,31.05425,5895.05,119.4,78.5,5.75,12.03775311,6.95,9.1
25/07/2007 07:00,31.05425,5895.05,119.15,81.5,4.9,12.03775311,6.95,9.1
25/07/2007 08:00,31.05275,5895.05,117.65,75.5,7.1,11.25833025,6.5,9.15
25/07/2007 09:00,31.052,5895.05,114.15,55.0,12.25,14.75317415,5.36971625,9.425
25/07/2007 10:00,31.052,5895.05,113.95,39.0,16.65,21.11023133,1.597563235,9.575
25/07/2007 11:00,31.0555,5895.05,116.75,32.0,19.0,21.23060645,-1.936177181,9.875
25/07/2007 12:00,31.0535,5895.05,118.75,26.5,21.6,18.94804016,-6.536177181,9.8
25/07/2007 13:00,31.0515,5895.05,119.75,23.5,22.85,19.1545108,-3.377457056,9.8
25/07/2007 14:00,31.05425,5895.05,119.25,23.0,23.35,19.62577856,-5.0827625,9.775
25/07/2007 15:00,31.05225,5895.05,119.5,22.0,23.5,19.72612883,-5.28560029,9.7
25/07/2007 16:00,31.05425,5895.05,119.75,21.5,23.1,18.94804016,-6.536177181,9.7
25/07/2007 17:00,31.053,5895.05,120.0,25.0,22.15,13.43618303,-3.356592677,9.7
25/07/2007 18:00,31.053,5895.05,121.75,37.5,18.05,12.00125039,-1.128713155,9.6
25/07/2007 19:00,31.0525,5895.05,122.5,51.0,14.35,12.80983838,4.828713155,9.6
25/07/2007 20:00,31.0525,5895.05,123.5,52.0,14.4,7.171240842,4.32077831,9.6
25/07/2007 21:00,31.0525,5895.05,124.5,58.0,11.95,9.919014006,6.849610614,9.6
25/07/2007 22:00,31.05175,5895.05,124.75,49.5,14.45,18.43757737,1.284996515,9.575
25/07/2007 23:00,31.0515,5895.05,122.75,42.0,16.75,19.32390435,-1.441279875,9.6
25/07/2008 00:00,30.80266667,5895.05,126.8,82.5,5.5,0.923454387,6.337170076,10.5
25/07/2008 01:00,30.803,5895.05,126.8333333,85.0,4.65,0.46885008,2.658980933,10.48333333
25/07/2008 02:00,30.8025,5895.05,127.1833333,88.0,4.0,0.659863075,3.742269461,10.48333333
25/07/2008 03:00,30.803,5895.05,126.0666667,87.0,4.2,2.728879998,3.495286288,10.4
25/07/2008 04:00,30.80433333,5895.05,126.6,91.0,3.2,0.0,0.0,10.4
25/07/2008 05:00,30.80333333,5895.05,126.8833333,92.5,2.7,0.0,0.0,10.38333333
25/07/2008 06:00,30.80216667,5895.05,126.4666667,94.5,2.1,0.0,0.0,10.31666667
25/07/2008 07:00,30.80183333,5895.05,125.05,96.5,1.6,0.0,0.0,10.2
25/07/2008 08:00,30.80666667,5895.05,124.6833333,96.5,2.35,0.0,0.0,10.21666667
25/07/2008 09:00,30.802,5895.05,127.4166667,79.5,7.1,5.514923417,0.972429795,10.61666667
25/07/2008 10:00,30.801,5895.05,130.7166667,62.0,11.35,8.370865901,-0.15628336,11.01666667
25/07/2008 11:00,30.80316667,5895.05,133.25,48.0,14.2,11.25833025,-6.5,11.21666667
25/07/2008 12:00,30.804,5895.05,134.2833333,42.0,15.3,10.608454,-7.428119463,11.33333333
25/07/2008 13:00,30.80533333,5895.05,138.3,37.5,16.1,6.041624826,-12.95630625,11.6
25/07/2008 14:00,30.8075,5895.05,135.6333333,37.0,16.35,3.972228935,-15.12762974,11.36666667
25/07/2008 15:00,30.80866667,5895.05,134.35,35.5,16.8,5.023130932,-10.9577443,11.26666667
25/07/2008 16:00,30.80583333,5895.05,134.8333333,35.5,16.6,9.269137762,-7.777730077,11.15
25/07/2008 17:00,30.804,5895.05,133.95,39.0,15.65,7.580745416,-5.499610614,10.95
25/07/2008 18:00,30.80216667,5895.05,131.2666667,54.5,12.3,1.735526546,-2.068319996,10.81666667
25/07/2008 19:00,30.8005,5895.05,130.2,66.0,9.5,0.0,0.0,10.73333333
25/07/2008 20:00,30.80033333,5895.05,130.7833333,68.5,8.55,0.0,0.0,10.66666667
25/07/2008 21:00,30.80066667,5895.05,128.7333333,74.0,7.25,0.659863075,3.742269461,10.6
25/07/2008 22:00,30.79966667,5895.05,128.75,76.5,6.65,2.649676545,5.909100549,10.6
25/07/2008 23:00,30.8005,5895.05,127.3666667,77.5,5.85,6.981288282,4.792592917,10.56666667
25/07/2009 00:00,30.953,5895.05,118.0,68.0,4.55,12.9167425,4.534996515,10.7
25/07/2009 01:00,30.954,5895.05,117.0,73.0,3.5,8.283380442,5.515721685,10.7
25/07/2009 02:00,30.95525,5895.05,116.0,70.0,3.7,8.140638796,4.7,10.675
25/07/2009 03:00,30.95575,5895.05,117.5,74.5,3.05,7.075536251,2.076344753,10.625
25/07/2009 04:00,30.95625,5895.05,117.0,77.0,2.45,6.229812892,0.830826465,10.6
25/07/2009 05:00,30.956,5895.05,116.0,79.5,1.5,10.69599486,3.190812136,10.525
25/07/2009 06:00,30.95575,5895.05,116.0,79.0,1.75,11.70800204,2.223130932,10.5
25/07/2009 07:00,30.955,5895.05,116.0,82.0,1.95,8.158824779,2.267357749,10.5
25/07/2009 08:00,30.9555,5895.05,116.0,81.5,2.65,8.370865901,1.47600951,10.5
25/07/2009 09:00,30.9545,5895.05,123.5,69.0,5.1,8.833110635,3.214989347,10.75
25/07/2009 10:00,30.9555,5895.05,120.5,49.0,10.05,13.68882777,2.41370967,11.0
25/07/2009 11:00,30.9585,5895.05,124.0,36.5,13.15,18.42390435,1.441279875,11.175
25/07/2009 12:00,30.9595,5895.05,125.5,30.5,14.5,20.57185219,-5.593418419,11.3
25/07/2009 13:00,30.95725,5895.05,126.0,29.0,15.05,22.34450615,-5.905985139,11.3
25/07/2009 14:00,30.96125,5895.05,122.75,28.5,15.25,17.43129812,-6.344473659,11.2
25/07/2009 15:00,30.95975,5895.05,121.75,28.0,15.7,15.41840021,-6.932700395,11.15
25/07/2009 16:00,30.9565,5895.05,121.0,28.0,15.45,16.44462086,-5.985352508,11.075
25/07/2009 17:00,30.95625,5895.05,120.5,31.0,14.55,15.56023133,-1.597563235,11.0
25/07/2009 18:00,30.954,5895.05,118.5,49.5,11.0,8.229005322,3.837248201,11.0
25/07/2009 19:00,30.954,5895.05,117.0,54.5,8.75,6.621510648,6.621510648,10.875
25/07/2009 20:00,30.953,5895.05,118.0,59.5,6.9,9.269137762,7.777730077,10.8
25/07/2009 21:00,30.95175,5895.05,117.5,57.5,7.3,10.9577443,5.023130932,10.725
25/07/2009 22:00,30.95125,5895.05,116.0,66.0,5.4,7.890257764,6.62071238,10.7
25/07/2009 23:00,30.95075,5895.05,115.5,65.5,5.05,9.829031141,6.978119463,10.625
25/07/2010 00:00,31.02725,5895.05,64.5,96.0,5.75,0.0,0.0,10.7
25/07/2010 01:00,31.0145,5895.05,62.5,98.0,4.65,-4.070319398,-2.35,10.6
25/07/2010 02:00,31.0025,5895.05,62.0,99.5,4.55,-7.200817765,-6.042203531,10.6
25/07/2010 03:00,30.99025,5895.05,62.0,98.0,4.15,-6.981288282,-4.792592917,10.525
25/07/2010 04:00,30.979,5895.05,62.0,99.0,3.35,-8.833110635,-3.214989347,10.5
25/07/2010 05:00,30.96775,5895.05,61.25,99.5,3.35,-7.141663918,-2.599353089,10.45
25/07/2010 06:00,30.9565,5895.05,63.75,99.5,3.1,-8.486874715,-3.957494674,10.4
25/07/2010 07:00,30.94725,5895.05,63.5,99.0,2.5,-7.542269461,-0.659863075,10.4
25/07/2010 08:00,30.942,5895.05,63.25,99.5,3.15,-9.328596439,-0.816146435,10.45
25/07/2010 09:00,30.98375,5895.05,65.75,91.5,6.2,-8.216555318,1.607494674,10.7
25/07/2010 10:00,31.048,5895.05,68.5,78.0,9.45,-9.829031141,6.978119463,10.975
25/07/2010 11:00,31.11525,5895.05,70.5,63.5,11.8,-6.401250395,11.08729092,10.975
25/07/2010 12:00,31.133,5895.05,72.5,58.0,13.3,-8.579697763,7.199221228,11.075
25/07/2010 13:00,31.1315,5895.05,75.0,53.0,13.9,-7.878119463,11.38787687,11.0
25/07/2010 14:00,31.12175,5895.05,75.0,52.5,14.25,-11.73716716,5.473130932,11.0
25/07/2010 15:00,31.1085,5895.05,75.0,51.0,14.7,-9.931478735,2.579924469,11.0
25/07/2010 16:00,31.09225,5895.05,75.5,51.0,14.8,-12.01492342,-0.972429795,11.0
25/07/2010 17:00,31.075,5895.05,76.5,55.5,13.95,-7.990896534,1.9,11.0
25/07/2010 18:00,31.05825,5895.05,75.25,69.5,11.35,-2.33826859,1.35,10.975
25/07/2010 19:00,31.042,5895.05,76.0,73.5,10.05,-8.158824779,2.267357749,10.9
25/07/2010 20:00,31.02625,5895.05,76.0,77.0,9.55,-8.140638796,4.7,10.9
25/07/2010 21:00,31.01125,5895.05,76.5,86.0,7.6,-5.317961866,0.937700159,10.825
25/07/2010 22:00,30.9985,5895.05,75.5,91.0,6.35,-6.442269461,0.659863075,10.8
25/07/2010 23:00,30.98475,5895.05,76.75,93.0,5.95,-7.6,9.31e-16,10.725
25/07/2011 00:00,31.63933333,5895.05,118.0,93.0,9.5,1.915312803,-10.86227868,10.6
25/07/2011 01:00,31.63933333,5895.05,118.0,92.0,9.75,3.351844086,-12.50925243,10.6
25/07/2011 02:00,31.63933333,5895.05,118.0,93.5,8.45,4.936414568,-8.862687559,10.6
25/07/2011 03:00,31.63933333,5895.05,118.0,93.5,8.0,3.99353156,-9.1153323,10.6
25/07/2011 04:00,31.63933333,5895.05,117.5,92.0,8.35,7.889459496,-7.889459496,10.6
25/07/2011 05:00,31.63933333,5895.05,118.0,93.0,8.3,6.5,-11.25833025,10.575
25/07/2011 06:00,31.63933333,5895.05,115.0,92.5,8.45,3.503378856,-12.46864881,10.5
25/07/2011 07:00,31.63933333,5895.05,115.0,94.0,9.05,1.284996515,-13.78757737,10.5
25/07/2011 08:00,31.63933333,5895.05,115.0,95.5,9.55,3.659662215,-13.35497579,10.5
25/07/2011 09:00,31.63933333,5895.05,115.0,92.5,10.65,-3.05e-15,-16.6,10.5
25/07/2011 10:00,31.63933333,5895.05,116.0,86.5,11.85,-4.618661011,-17.89372822,10.525
25/07/2011 11:00,31.63933333,5895.05,117.25,78.0,13.55,-6.652291788,-18.27702147,10.5
25/07/2011 12:00,31.63933333,5895.05,118.0,67.0,14.75,-8.630706469,-18.50860975,10.55
25/07/2011 13:00,31.63933333,5895.05,117.75,57.0,15.95,-5.28560029,-19.72612883,10.6
25/07/2011 14:00,31.63933333,5895.05,117.0,60.0,16.45,-0.902590009,-18.7800552,10.65
25/07/2011 15:00,31.63933333,5895.05,118.5,51.0,16.45,-11.54281113,-10.29760888,10.7
25/07/2011 16:00,31.63933333,5895.05,118.5,56.0,15.65,-14.68757737,-1.284996515,10.7
25/07/2011 17:00,31.63933333,5895.05,117.0,62.5,14.65,-7.92125961,-2.384162882,10.7
25/07/2011 18:00,31.63933333,5895.05,118.5,78.0,11.6,-1.735526546,-2.068319996,10.7
25/07/2011 19:00,31.63933333,5895.05,117.75,78.5,10.85,-1.607494674,-9.116555318,10.7
25/07/2011 20:00,31.63933333,5895.05,117.0,83.5,10.45,-2.076344753,-7.075536251,10.7
25/07/2011 21:00,31.63933333,5895.05,117.75,89.5,9.25,1.63229287,-9.257192878,10.7
25/07/2011 22:00,31.63933333,5895.05,117.0,89.0,9.6,0.816146435,-9.328596439,10.7
25/07/2011 23:00,31.63933333,5895.05,117.0,91.0,9.2,-5.950408883,-7.091421163,10.7
25/07/2012 00:00,32.58375,5895.05,124.1,80.5,6.95,11.25833025,6.5,11.1
25/07/2012 01:00,32.58425,5895.05,124.125,77.5,7.45,13.59659884,7.85,11.1
25/07/2012 02:00,32.586,5895.05,125.75,77.5,8.1,16.44462086,5.985352508,11.075
25/07/2012 03:00,32.58675,5895.05,126.225,82.0,6.9,13.42861388,6.08876719,11.0
25/07/2012 04:00,32.5885,5895.05,124.975,85.5,5.9,10.608454,7.428119463,11.0
25/07/2012 05:00,32.58825,5895.05,124.4,85.0,6.2,9.958577761,8.356238926,10.95
25/07/2012 06:00,32.58925,5895.05,124.975,86.5,5.9,11.25833025,6.5,10.9
25/07/2012 07:00,32.5905,5895.05,124.8,83.5,6.95,11.987334,8.58513716,10.9
25/07/2012 08:00,32.5905,5895.05,125.2,75.5,8.55,15.15544457,8.75,10.9
25/07/2012 09:00,32.591,5895.05,125.2,72.0,9.8,12.81717598,7.4,10.9
25/07/2012 10:00,32.58975,5895.05,125.4,62.5,11.85,16.01395672,4.128512295,10.9
25/07/2012 11:00,32.59225,5895.05,127.875,51.5,13.75,19.45,-4.76e-15,10.9
25/07/2012 12:00,32.589,5895.05,126.95,43.5,16.45,22.14427947,1.779893821,10.9
25/07/2012 13:00,32.5905,5895.05,124.675,35.5,18.4,23.14962589,-6.365338037,10.95
25/07/2012 14:00,32.59,5895.05,125.1,32.5,19.0,18.53294364,-10.7,11.0
25/07/2012 15:00,32.5915,5895.05,125.475,36.0,17.8,14.93360155,-13.38083554,11.0
25/07/2012 16:00,32.5915,5895.05,125.5,63.0,14.2,0.286953751,-17.08860848,11.0
25/07/2012 17:00,32.5945,5895.05,125.975,84.5,11.95,-2e-15,-11.02984683,11.05
25/07/2012 18:00,32.594,5895.05,126.7,90.0,11.15,0.15628336,-4.686326978,11.05
25/07/2012 19:00,32.5955,5895.05,126.3,94.0,9.2,2.658980933,-0.46885008,11.025
25/07/2012 20:00,32.597,5895.05,126.5,90.0,8.85,9.045151757,-2.423641109,11.0
25/07/2012 21:00,32.59825,5895.05,127.2,79.5,8.85,5.823539814,-9.129103801,11.0
25/07/2012 22:00,32.598,5895.05,127.3,75.5,7.95,5.023130932,-10.9577443,11.0
25/07/2012 23:00,32.6,5895.05,127.125,73.0,8.4,5.36971625,-14.75317415,11.0
25/07/2013 00:00,30.849,5895.05,144.625,97.0,3.05,0.0,0.0,11.5
25/07/2013 01:00,30.849,5895.05,144.975,96.0,2.2,0.45,0.779422863,11.5
25/07/2013 02:00,30.849,5895.05,145.175,98.0,2.25,5.317961866,0.937700159,11.45
25/07/2013 03:00,30.849,5895.05,144.85,96.0,1.8,4.260968884,-4.780861507,11.5
25/07/2013 04:00,30.849,5895.05,145.225,97.0,1.15,0.15628336,-0.886326978,11.45
25/07/2013 05:00,30.849,5895.05,145.6,97.0,1.05,3.570831959,1.299676545,11.45
25/07/2013 06:00,30.849,5895.05,145.7,98.0,1.75,6.653238345,3.102455992,11.35
25/07/2013 07:00,30.849,5895.05,146.05,99.0,1.3,2.33826859,1.35,11.3
25/07/2013 08:00,30.849,5895.05,151.35,98.0,1.7,0.0,0.0,11.3
25/07/2013 09:00,30.849,5895.05,168.3,94.0,5.1,2.658980933,0.46885008,11.375
25/07/2013 10:00,30.849,5895.05,167.325,80.5,8.85,9.085755376,-2.27210634,11.65
25/07/2013 11:00,30.849,5895.05,168.75,72.0,10.9,11.66352907,-0.786599648,11.9
25/07/2013 12:00,30.849,5895.05,152.3,62.5,12.25,11.20791114,-8.13513716,12.025
25/07/2013 13:00,30.849,5895.05,173.125,59.5,12.5,12.80250079,-2.25742631,12.075
25/07/2013 14:00,30.849,5895.05,167.925,55.0,13.2,11.25099266,-3.928713155,12.1
25/07/2013 15:00,30.849,5895.05,166.05,54.5,13.75,11.25833025,-6.5,12.1
25/07/2013 16:00,30.849,5895.05,162.95,54.5,13.9,8.861889291,-6.205161684,12.0
25/07/2013 17:00,30.849,5895.05,165.1,59.5,12.95,7.707451852,-3.507494674,11.975
25/07/2013 18:00,30.849,5895.05,146.95,74.5,10.35,5.358980933,-0.46885008,11.85
25/07/2013 19:00,30.849,5895.05,144.1,77.0,9.5,7.033165996,2.559863075,11.725
25/07/2013 20:00,30.849,5895.05,144.3,84.0,8.25,9.257192878,1.63229287,11.6
25/07/2013 21:00,30.849,5895.05,144.95,81.0,8.15,8.5,-2.08e-15,11.5
25/07/2013 22:00,30.849,5895.05,144.65,86.5,6.6,9.116555318,1.607494674,11.4
25/07/2013 23:00,30.849,5895.05,144.8,87.5,5.9,8.833110635,3.214989347,11.4
25/07/2014 00:00,31.46275,5895.05,239.9,86.5,9.35,10.14351986,0.15628336,10.3
25/07/2014 01:00,31.45075,5895.05,239.325,76.5,10.7,9.931478735,-2.579924469,10.3
25/07/2014 02:00,31.442,5895.05,238.0,76.5,10.65,10.11202094,-4.715312803,10.3
25/07/2014 03:00,31.43325,5895.05,219.475,77.0,10.55,9.919014006,-6.849610614,10.3
25/07/2014 04:00,31.424,5895.05,204.425,80.5,10.35,6.890507149,-6.189848881,10.3
25/07/2014 05:00,31.4145,5895.05,229.5,82.5,9.45,5.463694682,-6.511377767,10.275
25/07/2014 06:00,31.408,5895.05,227.0,85.0,9.0,6.710968884,-2.442592917,10.2
25/07/2014 07:00,31.399,5895.05,226.375,91.5,7.25,7.237170076,-0.923454387,10.2
25/07/2014 08:00,31.39425,5895.05,223.0,88.5,8.45,8.442269461,-0.659863075,10.2
25/07/2014 09:00,31.4355,5895.05,216.75,77.5,11.75,7.778528346,-8.000390646,10.225
25/07/2014 10:00,31.49575,5895.05,216.35,69.5,13.8,10.67027432,-12.71633776,10.325
25/07/2014 11:00,31.554,5895.05,215.275,60.5,15.7,5.28560029,-19.72612883,10.425
25/07/2014 12:00,31.5805,5895.05,195.45,54.5,16.7,8.17390435,-14.15761763,10.5
25/07/2014 13:00,31.581,5895.05,176.825,50.0,17.1,5.591279875,-15.3619152,10.525
25/07/2014 14:00,31.571,5895.05,174.45,51.5,16.8,3.664410806,-14.28190639,10.6
25/07/2014 15:00,31.55775,5895.05,173.025,48.0,17.55,6.463850315,-12.75941927,10.625
25/07/2014 16:00,31.543,5895.05,170.9,51.5,16.55,2.223130932,-11.70800204,10.7
25/07/2014 17:00,31.52925,5895.05,169.025,57.0,15.95,-2.423641109,-9.045151757,10.7
25/07/2014 18:00,31.51325,5895.05,181.525,73.0,13.2,0.454604307,-5.196151009,10.8
25/07/2014 19:00,31.49825,5895.05,197.475,82.5,11.5,0.426545613,-4.875438666,10.8
25/07/2014 20:00,31.4845,5895.05,196.975,88.0,10.3,-0.776668209,-3.504704292,10.8
25/07/2014 21:00,31.472,5895.05,194.55,90.5,9.6,-1.299676545,-6.270831959,10.8
25/07/2014 22:00,31.45975,5895.05,193.175,93.5,8.8,1.768526624,-6.229812892,10.8
25/07/2014 23:00,31.44925,5895.05,192.15,93.5,8.9,2.267357749,-8.158824779,10.8
25/07/2015 00:00,30.928,5895.05,188.2,75.0,9.0,9.829031141,-6.978119463,10.2
25/07/2015 01:00,30.92275,5895.05,188.8,75.5,9.25,9.958577761,-8.356238926,10.2
25/07/2015 02:00,30.92175,5895.05,190.3,73.5,10.15,9.356628312,-13.63616259,10.2
25/07/2015 03:00,30.9145,5895.05,191.775,83.5,9.75,-1.779893821,-16.59427947,10.2
25/07/2015 04:00,30.9105,5895.05,193.25,89.5,7.75,6.420319398,-6.420319398,10.2
