date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
23/03/2012 05:00,32.3685,5895.05,136.15,86.0,10.55,1.94485959,-11.02984683,21.7
23/03/2012 06:00,32.3715,5895.05,135.125,85.0,12.1,-2.726276389,-15.46148172,21.675
23/03/2012 07:00,32.383,5895.05,136.375,82.0,12.95,-1.128713155,-13.80125039,21.6
23/03/2012 08:00,32.41075,5895.05,136.625,85.5,13.0,-2.569993029,-14.57515474,21.6
23/03/2012 09:00,32.422,5895.05,138.325,76.0,14.95,-2.726276389,-15.46148172,21.6
23/03/2012 10:00,32.42075,5895.05,136.0,58.5,16.5,-9.171585319,-19.08077823,21.6
23/03/2012 11:00,32.42525,5895.05,136.0,51.5,16.85,-10.7385246,-22.47202456,21.6
23/03/2012 12:00,32.42225,5895.05,135.0,53.0,16.8,-15.49118139,-18.46167108,21.6
23/03/2012 13:00,32.42325,5895.05,135.5,38.0,19.2,-15.24909955,-21.91472738,21.675
23/03/2012 14:00,32.42,5895.05,135.25,41.0,18.85,-14.3341637,-17.08279108,21.625
23/03/2012 15:00,32.41875,5895.05,136.0,42.5,19.05,-18.24437508,-18.24437508,21.6
23/03/2012 16:00,32.41725,5895.05,136.0,41.0,19.25,-14.91267254,-17.77223108,21.6
23/03/2012 17:00,32.41775,5895.05,136.825,38.5,19.35,-13.4,-23.20948082,21.6
23/03/2012 18:00,32.41525,5895.05,136.6,36.5,19.3,-14.21469072,-14.45504155,21.6
23/03/2012 19:00,32.41425,5895.05,137.075,40.0,18.35,-12.92409955,-17.88770925,21.55
23/03/2012 20:00,32.41225,5895.05,139.925,43.0,16.8,-11.4455907,-15.63942353,21.5
23/03/2012 21:00,32.4125,5895.05,139.75,47.5,15.6,-11.00386604,-11.11479719,21.425
23/03/2012 22:00,32.4105,5895.05,138.3,55.0,14.1,-6.05,-10.47890739,21.4
23/03/2012 23:00,32.412,5895.05,138.1,64.0,12.9,-3.195560727,-11.62292545,21.35
23/03/2013 00:00,30.872,5895.05,173.0,60.0,12.8,0.0,0.0,21.6
23/03/2013 01:00,30.87125,5895.05,173.7,62.5,12.05,0.0,0.0,21.6
23/03/2013 02:00,30.87175,5895.05,173.15,66.0,11.1,0.46885008,-2.658980933,21.575
23/03/2013 03:00,30.871,5895.05,174.025,67.0,10.9,1.735526546,-2.068319996,21.525
23/03/2013 04:00,30.8695,5895.05,175.075,70.0,10.55,0.0,0.0,21.5
23/03/2013 05:00,30.8705,5895.05,174.225,70.5,10.45,0.0,0.0,21.4
23/03/2013 06:00,30.8715,5895.05,174.275,75.0,10.15,0.0,0.0,21.425
23/03/2013 07:00,30.87025,5895.05,174.925,76.0,9.85,0.0,0.0,21.475
23/03/2013 08:00,30.8725,5895.05,173.925,68.0,11.7,3.290896534,-1.9,21.75
23/03/2013 09:00,30.878,5895.05,172.275,49.0,16.7,5.932070649,-6.043001799,22.2
23/03/2013 10:00,30.88525,5895.05,172.575,43.5,19.55,5.244232697,-9.708410918,22.625
23/03/2013 11:00,30.89125,5895.05,171.85,41.5,21.1,1.915312803,-11.76227868,23.25
23/03/2013 12:00,30.90225,5895.05,173.225,37.5,22.3,-2.223130932,-11.70800204,23.725
23/03/2013 13:00,30.919,5895.05,174.9,35.0,23.6,8.42057422,-4.099676545,23.925
23/03/2013 14:00,30.90325,5895.05,176.075,32.0,24.7,-2.470897459,-10.69109928,23.375
23/03/2013 15:00,30.89375,5895.05,176.025,29.5,25.85,3.772429795,-10.36466568,22.975
23/03/2013 16:00,30.88375,5895.05,176.15,28.0,25.65,1.954988531,-11.08729092,22.65
23/03/2013 17:00,30.883,5895.05,176.025,27.5,26.4,-2.22e-15,-12.80250079,22.4
23/03/2013 18:00,30.87425,5895.05,172.275,27.5,26.15,2.731459238,-9.890875116,22.225
23/03/2013 19:00,30.87075,5895.05,171.675,30.5,25.0,4.518463557,-6.859148235,22.05
23/03/2013 20:00,30.86525,5895.05,172.0,39.0,22.45,2.658980933,-0.46885008,21.85
23/03/2013 21:00,30.864,5895.05,173.0,54.0,19.4,0.0,0.0,21.75
23/03/2013 22:00,30.8625,5895.05,172.65,55.0,17.85,0.0,0.0,21.65
23/03/2013 23:00,30.86325,5895.05,172.1,60.5,16.45,0.816146435,-4.628596439,21.525
23/03/2014 00:00,30.849,5895.05,133.125,46.0,12.25,-5.821937768,-4.885185834,21.8
23/03/2014 01:00,30.849,5895.05,128.6,44.5,12.0,-8.140638796,-4.7,21.7
23/03/2014 02:00,30.849,5895.05,129.225,45.0,11.7,-9.678833994,-3.522807476,21.675
23/03/2014 03:00,30.849,5895.05,130.4,47.0,11.4,-9.962278676,-1.915312803,21.6
23/03/2014 04:00,30.849,5895.05,129.575,47.0,11.5,-12.80250079,-2.25742631,21.55
23/03/2014 05:00,30.849,5895.05,128.925,51.5,11.25,-10.14351986,0.15628336,21.5
23/03/2014 06:00,30.849,5895.05,128.25,56.5,10.85,-9.4,1.15e-15,21.425
23/03/2014 07:00,30.849,5895.05,128.825,61.0,10.3,-8.158824779,0.947631598,21.4
23/03/2014 08:00,30.849,5895.05,128.825,64.0,10.3,-8.428596439,0.816146435,21.35
23/03/2014 09:00,30.849,5895.05,128.525,58.5,12.15,-10.608454,7.428119463,21.3
23/03/2014 10:00,30.849,5895.05,127.3,55.5,13.8,-12.50925243,3.351844086,21.4
23/03/2014 11:00,30.849,5895.05,126.675,53.5,14.35,-12.50925243,3.351844086,21.4
23/03/2014 12:00,30.849,5895.05,127.6,50.0,15.35,-13.35497579,3.659662215,21.5
23/03/2014 13:00,30.849,5895.05,127.95,46.5,16.8,-16.6,2.03e-15,21.525
23/03/2014 14:00,30.849,5895.05,127.6,37.5,19.0,-18.12046266,3.195126469,21.825
23/03/2014 15:00,30.849,5895.05,127.45,33.5,20.2,-17.23413568,3.038843109,21.775
23/03/2014 16:00,30.849,5895.05,127.7,32.0,20.25,-16.24824218,-5.747563235,21.7
23/03/2014 17:00,30.849,5895.05,127.8,30.0,20.15,-17.89372822,-4.618661011,21.7
23/03/2014 18:00,30.849,5895.05,127.725,28.0,20.75,-16.85968008,-4.436330424,21.7
23/03/2014 19:00,30.849,5895.05,136.075,30.5,19.3,-14.67390435,-1.441279875,21.55
23/03/2014 20:00,30.849,5895.05,128.475,33.0,18.15,-12.1,1.48e-15,21.5
23/03/2014 21:00,30.849,5895.05,128.7,36.0,16.65,-9.116555318,-1.607494674,21.375
23/03/2014 22:00,30.849,5895.05,129.325,38.5,15.55,-10.9577443,-5.023130932,21.275
23/03/2014 23:00,30.849,5895.05,129.15,43.5,14.45,-9.678833994,-3.522807476,21.175
23/03/2015 00:00,30.88975,5895.05,114.35,49.0,19.95,1.157017697,1.378879998,22.9
23/03/2015 01:00,30.89025,5895.05,114.025,51.5,19.9,9.890875116,2.731459238,22.9
23/03/2015 02:00,30.88975,5895.05,112.55,46.5,20.4,9.328596439,0.816146435,22.825
23/03/2015 03:00,30.8915,5895.05,114.225,46.0,20.0,8.5,-2.08e-15,22.75
23/03/2015 04:00,30.89025,5895.05,116.55,40.5,20.75,7.287577372,-1.284996515,22.7
23/03/2015 05:00,30.891,5895.05,117.825,47.5,19.1,9.328596439,-0.816146435,22.7
23/03/2015 06:00,30.88875,5895.05,118.225,45.5,19.5,10.86227868,1.915312803,22.6
23/03/2015 07:00,30.8905,5895.05,104.275,37.5,20.45,7.721101766,-3.600408883,22.6
23/03/2015 08:00,30.893,5895.05,100.95,31.5,21.4,7.67072828,-5.371101766,22.625
23/03/2015 09:00,30.89525,5895.05,101.125,25.5,22.45,6.271101766,-9.229574007,22.7
23/03/2015 10:00,30.89725,5895.05,100.9,26.5,23.7,1.245952546,-14.24130277,22.7
23/03/2015 11:00,30.902,5895.05,101.3,50.0,25.95,-8.271585319,-17.5219325,22.825
23/03/2015 12:00,30.90575,5895.05,100.525,56.5,25.25,-7.011412938,-19.26369873,23.025
23/03/2015 13:00,30.91775,5895.05,98.8,50.0,27.1,-9.980706469,-20.84687834,23.1
23/03/2015 14:00,30.91375,5895.05,98.875,45.0,26.95,-10.46013716,-15.23492927,23.175
23/03/2015 15:00,30.915,5895.05,98.175,40.5,27.15,-15.49118139,-18.46167108,23.275
23/03/2015 16:00,30.918,5895.05,98.45,40.5,25.5,-17.77223108,-14.91267254,23.3
23/03/2015 17:00,30.92,5895.05,98.675,37.5,25.15,-12.50221901,-14.89956442,23.3
23/03/2015 18:00,30.91625,5895.05,99.3,34.0,24.95,-12.163573,-17.50813879,23.175
23/03/2015 19:00,30.919,5895.05,99.55,34.5,23.8,-12.00195554,-13.77658385,23.025
23/03/2015 20:00,30.92125,5895.05,103.25,37.0,22.3,-12.02689776,-10.09176547,22.9
23/03/2015 21:00,30.92175,5895.05,115.8,39.5,20.95,-11.47785973,-7.749610614,22.75
23/03/2015 22:00,30.9245,5895.05,117.675,44.5,19.85,-15.15544457,-8.75,22.6
23/03/2015 23:00,30.92825,5895.05,119.75,54.5,18.3,-12.38274604,-12.27181489,22.5
23/03/2016 00:00,30.979,5895.05,100.0,41.0,16.7,0.0,0.0,24.05
23/03/2016 01:00,30.97575,5895.05,100.0,43.5,16.1,1.47600951,8.370865901,24.0
23/03/2016 02:00,30.9745,5895.05,100.0,40.5,17.45,0.659863075,9.342269461,24.0
23/03/2016 03:00,30.97675,5895.05,100.0,41.0,16.95,4.32077831,7.171240842,23.925
23/03/2016 04:00,30.97925,5895.05,100.0,43.5,15.9,4.885185834,5.821937768,23.9
23/03/2016 05:00,30.9785,5895.05,100.0,41.0,16.0,7.707451852,3.507494674,23.9
23/03/2016 06:00,30.97825,5895.05,100.0,42.0,16.75,6.5,-1.59e-15,23.85
23/03/2016 07:00,30.98075,5895.05,100.0,45.0,15.65,5.237170076,0.923454387,23.8
23/03/2016 08:00,30.985,5895.05,100.0,40.0,17.15,6.653238345,-3.102455992,23.875
23/03/2016 09:00,30.98425,5895.05,100.0,32.5,20.5,11.02984683,1.94485959,24.1
23/03/2016 10:00,30.98475,5895.05,100.0,27.0,24.25,15.46148172,-2.726276389,24.3
23/03/2016 11:00,30.97475,5895.05,100.0,24.5,26.15,14.9874596,-6.98876719,24.4
23/03/2016 12:00,30.96875,5895.05,100.0,22.5,27.3,13.69616536,-4.984996515,24.425
23/03/2016 13:00,30.97133333,5895.05,100.0,21.0,27.75,15.0537601,-6.846585319,24.5
23/03/2016 14:00,30.986,5895.05,100.0,17.5,29.25,13.36231338,-6.230949061,24.2
23/03/2016 15:00,30.97825,5895.05,100.0,13.5,31.1,8.467932314,-11.04944875,24.2
23/03/2016 16:00,30.97625,5895.05,100.0,13.0,30.95,7.866086221,-13.31189427,24.275
23/03/2016 17:00,30.9715,5895.05,100.0,13.0,31.15,-2.25742631,-12.80250079,24.2
23/03/2016 18:00,30.972,5895.05,100.0,14.5,30.3,-0.972429795,-12.01492342,24.2
23/03/2016 19:00,30.96925,5895.05,100.0,16.5,29.15,-8.85,-4.070319398,24.2
23/03/2016 20:00,30.97325,5895.05,100.0,24.5,26.9,-15.46148172,-2.726276389,24.025
23/03/2016 21:00,30.9765,5895.05,100.0,35.0,25.5,-17.36023133,-1.597563235,23.825
23/03/2016 22:00,30.98075,5895.05,100.0,40.0,24.4,-13.9,1.7e-15,23.7
23/03/2016 23:00,30.9805,5895.05,100.0,43.5,23.65,-11.91617381,2.10114295,23.6
23/03/2017 00:00,30.9495,5895.05,150.775,65.5,20.7,-17.70540344,4.744148553,25.2
23/03/2017 01:00,30.9495,5895.05,151.225,70.0,19.7,-15.9733531,4.280047064,25.125
23/03/2017 02:00,30.9495,5895.05,151.4,74.0,18.9,-14.24130277,3.815945575,25.1
23/03/2017 03:00,30.9495,5895.05,151.2,78.0,18.25,-13.68882777,2.41370967,25.1
23/03/2017 04:00,30.9495,5895.05,151.25,80.0,17.9,-13.68882777,2.41370967,25.1
23/03/2017 05:00,30.9495,5895.05,150.925,81.5,17.4,-14.75317415,5.36971625,25.1
23/03/2017 06:00,30.9495,5895.05,151.0,83.5,16.9,-11.02984683,1.94485959,25.1
23/03/2017 07:00,30.9495,5895.05,150.975,85.0,16.6,-10.22859644,0.816146435,25.1
23/03/2017 08:00,30.9495,5895.05,150.725,82.5,17.3,-12.55372539,2.530949061,25.15
23/03/2017 09:00,30.9495,5895.05,149.775,73.0,19.15,-14.14173625,6.680949061,25.425
23/03/2017 10:00,30.9495,5895.05,149.5,67.5,21.3,-11.33745776,9.513256623,25.825
23/03/2017 11:00,30.9495,5895.05,157.325,59.0,24.0,-10.38579344,8.918728879,25.96
23/03/2017 12:00,30.9495,5895.05,160.45,52.5,26.25,-12.07731687,8.456628312,26.425
23/03/2017 13:00,30.9495,5895.05,161.1,47.5,27.85,-14.07543575,6.823130932,26.425
23/03/2017 14:00,30.9495,5895.05,159.55,41.5,29.45,-14.36868411,3.471286845,26.4
23/03/2017 15:00,30.9495,5895.05,158.9,38.5,30.15,-16.81986021,7.655706469,26.35
23/03/2017 16:00,30.9495,5895.05,159.9,38.0,30.4,-15.0537601,6.846585319,26.225
23/03/2017 17:00,30.9495,5895.05,160.2,39.0,30.2,-10.95816888,13.30257088,26.2
23/03/2017 18:00,30.9495,5895.05,159.675,41.0,29.75,-12.71633776,10.67027432,26.1
23/03/2017 19:00,30.9495,5895.05,159.4,44.5,28.4,-11.33745776,9.513256623,26.1
23/03/2017 20:00,30.9495,5895.05,160.725,49.5,26.6,-8.140638796,4.7,26.025
23/03/2017 21:00,30.9495,5895.05,161.125,54.5,25.0,-8.360168279,5.949610614,26.0
23/03/2017 22:00,30.9495,5895.05,160.175,59.0,24.0,-8.467968344,8.578899495,25.9
23/03/2017 23:00,30.9495,5895.05,161.15,61.5,23.35,-9.139591143,6.399610614,25.8
23/03/2018 00:00,30.90575,5895.05,175.475,55.0,23.3,7.250449963,11.62044755,22.75
23/03/2018 01:00,30.896,5895.05,175.15,54.5,23.5,14.3341637,17.08279108,22.7
23/03/2018 02:00,30.89825,5895.05,175.6,55.5,23.05,16.64819909,19.84055108,22.625
23/03/2018 03:00,30.901,5895.05,175.175,60.0,22.4,11.188573,15.81938926,22.6
23/03/2018 04:00,30.901,5895.05,175.175,59.0,22.05,8.58513716,11.987334,22.575
23/03/2018 05:00,30.90225,5895.05,174.775,59.5,21.65,3.195560727,11.62292545,22.55
23/03/2018 06:00,30.90225,5895.05,174.375,60.5,21.45,6.05,10.47890739,22.5
23/03/2018 07:00,30.902,5895.05,174.375,60.5,21.3,8.006628312,11.297894,22.5
23/03/2018 08:00,30.8975,5895.05,174.775,59.5,21.35,8.13513716,11.20791114,22.5
23/03/2018 09:00,30.909,5895.05,173.875,61.0,21.3,8.271585319,17.5219325,22.575
23/03/2018 10:00,30.9035,5895.05,174.3,58.5,22.05,10.58435789,17.03028429,22.65
23/03/2018 11:00,30.90675,5895.05,175.1,51.5,23.5,16.64819909,19.84055108,22.9
23/03/2018 12:00,30.9045,5895.05,176.35,50.0,23.75,13.75565485,16.39335108,23.2
23/03/2018 13:00,30.89775,5895.05,177.3,43.5,26.1,12.11743371,11.78801085,23.45
23/03/2018 14:00,30.8955,5895.05,178.0,39.0,27.55,8.934747775,10.64801776,23.4
23/03/2018 15:00,30.899,5895.05,178.05,36.0,28.4,12.76675687,9.03513716,23.45
23/03/2018 16:00,30.89325,5895.05,177.65,34.0,29.3,8.879165125,8.879165125,23.3
23/03/2018 17:00,30.89475,5895.05,177.4333333,33.0,29.4,11.94463916,9.818728879,23.15
23/03/2018 18:00,30.89675,5895.05,177.8,34.0,29.3,9.513256623,11.33745776,23.1
23/03/2018 19:00,30.898,5895.05,176.2,36.5,28.45,0.503579715,8.17390435,23.1
23/03/2018 20:00,30.902,5895.05,176.35,42.5,26.4,0.63981347,7.31310142,23.075
23/03/2018 21:00,30.902,5895.05,176.275,47.0,24.65,2.442592917,3.810968884,23.1
23/03/2018 22:00,30.90075,5895.05,176.6,52.0,22.9,0.31256672,4.472653955,23.1
23/03/2018 23:00,30.901,5895.05,175.825,58.0,21.45,3.273454387,6.607489474,23.075
23/03/2019 00:00,30.92775,4978.86,90.575,25.5,28.75,11.58237489,11.80423719,24.825
23/03/2019 01:00,30.92575,5062.045,90.275,29.0,26.75,7.669930012,6.639848881,24.8
23/03/2019 02:00,30.9245,5015.6,90.625,32.5,25.3,8.861889291,6.205161684,24.8
23/03/2019 03:00,30.925,4974.53,90.425,33.5,24.5,5.589525426,0.028778655,24.8
23/03/2019 04:00,30.926,5112.96,90.475,34.5,24.3,8.199428398,0.48353011,24.8
23/03/2019 05:00,30.9255,5020.77,90.35,37.5,24.35,0.816146435,-4.628596439,24.8
23/03/2019 06:00,30.926,5064.53,90.55,41.5,23.6,4.178119463,-4.97928888,24.8
23/03/2019 07:00,30.9265,5002.855,90.975,48.0,23.4,2.579924469,-9.931478735,24.8
23/03/2019 08:00,30.9265,5002.09,91.23333333,53.5,23.5,2.887742598,-10.77720209,24.8
23/03/2019 09:00,30.92925,4983.56,91.86666667,50.5,24.55,-2.223130932,-10.80800204,24.95
23/03/2019 10:00,30.93425,4981.47,90.4,43.0,27.1,-5.122429795,-12.70293427,25.15
23/03/2019 11:00,30.931,4761.48,90.575,34.0,29.0,-10.46013716,-15.23492927,25.25
23/03/2019 12:00,30.93325,5259.67,90.075,29.5,30.65,-6.846585319,-15.0537601,25.4
23/03/2019 13:00,30.9435,3003.15,90.375,24.5,32.5,-1.779893821,-18.39427947,25.5
23/03/2019 14:00,30.941,5223.28,89.56666667,26.0,33.1,-4.43e-15,-24.1,25.525
23/03/2019 15:00,30.939,4469.1,90.175,26.0,33.45,-2.092460541,-23.01693342,25.55
23/03/2019 16:00,30.9325,4725.76,91.15,26.0,33.15,-5.985352508,-16.44462086,25.5
23/03/2019 17:00,30.9275,4826.785,91.1,24.0,33.35,-4.436330424,-16.85968008,25.5
23/03/2019 18:00,30.925,4915.54,91.375,24.5,32.6,-8.19967794,-11.71035371,25.4
23/03/2019 19:00,30.92725,5290.48,91.56666667,25.0,31.5,-13.59659884,-7.85,25.3
23/03/2019 20:00,30.9325,5076.46,91.1,34.0,28.75,-12.16729973,-8.328119463,25.2
23/03/2019 21:00,30.927,5226.28,91.175,56.0,25.25,-3.009863075,-7.812588859,25.1
23/03/2019 22:00,30.9305,5209.08,91.45,65.0,23.65,-0.659863075,-7.542269461,25.0
23/03/2019 23:00,30.9295,5301.21,92.3,81.5,21.5,1.94485959,-11.02984683,25.0
23/03/2020 00:00,30.9755,5380.97,99.825,38.5,17.2,-15.93486743,9.2,21.225
23/03/2020 01:00,30.97675,5071.02,99.4,42.5,16.05,-15.15544457,8.75,21.125
23/03/2020 02:00,30.974,5334.37,98.875,48.0,15.05,-16.8441941,9.725,21.025
23/03/2020 03:00,30.976,5021.03,99.3,53.0,14.0,-14.9874596,6.98876719,21.0
23/03/2020 04:00,30.97575,5386.88,99.65,58.5,13.0,-14.75317415,5.36971625,20.925
23/03/2020 05:00,30.9795,5348.09,99.9,61.0,12.15,-15.59889751,5.677534379,20.9
23/03/2020 06:00,30.97825,5322.94,99.575,62.0,11.3,-14.57515474,2.569993029,20.775
23/03/2020 07:00,30.9795,5073.44,98.2,65.0,10.3,-12.80250079,2.25742631,20.775
23/03/2020 08:00,30.97925,5213.2,98.125,65.0,10.4,-12.21600407,4.446261863,20.925
23/03/2020 09:00,30.98025,5076.425,97.2,58.0,12.35,-13.59659884,7.85,21.275
23/03/2020 10:00,30.9775,5300.98,96.575,49.5,14.85,-13.177146,15.70391108,21.65
23/03/2020 11:00,30.9825,5575.34,96.275,42.5,16.4,-7.348130932,14.98476242,21.9
23/03/2020 12:00,30.97675,5306.36,96.5,36.0,17.9,-12.77390435,9.408713589,22.2
23/03/2020 13:00,30.9755,5480.4,98.525,30.5,19.2,-14.00133427,8.44459507,22.2
23/03/2020 14:00,30.975,5536.99,99.075,27.5,20.6,-14.24517211,3.146585319,21.975
23/03/2020 15:00,30.971,5106.44,99.975,24.5,21.4,-11.80346766,5.330949061,21.875
23/03/2020 16:00,30.9695,5101.74,100.35,22.5,22.5,-14.14173625,6.680949061,21.825
23/03/2020 17:00,30.97225,5057.56,100.05,21.5,22.85,-13.42861388,6.08876719,21.725
23/03/2020 18:00,30.97375,5420.48,100.775,21.0,22.8,-13.58926125,5.278713155,21.65
23/03/2020 19:00,30.97775,5298.15,99.925,23.0,21.55,-9.829031141,6.978119463,21.575
23/03/2020 20:00,30.9795,5071.63,99.45,28.0,18.75,-6.821101766,3.600408883,21.45
23/03/2020 21:00,30.981,5303.83,98.975,29.5,18.6,-10.14351986,1.78857623,21.325
23/03/2020 22:00,30.981,5167.59,98.375,35.5,16.0,-5.317961866,-0.937700159,21.175
23/03/2020 23:00,30.98125,5031.53,97.75,38.0,14.8,-7.542269461,0.659863075,21.025
23/03/2021 00:00,30.9435,6792.6475,96.875,83.5,19.9,-4.754079992,13.06172743,22.2
23/03/2021 01:00,30.94725,6722.97,99.675,84.5,19.7,-2.575175878,9.004548138,22.125
23/03/2021 02:00,30.94875,6816.275,97.4,86.0,19.4,-2.968319996,1.735526546,22.1
23/03/2021 03:00,30.94925,6705.31,96.85,86.0,19.25,-8.450151144,-5.821101766,22.1
23/03/2021 04:00,30.949,6817.7675,97.725,85.5,19.3,-8.698915837,-3.166146435,22.1
23/03/2021 05:00,30.95025,6775.4725,102.0,86.0,19.05,-9.257192878,-1.63229287,22.1
23/03/2021 06:00,30.951,6856.72,98.15,90.0,18.0,-8.833110635,-3.214989347,22.1
23/03/2021 07:00,30.952,6881.7825,97.925,90.5,17.9,-6.201865418,-4.342592917,22.1
23/03/2021 08:00,30.966,7298.5975,98.575,88.0,18.25,-6.981288282,-4.792592917,22.15
23/03/2021 09:00,30.97175,7347.76,97.975,76.5,20.25,-12.60800204,-2.223130932,22.375
23/03/2021 10:00,30.9715,7494.13,98.275,69.0,21.65,-14.92115911,-7.130949061,22.4
23/03/2021 11:00,30.97375,7160.115,98.7,65.5,22.35,-15.92436927,-11.03864601,22.4
23/03/2021 12:00,30.96825,7293.21,98.325,66.0,21.65,-14.55600671,-12.45195554,22.475
23/03/2021 13:00,30.96575,7275.335,96.25,60.5,23.0,-12.71633776,-10.67027432,22.5
23/03/2021 14:00,30.9605,7116.285,97.275,54.0,24.4,-11.00386604,-11.11479719,22.5
23/03/2021 15:00,30.961,7116.68,97.475,43.5,26.85,-10.50816888,-12.52314801,22.5
23/03/2021 16:00,30.9625,6939.7125,96.9,39.0,27.05,-12.94674188,-13.1870927,22.5
23/03/2021 17:00,30.964,7123.7875,96.7,34.0,27.15,-8.840843629,-15.99001824,22.475
23/03/2021 18:00,30.9625,7154.065,96.25,34.0,26.8,-8.58513716,-11.987334,22.4
23/03/2021 19:00,30.9605,7194.2575,97.25,32.0,26.25,-7.655949061,-15.83048578,22.375
23/03/2021 20:00,30.95925,7236.635,98.825,35.5,24.55,-3.815945575,-14.24130277,22.3
23/03/2021 21:00,30.9565,7071.665,98.2,39.5,23.55,-6.846585319,-15.0537601,22.275
23/03/2021 22:00,30.95575,7047.765,96.225,45.0,22.2,-6.680949061,-14.14173625,22.2
23/03/2021 23:00,30.955,7079.7575,95.825,58.5,20.6,-10.67027432,-12.71633776,22.2
23/03/2022 00:00,31.00675,19026.8875,160.125,81.5,18.05,-10.608454,-7.428119463,25.4
23/03/2022 01:00,31.00875,16148.1575,160.3,82.0,17.8,-15.12762974,-1.089669186,25.3
23/03/2022 02:00,31.00725,15976.3925,160.5,79.5,17.25,-13.68882777,2.41370967,25.3
23/03/2022 03:00,31.01075,16309.615,160.6,80.5,16.35,-11.14408854,4.222429795,25.2
23/03/2022 04:00,31.01375,22295.8125,160.425,81.5,15.45,-12.1,1.48e-15,25.2
23/03/2022 05:00,31.0115,16089.275,160.675,84.0,14.6,-14.57515474,2.569993029,25.1
23/03/2022 06:00,31.01025,19124.295,160.625,85.5,13.75,-12.01492342,0.972429795,25.1
23/03/2022 07:00,31.0145,13166.405,160.625,88.0,13.0,-11.02984683,1.94485959,25.1
23/03/2022 08:00,31.012,19063.3375,161.475,85.5,13.35,-9.257192878,1.63229287,25.1
23/03/2022 09:00,31.02275,21845.37,160.575,67.5,15.85,-13.35497579,3.659662215,25.225
23/03/2022 10:00,31.0165,21708.03,160.75,60.0,17.3,-22.34450615,5.905985139,25.4
23/03/2022 11:00,31.022,20271.0625,160.75,54.5,18.2,-15.59754624,15.81940854,25.625
23/03/2022 12:00,31.01975,19723.3225,160.225,45.5,19.95,-17.70540344,4.744148553,25.7
23/03/2022 13:00,31.0195,20033.8575,160.65,40.5,20.65,-14.14173625,6.680949061,25.725
23/03/2022 14:00,31.01775,20308.5125,160.725,33.5,21.95,-11.38053927,5.306832618,25.6
23/03/2022 15:00,31.0185,21307.515,160.625,29.5,23.0,-12.95630625,6.041624826,25.5
23/03/2022 16:00,31.0195,19286.085,160.6,28.0,23.0,-12.13731963,1.515003485,25.525
23/03/2022 17:00,31.02175,13484.6125,160.6,26.0,22.8,-12.90125039,1.128713155,25.5
23/03/2022 18:00,31.019,16409.6625,160.7,27.0,22.6,-12.1,1.48e-15,25.375
23/03/2022 19:00,31.019,10602.5675,160.925,29.5,21.85,-9.332598074,4.265312803,25.25
23/03/2022 20:00,31.024,10701.93,161.025,32.5,20.35,-8.158824779,2.267357749,25.2
23/03/2022 21:00,31.0215,13341.7575,161.025,34.0,19.3,-7.6,9.31e-16,25.1
23/03/2022 22:00,31.02475,10553.925,161.35,39.0,18.1,-9.328596439,0.816146435,25.075
23/03/2022 23:00,31.02575,10662.265,161.2,45.5,16.65,-4.085526546,6.138639394,25.0
24/03/2000 00:00,30.88,5895.05,282.8,45.5,14.7,-14.68757737,1.284996515,23.1
24/03/2000 01:00,30.88,5895.05,276.8,50.5,13.35,-12.80250079,2.25742631,22.7
24/03/2000 02:00,30.88,5895.05,276.8,55.5,12.05,-11.62292545,3.195560727,22.7
24/03/2000 03:00,30.88,5895.05,276.8,59.5,10.85,-10.14351986,0.15628336,22.7
24/03/2000 04:00,30.88,5895.05,276.8,64.0,9.8,-11.02984683,-1.94485959,22.7
24/03/2000 05:00,30.88,5895.05,276.8,68.5,9.3,-11.2,1.37e-15,22.7
24/03/2000 06:00,30.88,5895.05,276.8,75.0,8.3,-9.4,1.15e-15,22.7
24/03/2000 07:00,30.88,5895.05,276.8,82.0,7.05,-8.158824779,-2.267357749,22.7
24/03/2000 08:00,30.88,5895.05,276.8,81.0,7.15,-11.37028071,-4.138443734,22.7
24/03/2000 09:00,30.88,5895.05,287.8,65.0,10.85,-14.67390435,1.441279875,24.7
24/03/2000 10:00,30.88,5895.05,287.8,52.0,14.05,-18.30135536,8.721585319,24.7
24/03/2000 11:00,30.88,5895.05,287.8,46.0,16.4,-11.82729202,14.09521775,24.7
24/03/2000 12:00,30.88,5895.05,287.8,42.0,17.65,-12.17260888,14.7904064,24.7
24/03/2000 13:00,30.88,5895.05,287.8,39.0,19.1,-13.59659884,7.85,24.7
24/03/2000 14:00,30.88,5895.05,286.8,37.5,20.15,-11.20791114,8.13513716,24.0
24/03/2000 15:00,30.88,5895.05,286.8,35.5,21.4,-5.262278676,9.315312803,24.0
24/03/2000 16:00,30.88,5895.05,286.8,33.5,22.45,-11.38787687,7.878119463,24.0
24/03/2000 17:00,30.88,5895.05,281.7,33.0,22.9,-8.512278676,3.713852322,23.2
24/03/2000 18:00,30.88,5895.05,281.7,34.0,23.2,-8.579697763,7.199221228,23.2
24/03/2000 19:00,30.88,5895.05,281.7,38.5,22.2,-8.833110635,3.214989347,23.2
24/03/2000 20:00,30.88,5895.05,281.7,45.0,19.7,-7.484538923,-6.66e-16,23.2
