date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
29/08/2022 15:00,32.46825,91464.1725,105.575,51.0,21.65,19.84055108,16.64819909,13.3
29/08/2022 16:00,32.487,41043.825,106.775,86.5,14.5,-1.064473454,-6.918062258,13.3
29/08/2022 17:00,32.489,49941.4125,106.325,66.5,16.35,-8.550503583,-23.49231552,13.325
29/08/2022 18:00,32.4945,64314.7875,106.275,64.5,14.75,-9.725,-16.8441941,13.3
29/08/2022 19:00,32.5005,63383.3175,106.05,63.5,13.05,-7.428119463,-10.608454,13.3
29/08/2022 20:00,32.49325,50617.41,105.775,72.5,10.95,-2.575175878,-9.004548138,13.3
29/08/2022 21:00,32.49075,77904.82,105.875,80.5,9.2,-1.128713155,-6.401250395,13.3
29/08/2022 22:00,32.502,63592.82,105.8,73.5,10.05,-0.46885008,-9.158980933,13.3
29/08/2022 23:00,32.5035,64426.72,105.8,76.0,10.05,2.882559749,-16.3478087,13.25
30/08/2000 00:00,30.88,5895.05,230.3,95.0,5.7,7.141663918,2.599353089,12.8
30/08/2000 01:00,30.88,5895.05,227.3,96.0,5.2,6.108002035,2.223130932,12.6
30/08/2000 02:00,30.88,5895.05,227.3,96.5,4.6,1.128713155,6.401250395,12.6
30/08/2000 03:00,30.88,5895.05,227.3,95.5,4.9,4.069258962,5.680082699,12.6
30/08/2000 04:00,30.88,5895.05,227.3,92.0,4.65,6.859148235,4.518463557,12.6
30/08/2000 05:00,30.88,5895.05,227.3,93.5,4.3,7.437657083,5.207903556,12.6
30/08/2000 06:00,30.88,5895.05,227.3,94.5,4.1,4.921101766,6.891305417,12.6
30/08/2000 07:00,30.88,5895.05,227.3,95.0,3.55,5.260968884,6.512912315,12.6
30/08/2000 08:00,30.88,5895.05,227.3,98.0,4.05,5.500408883,6.3119983,12.6
30/08/2000 09:00,30.88,5895.05,226.7,91.5,7.65,10.17832143,4.573130932,13.0
30/08/2000 10:00,30.88,5895.05,226.7,78.0,11.55,11.80346766,5.330949061,13.0
30/08/2000 11:00,30.88,5895.05,226.7,60.0,14.55,16.6,-4.07e-15,13.0
30/08/2000 12:00,30.88,5895.05,226.7,50.0,17.25,18.27702147,-6.652291788,13.0
30/08/2000 13:00,30.88,5895.05,226.7,43.5,17.95,10.7,-18.53294364,13.0
30/08/2000 14:00,30.88,5895.05,226.7,50.0,17.65,1.779893821,-19.29427947,13.0
30/08/2000 15:00,30.88,5895.05,226.7,40.5,18.45,1.597563235,-17.36023133,13.0
30/08/2000 16:00,30.88,5895.05,226.7,40.0,18.9,-3.57e-15,-19.45,13.0
30/08/2000 17:00,30.88,5895.05,226.2,53.5,16.35,-9.92166278,-18.98050687,12.8
30/08/2000 18:00,30.88,5895.05,226.2,63.0,14.4,-6.151793188,-11.82757272,12.8
30/08/2000 19:00,30.88,5895.05,226.2,70.5,13.1,0.0,0.0,12.8
30/08/2000 20:00,30.88,5895.05,226.2,81.5,11.25,0.451372927,-2.559863075,12.8
30/08/2000 21:00,30.88,5895.05,226.2,74.5,10.8,3.021101766,-11.00040888,12.8
30/08/2000 22:00,30.88,5895.05,226.2,80.5,9.1,-2.06e-15,-11.2,12.8
30/08/2000 23:00,30.88,5895.05,226.2,78.0,7.85,2.25742631,-12.80250079,12.8
30/08/2001 00:00,30.88,5895.05,342.0,84.5,7.25,-8.158824779,-2.267357749,12.3
30/08/2001 01:00,30.88,5895.05,347.0,92.5,5.75,-6.458980933,0.46885008,12.2
30/08/2001 02:00,30.88,5895.05,347.0,94.0,4.75,0.923454387,2.537170076,12.2
30/08/2001 03:00,30.88,5895.05,347.0,98.0,3.85,2.658980933,0.46885008,12.2
30/08/2001 04:00,30.88,5895.05,347.0,98.0,2.85,-2.094822449,-7.071189356,12.2
30/08/2001 05:00,30.88,5895.05,347.0,98.0,2.9,-2.33826859,-1.35,12.2
30/08/2001 06:00,30.88,5895.05,347.0,98.5,2.55,0.0,0.0,12.2
30/08/2001 07:00,30.88,5895.05,347.0,99.5,2.45,0.0,0.0,12.2
30/08/2001 08:00,30.88,5895.05,347.0,95.5,6.5,0.0,0.0,12.2
30/08/2001 09:00,30.88,5895.05,348.8,76.5,11.2,0.0,0.0,14.3
30/08/2001 10:00,30.88,5895.05,348.8,63.0,14.5,-0.307818129,-0.845723359,14.3
30/08/2001 11:00,30.88,5895.05,348.8,50.5,15.9,3.009863075,-7.812588859,14.3
30/08/2001 12:00,30.88,5895.05,348.8,48.5,16.8,1.607494674,-10.01655532,14.3
30/08/2001 13:00,30.88,5895.05,348.8,43.5,17.6,9.607885319,-3.361973028,14.3
30/08/2001 14:00,30.88,5895.05,355.8,42.5,17.4,9.116555318,1.607494674,13.8
30/08/2001 15:00,30.88,5895.05,355.8,41.5,17.5,2.537170076,0.923454387,13.4
30/08/2001 16:00,30.88,5895.05,355.8,38.5,18.05,-2.087170076,0.144031524,13.4
30/08/2001 17:00,30.88,5895.05,355.8,38.5,17.6,7.091421163,-5.950408883,12.9
30/08/2001 18:00,30.88,5895.05,355.8,47.0,15.35,5.500408883,-6.3119983,12.9
30/08/2001 19:00,30.88,5895.05,355.8,60.0,12.0,0.46885008,-6.458980933,12.9
30/08/2001 20:00,30.88,5895.05,355.8,66.0,10.65,-0.923454387,-5.237170076,12.6
30/08/2001 21:00,30.88,5895.05,355.8,71.5,10.45,0.46885008,-5.358980933,12.6
30/08/2001 22:00,30.88,5895.05,355.8,72.5,9.65,0.0,0.0,12.6
30/08/2001 23:00,30.88,5895.05,355.8,76.0,9.0,-1.19e-15,-6.5,12.6
30/08/2002 00:00,30.82266667,5895.05,255.1,67.0,7.85,1.915312803,-9.062278676,12.55
30/08/2002 01:00,30.82366667,5895.05,255.1,71.0,7.75,1.47600951,-8.370865901,12.45
30/08/2002 02:00,30.8235,5895.05,255.1,72.5,7.4,6.511377767,-5.463694682,12.33333333
30/08/2002 03:00,30.82775,5895.05,257.8,76.5,6.45,4.7,-8.140638796,12.16666667
30/08/2002 04:00,30.82866667,5895.05,257.8,79.5,6.2,6.201865418,-4.342592917,12.15
30/08/2002 05:00,30.82775,5895.05,257.8,83.5,5.35,6.408587988,-3.7,12.15
30/08/2002 06:00,30.82825,5895.05,257.8,90.0,5.0,5.821937768,-4.885185834,12.15
30/08/2002 07:00,30.82866667,5895.05,257.8,89.0,5.35,5.932070649,-6.043001799,12.15
30/08/2002 08:00,30.8285,5895.05,259.45,80.0,8.75,5.15,-8.920061659,12.55
30/08/2002 09:00,30.82766667,5895.05,265.6,68.5,12.0,5.950408883,-7.091421163,13.225
30/08/2002 10:00,30.82766667,5895.05,265.6,54.5,13.85,11.297894,-8.006628312,13.8
30/08/2002 11:00,30.829,5895.05,265.6,46.0,15.25,12.76675687,-9.03513716,14.5
30/08/2002 12:00,30.83525,5895.05,267.8,41.0,16.55,8.105706469,-17.59928308,14.8
30/08/2002 13:00,30.838,5895.05,267.8,38.5,17.25,14.89956442,-12.50221901,14.725
30/08/2002 14:00,30.83975,5895.05,267.8,35.5,18.05,12.17260888,-14.7904064,14.33333333
30/08/2002 15:00,30.839,5895.05,267.8,31.5,18.85,15.81938926,-11.188573,14.35
30/08/2002 16:00,30.83175,5895.05,267.8,28.5,19.05,12.50221901,-14.89956442,14.2
30/08/2002 17:00,30.831,5895.05,269.8,29.5,18.65,8.58513716,-11.987334,13.86666667
30/08/2002 18:00,30.83225,5895.05,269.8,34.5,17.4,6.184862378,-2.251105809,13.65
30/08/2002 19:00,30.8215,5895.05,269.8,46.5,15.55,2.658980933,-0.46885008,13.5
30/08/2002 20:00,30.823,5895.05,268.2,41.5,15.5,4.97928888,-4.178119463,13.36666667
30/08/2002 21:00,30.827,5895.05,268.2,45.0,15.1,7.649742261,-7.649742261,13.25
30/08/2002 22:00,30.82966667,5895.05,268.2,59.0,13.9,5.780949061,-12.58289052,13.15
30/08/2002 23:00,30.82866667,5895.05,270.4,66.5,12.8,0.816146435,-4.628596439,13.15
30/08/2003 00:00,31.24025,5895.05,134.75,36.5,15.55,20.69517211,-3.146585319,12.05
30/08/2003 01:00,31.24475,5895.05,134.0,51.5,14.2,22.30390253,-2.185165546,12.05
30/08/2003 02:00,31.239,5895.05,134.75,52.0,14.0,26.39284778,4.653771161,12.05
30/08/2003 03:00,31.24225,5895.05,135.25,48.5,14.75,14.5740467,-18.06874824,12.05
30/08/2003 04:00,31.23975,5895.05,135.25,64.0,12.45,-2.561310621,-29.27591436,12.05
30/08/2003 05:00,31.252,5895.05,135.75,88.0,10.0,-5.09e-15,-27.7,12.0
30/08/2003 06:00,31.25775,5895.05,133.0,78.5,9.6,4.810054521,-27.27917476,12.0
30/08/2003 07:00,31.253,5895.05,134.0,66.5,8.95,6.834188117,-25.80860682,12.0
30/08/2003 08:00,31.25175,5895.05,135.75,60.0,9.8,6.129780672,-34.76371368,12.0
30/08/2003 09:00,31.25975,5895.05,135.5,58.0,10.35,5.973497312,-33.8773867,12.13333333
30/08/2003 10:00,31.263,5895.05,135.0,53.0,11.2,-6.48e-15,-35.3,12.25
30/08/2003 11:00,31.25825,5895.05,136.0,49.0,12.0,-5.95e-15,-32.4,12.35
30/08/2003 12:00,31.25775,5895.05,136.75,50.0,12.75,-5.95e-15,-32.4,12.45
30/08/2003 13:00,31.2575,5895.05,137.25,43.0,13.1,-5.42e-15,-29.5,12.45
30/08/2003 14:00,31.25775,5895.05,134.75,41.5,13.95,-2.248743901,-27.5032604,12.35
30/08/2003 15:00,31.25475,5895.05,133.0,47.0,12.95,0.15628336,-28.16550174,12.35
30/08/2003 16:00,31.25275,5895.05,132.25,46.0,12.95,-5.25e-15,-28.6,12.25
30/08/2003 17:00,31.24975,5895.05,133.25,50.0,12.35,-3.74e-15,-20.35,12.2
30/08/2003 18:00,31.24925,5895.05,131.75,57.0,11.1,-2.569993029,-14.57515474,12.2
30/08/2003 19:00,31.2475,5895.05,133.5,66.5,9.4,1.128713155,-12.90125039,12.2
30/08/2003 20:00,31.2495,5895.05,132.5,61.5,9.15,5.473130932,-11.73716716,12.16666667
30/08/2003 21:00,31.251,5895.05,133.25,58.5,9.55,6.978119463,-9.829031141,12.1
30/08/2003 22:00,31.25025,5895.05,133.6666667,67.5,8.15,7.200019497,-7.310950647,12.05
30/08/2003 23:00,31.25166667,5895.05,132.25,75.0,6.8,8.158824779,-2.267357749,12.05
30/08/2004 00:00,31.04175,5895.05,135.0,94.0,11.05,7.889459496,-7.889459496,13.6
30/08/2004 01:00,31.0425,5895.05,132.75,94.0,11.2,9.395844198,-5.785614137,13.7
30/08/2004 02:00,31.0425,5895.05,131.0,95.0,11.25,8.826947709,-8.018728879,13.925
30/08/2004 03:00,31.0425,5895.05,130.5,95.0,11.15,9.269137762,-7.777730077,14.1
30/08/2004 04:00,31.0425,5895.05,128.25,94.0,11.0,8.450151144,-5.821101766,14.275
30/08/2004 05:00,31.04425,5895.05,131.0,94.5,10.45,9.229574007,-6.271101766,14.075
30/08/2004 06:00,31.047,5895.05,135.0,94.0,9.65,9.266297579,-4.407494674,13.625
30/08/2004 07:00,31.048,5895.05,134.5,91.5,9.45,12.21600407,-4.446261863,13.6
30/08/2004 08:00,31.04866667,5895.05,132.5,85.0,10.55,12.07731687,-8.456628312,13.75
30/08/2004 09:00,31.04866667,5895.05,130.0,74.0,12.1,12.71633776,-10.67027432,14.0
30/08/2004 10:00,31.05225,5895.05,130.5,64.5,13.7,12.27181489,-12.38274604,14.125
30/08/2004 11:00,31.05525,5895.05,128.5,56.5,15.0,12.71633776,-10.67027432,14.275
30/08/2004 12:00,31.053,5895.05,132.0,50.5,15.6,16.3478087,-2.882559749,14.1
30/08/2004 13:00,31.08,5895.05,130.0,45.5,16.5,16.85968008,-4.436330424,14.2
30/08/2004 14:00,31.08,5895.05,130.0,37.0,16.75,22.30390253,-6.057519908,14.2
30/08/2004 15:00,31.08,5895.05,130.0,37.0,16.95,20.92716475,-3.690023775,14.2
30/08/2004 16:00,31.08,5895.05,130.0,36.0,16.65,15.59889751,-5.677534379,14.2
30/08/2004 17:00,31.08,5895.05,130.0,37.0,15.85,13.06172743,-4.754079992,14.2
30/08/2004 18:00,31.08,5895.05,130.0,49.0,13.95,10.75416512,-12.12676039,14.2
30/08/2004 19:00,31.08,5895.05,130.0,69.5,11.6,6.344473659,-17.43129812,14.2
30/08/2004 20:00,31.08,5895.05,130.0,76.5,10.45,-1.9,-8.890896534,14.2
30/08/2004 21:00,31.08,5895.05,130.0,80.0,9.4,0.413349567,-3.727115319,14.2
30/08/2004 22:00,31.08,5895.05,130.0,86.5,8.6,3.570831959,-1.299676545,14.2
30/08/2004 23:00,31.08,5895.05,130.0,91.0,7.15,-6.201865418,4.342592917,14.2
30/08/2005 00:00,31.194,5895.05,146.4,28.5,19.95,28.16550174,4.966337881,14.0
30/08/2005 01:00,31.196,5895.05,147.4,28.0,20.55,29.27591436,2.561310621,14.0
30/08/2005 02:00,31.194,5895.05,147.9,25.0,21.9,24.62019383,-4.341204442,14.0
30/08/2005 03:00,31.19925,5895.05,148.15,26.0,21.4,31.3,-7.67e-15,14.0
30/08/2005 04:00,31.1995,5895.05,148.15,32.5,20.3,35.3,-8.65e-15,14.0
30/08/2005 05:00,31.1995,5895.05,148.65,32.5,20.3,35.3,-8.65e-15,14.0
30/08/2005 06:00,31.198,5895.05,149.15,32.0,20.65,31.3,-7.67e-15,14.0
30/08/2005 07:00,31.20075,5895.05,148.9,33.0,20.75,32.4,-7.94e-15,14.0
30/08/2005 08:00,31.19775,5895.05,148.55,34.0,20.95,31.5,-7.72e-15,14.0
30/08/2005 09:00,31.1945,5895.05,148.8,36.0,20.65,28.6,-7e-15,14.0
30/08/2005 10:00,31.19225,5895.05,148.55,39.0,20.5,30.13511724,5.313634237,14.025
30/08/2005 11:00,31.194,5895.05,148.8,34.5,22.05,38.9,-9.53e-15,14.1
30/08/2005 12:00,31.19675,5895.05,149.05,37.0,22.6,37.1,-9.09e-15,14.2
30/08/2005 13:00,31.1925,5895.05,148.55,36.5,23.1,30.6,-7.49e-15,14.2
30/08/2005 14:00,31.2,5895.05,148.05,26.0,26.7,34.76371368,-6.129780672,14.2
30/08/2005 15:00,31.20475,5895.05,148.55,25.0,27.25,37.39976631,-13.6124017,14.275
30/08/2005 16:00,31.2015,5895.05,147.725,25.0,26.9,38.24548967,-13.92021983,14.275
30/08/2005 17:00,31.20325,5895.05,147.7,26.0,26.5,34.76371368,-6.129780672,14.3
30/08/2005 18:00,31.20375,5895.05,147.2,25.0,26.6,38.30902159,-6.754914111,14.25
30/08/2005 19:00,31.20025,5895.05,148.45,51.0,20.9,22.64659216,-8.242685454,14.275
30/08/2005 20:00,31.20975,5895.05,148.175,51.0,20.9,22.64659216,-8.242685454,14.275
30/08/2005 21:00,31.21,5895.05,147.8,57.5,19.95,12.71633776,-10.67027432,14.3
30/08/2005 22:00,31.22575,5895.05,147.775,84.0,12.05,-12.99676545,-35.70831959,14.25
30/08/2005 23:00,31.23425,5895.05,147.675,67.0,10.75,-9.873465483,-36.54520529,14.2
30/08/2006 00:00,31.01933333,5895.05,95.55,80.0,9.05,-6.981288282,4.792592917,14.0
30/08/2006 01:00,31.01866667,5895.05,95.45,84.5,8.1,-4.518463557,6.859148235,13.975
30/08/2006 02:00,31.01866667,5895.05,95.2,88.0,6.9,-9.045151757,-2.423641109,13.9
30/08/2006 03:00,31.019,5895.05,95.2,92.0,5.65,-7.542269461,0.659863075,13.8
30/08/2006 04:00,31.01875,5895.05,95.2,95.0,4.7,-8.442269461,0.659863075,13.75
30/08/2006 05:00,31.01825,5895.05,95.2,95.5,4.35,-9.4,1.15e-15,13.7
30/08/2006 06:00,31.0175,5895.05,95.2,95.0,4.6,-8.370865901,1.47600951,13.65
30/08/2006 07:00,31.0165,5895.05,95.45,96.0,4.6,-7.484538923,1.31972615,13.625
30/08/2006 08:00,31.0155,5895.05,94.7,86.0,7.85,-6.184862378,3.570831959,13.775
30/08/2006 09:00,31.01375,5895.05,93.7,68.0,12.8,-1.63229287,9.257192878,14.05
30/08/2006 10:00,31.01175,5895.05,94.2,53.0,16.5,-3.649676545,7.641151357,14.3
30/08/2006 11:00,31.01175,5895.05,95.2,43.0,18.6,-5.288459514,4.558415896,14.525
30/08/2006 12:00,31.011,5895.05,97.35,38.5,19.9,5.5,4.849742261,14.6
30/08/2006 13:00,31.0115,5895.05,96.85,35.5,20.65,-1.846908774,4.44e-16,14.6
30/08/2006 14:00,31.0095,5895.05,95.85,33.5,21.55,4.67653718,-2.7,14.5
30/08/2006 15:00,31.007,5895.05,97.1,28.5,21.8,-6.236091113,5.232701753,14.475
30/08/2006 16:00,31.0065,5895.05,97.35,28.5,21.9,-7.075536251,1.138644594,14.4
30/08/2006 17:00,31.006,5895.05,95.85,27.5,21.45,-7.200817765,6.042203531,14.4
30/08/2006 18:00,31.00475,5895.05,95.35,35.5,19.1,-7.31310142,0.63981347,14.3
30/08/2006 19:00,31.0035,5895.05,95.35,43.5,16.1,-8.158824779,-0.947631598,14.225
30/08/2006 20:00,31.00225,5895.05,96.6,54.5,13.6,-7.812588859,3.009863075,14.2
30/08/2006 21:00,31.00175,5895.05,97.1,55.5,13.1,-8.428596439,-0.816146435,14.2
30/08/2006 22:00,31.00075,5895.05,96.825,61.0,11.3,-2.998131665,5.092269461,14.2
30/08/2006 23:00,30.999,5895.05,96.5,58.0,11.05,-5.207903556,7.437657083,14.125
30/08/2007 00:00,30.9345,5895.05,116.25,70.5,8.75,-2.35,8.770319398,14.625
30/08/2007 01:00,30.933,5895.05,116.0,70.5,8.9,2.267357749,8.158824779,14.6
30/08/2007 02:00,30.93225,5895.05,116.0,71.0,8.5,2.223130932,6.108002035,14.6
30/08/2007 03:00,30.93125,5895.05,116.25,70.0,8.2,5.371101766,7.67072828,14.575
30/08/2007 04:00,30.93075,5895.05,115.5,66.5,7.85,6.621510648,6.621510648,15.125
30/08/2007 05:00,30.93125,5895.05,114.75,66.0,7.85,8.920061659,5.15,15.1
30/08/2007 06:00,30.93175,5895.05,114.75,64.0,7.9,8.140638796,4.7,15.0
30/08/2007 07:00,30.93,5895.05,114.75,67.5,8.15,7.641151357,3.649676545,15.0
30/08/2007 08:00,30.9305,5895.05,115.0,49.0,13.25,11.25833025,6.5,15.075
30/08/2007 09:00,30.93325,5895.05,115.75,34.0,18.3,19.26369873,7.011412938,15.1
30/08/2007 10:00,30.91725,5895.05,115.75,28.0,21.9,20.10942208,7.319231067,15.1
30/08/2007 11:00,30.91575,5895.05,114.75,23.0,24.5,22.84753987,-4.028637722,15.05
30/08/2007 12:00,30.95325,5895.05,115.0,17.0,26.15,24.07519349,-8.430027261,15.025
30/08/2007 13:00,30.9485,5895.05,114.25,9.0,27.75,26.65433018,-7.142006246,15.0
30/08/2007 14:00,30.94375,5895.05,114.0,9.5,28.8,22.38510976,-5.75445037,14.925
30/08/2007 15:00,30.94425,5895.05,114.0,9.0,29.35,20.87121223,-12.05,14.9
30/08/2007 16:00,30.94325,5895.05,113.75,7.5,29.5,24.94289414,-11.80416086,14.8
30/08/2007 17:00,30.93775,5895.05,112.75,8.0,28.4,20.95514544,-7.627049196,14.9
30/08/2007 18:00,30.9305,5895.05,114.25,9.5,27.0,18.73945158,-4.92647914,15.2
30/08/2007 19:00,30.919,5895.05,115.25,11.5,25.45,19.1545108,-3.377457056,15.1
30/08/2007 20:00,30.91975,5895.05,114.75,14.5,23.2,15.58757737,-1.284996515,15.075
30/08/2007 21:00,30.9205,5895.05,114.75,16.0,22.85,19.45,-4.76e-15,15.0
30/08/2007 22:00,30.91975,5895.05,115.0,16.0,22.5,24.1,-5.9e-15,15.0
30/08/2007 23:00,30.92225,5895.05,115.25,17.0,22.65,23.91693342,-2.092460541,15.1
30/08/2008 00:00,30.81966667,5895.05,118.7666667,49.0,12.45,4.7,8.140638796,12.36666667
30/08/2008 01:00,30.81816667,5895.05,117.9166667,52.0,11.05,10.608454,7.428119463,12.38333333
30/08/2008 02:00,30.818,5895.05,117.7,48.0,11.7,9.269137762,7.777730077,12.36666667
30/08/2008 03:00,30.81783333,5895.05,118.3166667,42.5,13.05,8.356238926,9.958577761,12.4
30/08/2008 04:00,30.81733333,5895.05,119.35,42.0,13.2,8.356238926,9.958577761,12.4
30/08/2008 05:00,30.81816667,5895.05,118.65,46.0,12.9,12.06997927,5.885341467,12.4
30/08/2008 06:00,30.82166667,5895.05,118.25,52.5,12.75,13.58926125,-5.278713155,12.36666667
30/08/2008 07:00,30.82333333,5895.05,118.2,83.0,10.45,10.77720209,-0.942883008,12.3
30/08/2008 08:00,30.82233333,5895.05,118.2,85.5,10.65,12.93053266,7.110008754,12.3
30/08/2008 09:00,30.82733333,5895.05,116.4333333,92.0,11.0,23.73386685,4.184921082,12.3
30/08/2008 10:00,30.82816667,5895.05,116.0,95.0,11.35,19.3123665,11.15,12.3
30/08/2008 11:00,30.827,5895.05,116.7,95.0,11.55,18.46167108,15.49118139,12.3
30/08/2008 12:00,30.82816667,5895.05,119.15,90.5,12.3,25.31590505,14.25522364,12.43333333
30/08/2008 13:00,30.8286,5895.05,126.9333333,84.5,13.35,29.37943878,8.133864661,12.55
30/08/2008 14:00,30.8275,5895.05,131.5333333,85.5,13.2,28.36246329,5.001067517,12.55
30/08/2008 15:00,30.83,5895.05,130.7166667,82.5,13.85,23.73386685,4.184921082,12.58333333
30/08/2008 16:00,30.828,5895.05,131.1,80.0,15.0,17.23413568,3.038843109,12.6
30/08/2008 17:00,30.82883333,5895.05,129.5,78.5,15.85,19.32390435,1.441279875,12.58333333
30/08/2008 18:00,30.82866667,5895.05,128.05,83.5,15.3,20.18855894,3.559787642,12.58333333
30/08/2008 19:00,30.82933333,5895.05,126.2666667,88.5,14.55,18.12046266,3.195126469,12.51666667
30/08/2008 20:00,30.83033333,5895.05,124.4,92.5,14.15,19.31023133,1.597563235,12.5
30/08/2008 21:00,30.82966667,5895.05,122.25,92.0,14.45,18.39427947,-1.779893821,12.5
30/08/2008 22:00,30.83233333,5895.05,122.6166667,92.0,14.45,16.48757737,-1.284996515,12.5
30/08/2008 23:00,30.83783333,5895.05,122.85,94.0,13.9,7.883564304,-21.65991491,12.5
30/08/2009 00:00,30.798,5895.05,127.0,87.0,8.6,2.83876719,-16.99944875,13.95
30/08/2009 01:00,30.79725,5895.05,126.5,83.0,8.5,3.195126469,-18.12046266,13.9
30/08/2009 02:00,30.7975,5895.05,126.5,85.5,7.65,-2.72e-15,-14.8,13.875
30/08/2009 03:00,30.796,5895.05,125.5,88.0,6.8,2.41370967,-13.68882777,13.775
30/08/2009 04:00,30.79475,5895.05,124.0,85.5,6.95,1.441279875,-15.57390435,13.675
30/08/2009 05:00,30.7935,5895.05,123.75,88.0,6.15,-2.39e-15,-13.0,13.55
30/08/2009 06:00,30.7905,5895.05,123.5,87.5,5.9,-2.25742631,-12.80250079,13.5
30/08/2009 07:00,30.7885,5895.05,123.25,91.0,5.35,-2.39e-15,-13.0,13.45
30/08/2009 08:00,30.788,5895.05,124.5,84.0,7.15,1.284996515,-15.58757737,13.625
30/08/2009 09:00,30.79,5895.05,130.0,71.5,9.55,-1.597563235,-18.26023133,13.9
30/08/2009 10:00,30.79,5895.05,133.5,59.0,11.6,-5.0827625,-19.62577856,14.325
30/08/2009 11:00,30.793,5895.05,135.25,53.5,12.75,-1.597563235,-18.26023133,14.375
30/08/2009 12:00,30.79,5895.05,139.5,48.0,13.65,-4.6,-18.21743371,14.9
30/08/2009 13:00,30.7905,5895.05,139.5,46.0,14.3,-5.36971625,-14.75317415,14.7
30/08/2009 14:00,30.79275,5895.05,136.0,44.0,14.55,3.716071002,-21.07488591,14.35
30/08/2009 15:00,30.78975,5895.05,136.0,43.0,14.55,2.092460541,-23.01693342,14.35
30/08/2009 16:00,30.79025,5895.05,134.5,46.0,14.2,-3.93e-15,-21.4,14.225
30/08/2009 17:00,30.7895,5895.05,137.0,48.0,13.85,3.716071002,-21.07488591,14.075
30/08/2009 18:00,30.78525,5895.05,131.0,51.5,13.3,4.128512295,-16.01395672,13.975
30/08/2009 19:00,30.78125,5895.05,129.25,55.5,12.85,4.754079992,-13.06172743,13.9
30/08/2009 20:00,30.7775,5895.05,129.5,58.5,12.5,5.821101766,-8.450151144,13.875
30/08/2009 21:00,30.77475,5895.05,129.75,60.0,12.3,6.042203531,-7.200817765,13.9
30/08/2009 22:00,30.77525,5895.05,129.75,60.5,12.4,6.5,-11.25833025,13.9
30/08/2009 23:00,30.77725,5895.05,129.5,65.5,12.25,4.123763704,-15.08702612,13.9
30/08/2010 00:00,31.65725,5895.05,91.5,82.0,6.6,4.628596439,8.0169642,12.2
30/08/2010 01:00,31.65875,5895.05,90.5,84.0,6.05,4.900085427,6.591933725,12.2
30/08/2010 02:00,31.6605,5895.05,91.5,86.0,5.3,7.200817765,6.042203531,12.2
30/08/2010 03:00,31.66425,5895.05,92.0,88.0,5.15,5.499610614,7.580745416,12.2
30/08/2010 04:00,31.6665,5895.05,91.5,89.5,4.65,4.64649543,4.510912913,12.1
30/08/2010 05:00,31.66975,5895.05,92.5,89.0,4.35,6.511377767,5.463694682,12.1
30/08/2010 06:00,31.67225,5895.05,93.0,89.5,4.3,7.361215932,4.25,12.1
30/08/2010 07:00,31.675,5895.05,93.0,89.5,4.5,7.31310142,1.95953962,12.1
30/08/2010 08:00,31.677,5895.05,93.5,84.0,7.45,8.805819951,2.872429795,12.1
30/08/2010 09:00,31.67825,5895.05,95.0,61.0,11.7,14.67390435,-1.441279875,12.1
30/08/2010 10:00,31.68,5895.05,96.25,49.5,14.3,18.12046266,-3.195126469,12.2
30/08/2010 11:00,31.68175,5895.05,98.0,43.0,16.1,14.75317415,-5.36971625,12.3
30/08/2010 12:00,31.68325,5895.05,99.5,38.5,17.55,11.71035371,-8.19967794,12.325
30/08/2010 13:00,31.68525,5895.05,102.0,35.5,18.35,12.9167425,-4.534996515,12.4
30/08/2010 14:00,31.6925,5895.05,102.75,32.5,18.6,9.807284588,-8.22928888,12.475
30/08/2010 15:00,31.7085,5895.05,103.5,34.0,19.1,8.920061659,-5.15,12.5
30/08/2010 16:00,31.7155,5895.05,104.0,34.5,18.6,12.64919101,5.63876719,12.5
30/08/2010 17:00,31.71925,5895.05,103.5,35.0,18.1,5.195978181,-2.057494674,12.5
30/08/2010 18:00,31.72366667,5895.05,105.5,45.0,16.0,1.735526546,-2.068319996,12.5
30/08/2010 19:00,31.7245,5895.05,105.0,59.0,12.95,1.9,3.290896534,12.5
30/08/2010 20:00,31.72525,5895.05,105.5,64.0,11.8,3.635526546,5.359216531,12.425
30/08/2010 21:00,31.7255,5895.05,104.0,66.0,10.8,7.200817765,6.042203531,12.4
30/08/2010 22:00,31.72625,5895.05,104.0,71.5,9.45,11.13184486,7.510237941,12.4
30/08/2010 23:00,31.7275,5895.05,104.75,70.0,9.55,15.59889751,5.677534379,12.4
30/08/2011 00:00,31.63933333,5895.05,14.0,72.5,7.6,-9.931478735,-2.579924469,14.05
30/08/2011 01:00,31.63933333,5895.05,14.25,74.5,7.65,-9.890875116,1.099166368,14.0
30/08/2011 02:00,31.63933333,5895.05,14.0,72.0,8.25,-9.328596439,0.816146435,14.0
30/08/2011 03:00,31.63933333,5895.05,13.75,74.5,8.05,-9.328596439,0.816146435,13.95
30/08/2011 04:00,31.63933333,5895.05,13.0,73.5,8.0,-9.328596439,0.816146435,13.9
30/08/2011 05:00,31.63933333,5895.05,13.0,81.5,6.25,-8.370865901,-0.15628336,13.9
30/08/2011 06:00,31.63933333,5895.05,13.25,84.5,5.05,-8.442269461,0.659863075,13.875
