date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
28/12/2007 15:00,30.83683333,5895.05,104.9666667,7.0,36.3,0.212041121,-2.423641109,26.78333333
28/12/2007 16:00,30.83233333,5895.05,103.8166667,6.5,36.85,10.47890739,-0.45,26.41666667
28/12/2007 17:00,30.82733333,5895.05,101.25,6.5,36.9,9.170831959,1.299676545,25.9
28/12/2007 18:00,30.8265,5895.05,100.2,6.0,37.05,3.758002035,-1.847188466,25.66666667
28/12/2007 19:00,30.8265,5895.05,99.13333333,7.5,36.55,6.400408883,7.870844027,25.45
28/12/2007 20:00,30.8275,5895.05,99.38333333,9.5,35.3,9.1153323,3.99353156,25.31666667
28/12/2007 21:00,30.82866667,5895.05,99.66666667,19.5,31.2,3.599610614,4.289848881,25.28333333
28/12/2007 22:00,30.83016667,5895.05,98.21666667,25.5,28.35,5.353561801,5.353561801,25.18333333
28/12/2007 23:00,30.83016667,5895.05,97.95,30.0,26.55,5.359216531,3.635526546,25.03333333
28/12/2008 00:00,30.914,5895.05,133.85,37.5,23.05,-12.21600407,-4.446261863,24.81666667
28/12/2008 01:00,30.90983333,5895.05,133.85,42.5,21.35,-9.678833994,-3.522807476,24.73333333
28/12/2008 02:00,30.91083333,5895.05,133.85,48.0,19.65,-6.966865029,-2.166146435,24.7
28/12/2008 03:00,30.91116667,5895.05,133.85,52.5,18.0,-4.350427651,-1.084486338,24.65
28/12/2008 04:00,30.912,5895.05,133.85,57.5,16.55,-2.907171218,-7.987387277,24.58333333
28/12/2008 05:00,30.91016667,5895.05,133.85,59.5,15.6,-5.500408883,-6.3119983,24.48333333
28/12/2008 06:00,30.90083333,5895.05,133.85,63.5,14.8,-6.042203531,-7.200817765,24.55
28/12/2008 07:00,30.90866667,5895.05,133.85,57.5,16.6,-5.353561801,-5.353561801,24.91666667
28/12/2008 08:00,30.90166667,5895.05,133.85,49.5,19.55,-5.371101766,-7.67072828,25.38333333
28/12/2008 09:00,30.90816667,5895.05,133.85,47.5,21.0,-8.13513716,-11.20791114,25.68333333
28/12/2008 10:00,30.90966667,5895.05,133.85,44.5,22.05,-2.55e-15,-13.9,25.9
28/12/2008 11:00,30.90783333,5895.05,133.85,38.0,24.0,1.284996515,-14.68757737,26.5
28/12/2008 12:00,30.90566667,5895.05,133.85,33.5,25.95,-1.779893821,-17.49427947,26.71666667
28/12/2008 13:00,30.906,5895.05,133.85,26.5,27.9,-6.213803268,-23.1902295,26.76666667
28/12/2008 14:00,30.91033333,5895.05,133.85,21.0,29.6,-3.146585319,-20.69517211,26.68333333
28/12/2008 15:00,30.90116667,5895.05,133.85,20.0,30.1,-2.248743901,-25.7032604,26.58333333
28/12/2008 16:00,30.9035,5895.05,133.85,17.0,30.8,-9.838051238,-21.09776896,26.3
28/12/2008 17:00,30.90483333,5895.05,133.85,18.5,31.45,-3.533740416,-20.04083777,25.93333333
28/12/2008 18:00,30.9025,5895.05,133.85,23.5,31.1,-13.75565485,-16.39335108,25.71666667
28/12/2008 19:00,30.9034,5895.05,133.85,26.5,30.6,-11.92371016,-14.21012442,25.63333333
28/12/2008 20:00,30.90416667,5895.05,133.85,30.5,29.0,-12.50221901,-14.89956442,25.53333333
28/12/2008 21:00,30.90316667,5895.05,133.85,37.5,27.05,-15.15544457,-8.75,25.48333333
28/12/2008 22:00,30.902,5895.05,133.85,40.5,25.75,-13.59659884,-7.85,25.3
28/12/2008 23:00,30.906,5895.05,133.85,53.0,23.3,-23.20948082,-13.4,25.11666667
28/12/2009 00:00,31.049,5895.05,144.0,28.0,21.35,-8.229005322,-3.837248201,25.075
28/12/2009 01:00,31.05075,5895.05,144.0,24.5,20.95,-11.37028071,-4.138443734,25.0
28/12/2009 02:00,31.052,5895.05,144.0,25.0,20.4,-12.80250079,-1.11e-15,25.0
28/12/2009 03:00,31.05275,5895.05,144.0,32.5,19.1,-10.73659847,3.039277367,24.975
28/12/2009 04:00,31.05475,5895.05,143.0,34.0,17.9,-13.06172743,-4.754079992,24.9
28/12/2009 05:00,31.054,5895.05,141.5,43.5,16.95,-11.91617381,-2.10114295,24.825
28/12/2009 06:00,31.0585,5895.05,140.0,50.0,16.8,-11.10125039,1.128713155,24.825
28/12/2009 07:00,31.06175,5895.05,142.0,52.0,17.5,-11.2,1.37e-15,25.025
28/12/2009 08:00,31.06025,5895.05,144.0,44.5,20.35,-13.06172743,4.754079992,25.45
28/12/2009 09:00,31.06025,5895.05,146.75,35.0,23.85,-11.73716716,5.473130932,25.75
28/12/2009 10:00,31.06425,5895.05,150.0,27.0,27.05,-15.41840021,6.932700395,25.95
28/12/2009 11:00,31.0635,5895.05,151.5,20.0,29.45,-20.92716475,3.690023775,26.3
28/12/2009 12:00,31.06325,5895.05,153.5,15.5,31.3,-19.1545108,3.377457056,26.425
28/12/2009 13:00,31.0645,5895.05,153.25,13.0,32.8,-19.31023133,1.597563235,26.5
28/12/2009 14:00,31.06525,5895.05,153.0,11.0,33.95,-19.26369873,2.22e-15,26.45
28/12/2009 15:00,31.06475,5895.05,153.0,8.5,35.15,-16.18456093,10.27653976,26.35
28/12/2009 16:00,31.0665,5895.05,152.5,7.0,35.65,-19.1545108,-3.377457056,26.175
28/12/2009 17:00,31.065,5895.05,153.0,8.0,35.7,-18.97103986,6.904893821,26.075
28/12/2009 18:00,31.06675,5895.05,152.5,9.0,35.3,-20.34427947,1.779893821,25.875
28/12/2009 19:00,31.06766667,5895.05,151.0,9.5,34.8,-17.37390435,1.441279875,25.775
28/12/2009 20:00,31.06775,5895.05,150.0,10.5,33.4,-15.46148172,2.726276389,25.8
28/12/2009 21:00,31.06875,5895.05,150.0,16.5,30.55,-10.77720209,2.887742598,25.725
28/12/2009 22:00,31.0725,5895.05,150.0,18.0,28.4,-10.01655532,1.607494674,25.675
28/12/2009 23:00,31.07425,5895.05,150.0,20.0,27.0,-11.02984683,1.94485959,25.6
28/12/2010 00:00,31.63933333,5895.05,184.0,47.0,15.45,-9.958577761,8.356238926,25.7
28/12/2010 01:00,31.63933333,5895.05,184.0,53.5,13.7,-8.579697763,7.199221228,25.7
28/12/2010 02:00,31.63933333,5895.05,184.0,58.5,12.5,-7.890257764,6.62071238,25.7
28/12/2010 03:00,31.63933333,5895.05,184.0,60.0,11.75,-7.778528346,8.000390646,25.7
28/12/2010 04:00,31.63933333,5895.05,184.0,59.0,11.5,-9.269137762,7.777730077,25.7
28/12/2010 05:00,31.63933333,5895.05,184.0,67.0,10.35,-9.266297579,4.407494674,25.7
28/12/2010 06:00,31.63933333,5895.05,184.0,69.5,9.65,-10.11202094,4.715312803,25.7
28/12/2010 07:00,31.63933333,5895.05,184.0,66.5,11.25,-7.200019497,7.310950647,25.7
28/12/2010 08:00,31.63933333,5895.05,184.0,50.5,14.25,-3.820694166,15.16823336,25.7
28/12/2010 09:00,31.63933333,5895.05,184.0,43.5,16.3,1.02e-15,16.6,25.7
28/12/2010 10:00,31.63933333,5895.05,184.0,42.5,17.65,0.972429795,12.01492342,25.7
28/12/2010 11:00,31.63933333,5895.05,184.0,40.5,19.0,-5.928272984,4.386978394,25.7
28/12/2010 12:00,31.63933333,5895.05,184.0,39.0,20.35,-0.659863075,-0.057730539,25.7
28/12/2010 13:00,31.63933333,5895.05,184.0,32.5,21.9,4.558415896,-3.968733364,25.7
28/12/2010 14:00,31.63933333,5895.05,184.0,26.0,23.7,-11.34974226,2.8,25.7
28/12/2010 15:00,31.63933333,5895.05,184.0,24.5,24.65,-7.177591479,7.177591479,25.7
28/12/2010 16:00,31.63933333,5895.05,184.0,24.5,25.6,-9.931478735,-0.635064879,25.7
28/12/2010 17:00,31.63933333,5895.05,184.0,22.5,25.85,-8.045872477,5.981295599,25.7
28/12/2010 18:00,31.63933333,5895.05,184.0,24.5,25.55,1.431782693,6.320043157,25.7
28/12/2010 19:00,31.63933333,5895.05,184.0,23.0,25.5,-1.690136925,7.812588859,25.7
28/12/2010 20:00,31.63933333,5895.05,184.0,32.5,24.0,3.085526546,4.406588587,25.7
28/12/2010 21:00,31.63933333,5895.05,184.0,42.0,20.95,0.0,0.0,25.7
28/12/2010 22:00,31.63933333,5895.05,184.0,47.0,19.0,1.9,-3.290896534,25.7
28/12/2010 23:00,31.63933333,5895.05,184.0,53.0,17.6,2.848464415,-1.994516256,25.7
28/12/2011 00:00,31.32925,5895.05,80.05,44.5,21.15,-17.89372822,4.618661011,25.9
28/12/2011 01:00,31.32925,5895.05,79.45,50.0,19.8,-15.59889751,5.677534379,25.85
28/12/2011 02:00,31.3275,5895.05,78.6,53.0,18.6,-16.44462086,5.985352508,25.75
28/12/2011 03:00,31.328,5895.05,77.45,57.0,17.45,-13.68882777,2.41370967,25.7
28/12/2011 04:00,31.3275,5895.05,77.225,58.5,16.5,-19.1545108,3.377457056,25.625
28/12/2011 05:00,31.32625,5895.05,78.225,64.0,15.15,-16.3478087,2.882559749,25.5
28/12/2011 06:00,31.3265,5895.05,78.225,70.5,13.55,-10.25776156,4.066146435,25.45
28/12/2011 07:00,31.327,5895.05,78.225,71.0,13.9,-10.14351986,1.78857623,25.55
28/12/2011 08:00,31.3275,5895.05,77.2,61.0,15.75,-18.69208069,5.103269704,25.675
28/12/2011 09:00,31.32875,5895.05,76.975,52.0,17.6,-17.37390435,1.441279875,25.9
28/12/2011 10:00,31.33,5895.05,74.475,41.5,19.8,-18.26023133,1.597563235,26.075
28/12/2011 11:00,31.3265,5895.05,73.2,32.0,21.8,-20.5,2.51e-15,26.25
28/12/2011 12:00,31.32325,5895.05,72.675,26.0,23.95,-17.53757737,-1.284996515,26.35
28/12/2011 13:00,31.322,5895.05,72.7,19.5,25.9,-16.85968008,4.436330424,26.45
28/12/2011 14:00,31.3155,5895.05,71.15,15.5,27.65,-16.67620914,7.96376719,26.325
28/12/2011 15:00,31.32,5895.05,70.025,11.5,29.2,-21.07488591,-0.15628336,26.2
28/12/2011 16:00,31.3145,5895.05,69.1,9.5,30.45,-20.34427947,-1.779893821,26.075
28/12/2011 17:00,31.31325,5895.05,68.65,9.0,30.35,-21.68184936,3.505706469,25.95
28/12/2011 18:00,31.3125,5895.05,68.025,9.0,30.45,-19.1545108,3.377457056,25.9
28/12/2011 19:00,31.3095,5895.05,65.475,9.5,29.85,-18.65147707,5.254804473,25.9
28/12/2011 20:00,31.30975,5895.05,66.925,10.5,28.1,-17.76515009,5.098521113,25.875
28/12/2011 21:00,31.3095,5895.05,68.225,17.0,25.1,-11.02984683,1.94485959,25.8
28/12/2011 22:00,31.309,5895.05,69.075,21.0,22.8,-9.116555318,-1.607494674,25.7
28/12/2011 23:00,31.308,5895.05,70.525,26.5,20.85,-10.36466568,-3.772429795,25.675
28/12/2012 00:00,30.98925,5895.05,137.775,35.5,20.55,-15.01504259,-10.51364601,25.25
28/12/2012 01:00,30.9845,5895.05,137.4,47.5,19.05,-17.75352078,-10.25,25.175
28/12/2012 02:00,30.985,5895.05,137.65,55.5,17.65,-19.35433311,-8.938524598,25.1
28/12/2012 03:00,30.98325,5895.05,137.45,62.0,16.45,-15.15544457,-8.75,25.075
28/12/2012 04:00,30.98125,5895.05,137.85,66.5,15.7,-14.3760217,-8.3,25.0
28/12/2012 05:00,30.981,5895.05,138.95,70.5,14.85,-12.03775311,-6.95,24.9
28/12/2012 06:00,30.98125,5895.05,139.15,71.5,14.2,-11.73716716,-5.473130932,24.825
28/12/2012 07:00,30.98125,5895.05,138.95,67.5,14.8,-14.28190639,-3.664410806,25.025
28/12/2012 08:00,30.986,5895.05,139.8,57.0,16.95,-16.47390435,-1.441279875,25.275
28/12/2012 09:00,30.98775,5895.05,139.55,51.0,18.15,-24.8032604,2.248743901,25.625
28/12/2012 10:00,30.97625,5895.05,139.55,45.5,19.9,-23.2,2.84e-15,25.9
28/12/2012 11:00,30.98325,5895.05,139.05,39.0,21.8,-20.18060645,-1.936177181,26.225
28/12/2012 12:00,30.98,5895.05,139.45,34.0,22.85,-16.81872888,-4.756628312,26.5
28/12/2012 13:00,30.9865,5895.05,139.65,28.0,25.1,-17.89372822,-4.618661011,26.525
28/12/2012 14:00,30.98325,5895.05,141.5,21.0,27.1,-18.69208069,-5.103269704,26.25
28/12/2012 15:00,30.98625,5895.05,141.3,18.5,28.25,-18.44500644,-8.413524598,26.125
28/12/2012 16:00,30.9875,5895.05,140.05,14.5,29.25,-19.52200199,-9.103259029,25.925
28/12/2012 17:00,30.98275,5895.05,138.475,13.0,29.75,-25.5065208,-4.497487802,25.725
28/12/2012 18:00,30.98475,5895.05,138.6,13.5,29.7,-23.2,2.84e-15,25.525
28/12/2012 19:00,30.98675,5895.05,139.0,13.0,29.05,-23.73386685,0.31256672,25.475
28/12/2012 20:00,30.983,5895.05,139.875,16.0,27.75,-19.62577856,5.0827625,25.325
28/12/2012 21:00,30.98425,5895.05,140.375,19.5,25.6,-13.29601289,6.373130932,25.275
28/12/2012 22:00,30.98275,5895.05,140.225,23.5,23.7,-10.52455735,3.830625605,25.2
28/12/2012 23:00,30.9835,5895.05,139.925,26.5,22.05,-9.890875116,2.731459238,25.15
28/12/2013 00:00,30.849,5895.05,79.95,55.5,20.05,2.079099408,4.020831959,25.7
28/12/2013 01:00,30.849,5895.05,80.65,45.5,20.4,5.242592917,7.760711145,25.625
28/12/2013 02:00,30.849,5895.05,79.825,47.0,19.15,1.9,3.290896534,25.6
28/12/2013 03:00,30.849,5895.05,80.075,40.0,20.3,4.898391208,6.316555318,25.6
28/12/2013 04:00,30.849,5895.05,80.775,44.0,19.4,11.37028071,4.138443734,25.6
28/12/2013 05:00,30.849,5895.05,80.55,42.5,18.9,8.540134008,5.692592917,25.525
28/12/2013 06:00,30.849,5895.05,81.8,39.0,18.8,12.51659002,5.923130932,25.475
28/12/2013 07:00,30.849,5895.05,81.4,29.5,21.2,14.75317415,5.36971625,25.55
28/12/2013 08:00,30.849,5895.05,80.3,21.5,24.85,15.28534838,8.825,25.7
28/12/2013 09:00,30.849,5895.05,80.7,13.0,29.25,20.34427947,1.779893821,25.85
28/12/2013 10:00,30.849,5895.05,80.925,10.5,30.95,23.05,-5.65e-15,26.025
28/12/2013 11:00,30.849,5895.05,80.775,8.0,33.75,26.8,-6.56e-15,26.25
28/12/2013 12:00,30.849,5895.05,81.95,8.0,35.75,26.6032604,-2.248743901,26.375
28/12/2013 13:00,30.849,5895.05,82.9,9.0,37.5,23.38404842,-10.90416086,26.375
28/12/2013 14:00,30.849,5895.05,84.775,8.0,39.55,16.24475625,-13.42695554,26.4
28/12/2013 15:00,30.849,5895.05,84.975,8.5,40.75,18.96223449,-22.59831107,26.4
28/12/2013 16:00,30.849,5895.05,84.825,16.5,37.45,-23.84742032,-28.42024884,26.3
28/12/2013 17:00,30.849,5895.05,84.8,18.5,33.55,-22.69040262,-27.04136884,26.15
28/12/2013 18:00,30.849,5895.05,84.7,17.5,32.6,-22.11189377,-26.35192884,25.95
28/12/2013 19:00,30.849,5895.05,85.25,20.0,30.2,-23.58031051,-23.33379685,25.825
28/12/2013 20:00,30.849,5895.05,85.1,26.0,27.7,-19.51232393,-19.51232393,25.675
28/12/2013 21:00,30.849,5895.05,85.45,26.0,25.0,-26.95488038,-12.2038374,25.525
28/12/2013 22:00,30.849,5895.05,86.175,32.0,22.7,-20.09178937,-11.6,25.35
28/12/2013 23:00,30.849,5895.05,85.55,37.0,20.65,-22.67092605,-10.31197899,25.275
28/12/2014 00:00,30.98375,5895.05,109.875,35.5,17.7,-0.923454387,5.237170076,25.15
28/12/2014 01:00,30.98275,5895.05,109.75,38.0,16.6,0.0,0.0,25.1
28/12/2014 02:00,30.98225,5895.05,108.725,40.0,15.35,0.0,0.0,25.025
28/12/2014 03:00,30.98225,5895.05,108.85,48.0,14.95,5.629165125,3.25,24.95
28/12/2014 04:00,30.9825,5895.05,109.075,56.5,13.45,1.558845727,0.9,24.9
28/12/2014 05:00,30.98025,5895.05,111.5,38.0,13.6,-10.25776156,-4.066146435,24.825
28/12/2014 06:00,30.982,5895.05,112.4,36.5,12.95,-7.370831959,1.299676545,24.775
28/12/2014 07:00,30.98025,5895.05,110.725,32.5,15.75,-8.0169642,4.628596439,24.7
28/12/2014 08:00,30.97875,5895.05,111.15,28.0,21.05,4.53e-16,7.4,24.85
28/12/2014 09:00,30.9735,5895.05,106.275,21.5,24.2,7.091421163,5.950408883,25.05
28/12/2014 10:00,30.974,5895.05,104.5,17.5,26.0,11.37028071,4.138443734,25.15
28/12/2014 11:00,30.9755,5895.05,107.575,13.0,28.3,11.37028071,0.307818129,25.35
28/12/2014 12:00,30.96475,5895.05,107.775,12.0,29.45,6.87928888,-7.469015997,25.625
28/12/2014 13:00,30.96875,5895.05,104.35,11.0,30.6,8.211031759,-3.822166591,25.725
28/12/2014 14:00,30.96925,5895.05,107.7,10.0,31.55,4.756628312,-12.16872888,25.825
28/12/2014 15:00,30.95625,5895.05,106.45,9.5,32.6,12.59045967,-0.166214799,25.95
28/12/2014 16:00,30.95575,5895.05,110.6,8.5,33.15,-1.35,-5.06173141,26.0
28/12/2014 17:00,30.9495,5895.05,107.2,8.0,33.35,-3.195560727,-11.62292545,25.875
28/12/2014 18:00,30.954,5895.05,104.75,8.0,33.25,8.22928888,-9.807284588,25.75
28/12/2014 19:00,30.95275,5895.05,104.475,8.5,32.9,3.742269461,-5.359863075,25.625
28/12/2014 20:00,30.95525,5895.05,106.45,9.5,31.55,1.607494674,-8.216555318,25.6
28/12/2014 21:00,30.952,5895.05,106.575,15.0,27.05,-9.92e-16,-5.4,25.525
28/12/2014 22:00,30.9505,5895.05,104.025,23.0,23.9,0.0,0.0,25.5
28/12/2014 23:00,30.948,5895.05,104.475,26.5,22.55,0.0,0.0,25.45
28/12/2015 00:00,30.93675,5895.05,106.925,32.5,18.35,-10.77720209,2.887742598,23.425
28/12/2015 01:00,30.93375,5895.05,107.125,36.5,18.2,-12.81717598,7.4,23.35
28/12/2015 02:00,30.933,5895.05,106.8,40.5,17.3,-11.25833025,6.5,23.3
28/12/2015 03:00,30.938,5895.05,107.325,45.5,15.95,-10.47890739,6.05,23.275
28/12/2015 04:00,30.937,5895.05,107.5,50.5,14.8,-9.919014006,6.849610614,23.225
28/12/2015 05:00,30.9405,5895.05,107.5,53.5,14.1,-9.829031141,6.978119463,23.125
28/12/2015 06:00,30.941,5895.05,107.25,57.0,13.15,-8.920061659,5.15,23.2
28/12/2015 07:00,30.94925,5895.05,106.2,54.0,14.4,-8.920061659,5.15,23.3
28/12/2015 08:00,30.95175,5895.05,105.6,48.5,16.55,-13.45619686,9.613646009,23.5
28/12/2015 09:00,30.9515,5895.05,105.8,43.0,18.4,-12.76675687,9.03513716,23.725
28/12/2015 10:00,30.94775,5895.05,105.55,34.0,20.85,-13.85359273,11.45396647,23.8
28/12/2015 11:00,30.9455,5895.05,104.65,27.0,22.3,-17.17676039,5.125,23.95
28/12/2015 12:00,30.941,5895.05,105.275,25.0,24.1,-14.54548927,9.881628312,24.05
28/12/2015 13:00,30.93175,5895.05,107.1,23.0,25.15,-7.047608877,10.61364601,24.15
28/12/2015 14:00,30.92625,5895.05,104.4,19.0,27.2,-10.7,18.53294364,24.2
28/12/2015 15:00,30.92575,5895.05,105.625,16.0,28.85,-11.188573,15.81938926,24.175
28/12/2015 16:00,30.93275,5895.05,104.95,15.5,28.65,-6.53876719,14.20803674,24.05
28/12/2015 17:00,30.9335,5895.05,105.275,14.0,29.4,-10.67027432,12.71633776,23.925
28/12/2015 18:00,30.93725,5895.05,105.675,14.0,29.6,-11.64760888,13.88107972,24.05
28/12/2015 19:00,30.94025,5895.05,106.1,14.0,29.7,-15.15544457,8.75,23.975
28/12/2015 20:00,30.94025,5895.05,107.6,15.5,28.35,-13.59659884,7.85,23.85
28/12/2015 21:00,30.944,5895.05,107.0,19.5,25.4,-8.140638796,4.7,23.65
28/12/2015 22:00,30.94725,5895.05,107.05,22.5,23.5,-9.045151757,2.423641109,23.475
28/12/2015 23:00,30.95675,5895.05,106.4,23.0,22.4,-9.931478735,2.579924469,23.4
28/12/2016 00:00,31.555,5895.05,212.7,21.5,34.9,26.32717228,15.2,26.9
28/12/2016 01:00,31.55075,5895.05,212.9,24.5,34.3,31.15209273,8.446431381,26.9
28/12/2016 02:00,31.543,5895.05,211.6,27.0,33.85,35.65004066,0.46885008,26.825
28/12/2016 03:00,31.54,5895.05,210.775,36.0,31.4,32.4,-7.94e-15,26.75
28/12/2016 04:00,31.54025,5895.05,211.125,43.0,29.55,40.57806095,13.90992108,26.7
28/12/2016 05:00,31.53475,5895.05,211.65,37.5,29.8,25.5418931,17.88462609,26.65
28/12/2016 06:00,31.53225,5895.05,211.05,33.0,30.65,30.35599602,7.95340409,26.6
28/12/2016 07:00,31.5275,5895.05,210.075,30.0,31.6,36.83185684,3.064890336,26.6
28/12/2016 08:00,31.53025,5895.05,210.4,40.0,30.75,31.02144422,-5.469917597,26.6
28/12/2016 09:00,31.5305,5895.05,209.6,42.5,31.3,33.01818382,-3.221173696,26.6
28/12/2016 10:00,31.531,5895.05,208.975,45.0,31.55,26.39284778,-4.653771161,26.6
28/12/2016 11:00,31.5385,5895.05,210.175,46.0,32.0,24.85461636,-8.880027261,26.65
28/12/2016 12:00,31.54,5895.05,209.35,42.0,33.9,25.7886175,-12.11197899,26.8
28/12/2016 13:00,31.5305,5895.05,209.775,38.5,35.65,31.93722363,-14.71947366,26.85
28/12/2016 14:00,31.53075,5895.05,208.65,37.5,35.4,31.20171938,-8.261222219,26.8
28/12/2016 15:00,31.53525,5895.05,209.425,40.0,35.0,27.50005354,-7.449824375,26.9
28/12/2016 16:00,31.53275,5895.05,209.975,40.0,35.5,27.72093231,-10.08959423,26.9
28/12/2016 17:00,31.5285,5895.05,209.375,40.5,35.9,24.16347128,-11.35416086,26.9
28/12/2016 18:00,31.532,5895.05,210.025,53.0,32.7,33.96224133,2.71759398,26.9
28/12/2016 19:00,31.52775,5895.05,210.05,62.0,30.85,28.6898514,5.728837401,26.9
28/12/2016 20:00,31.5315,5895.05,210.7,56.5,31.0,29.26224133,2.71759398,26.9
28/12/2016 21:00,31.52975,5895.05,210.725,62.0,29.65,23.91693342,2.092460541,26.875
28/12/2016 22:00,31.5305,5895.05,212.0,68.5,28.65,21.96121289,3.872354362,26.85
28/12/2016 23:00,31.53225,5895.05,214.05,70.0,28.4,19.29427947,1.779893821,26.9
28/12/2017 00:00,31.33,5895.05,131.9,20.0,29.35,-12.9167425,4.534996515,26.6
28/12/2017 01:00,31.32925,5895.05,132.175,22.0,28.45,-12.03775311,6.95,26.6
28/12/2017 02:00,31.3255,5895.05,131.575,24.0,27.35,-9.699484522,5.6,26.6
28/12/2017 03:00,31.32325,5895.05,131.35,24.0,27.0,-9.266297579,-1.192505326,26.6
28/12/2017 04:00,31.32125,5895.05,131.575,23.0,27.85,-14.14173625,-6.680949061,26.6
28/12/2017 05:00,31.31925,5895.05,131.725,24.0,29.2,-18.43757737,-1.284996515,26.6
28/12/2017 06:00,31.3165,5895.05,131.3,28.5,28.25,-16.85968008,-4.436330424,26.6
28/12/2017 07:00,31.31375,5895.05,131.725,33.0,27.8,-17.23413568,-3.038843109,26.6
28/12/2017 08:00,31.291,5895.05,131.275,36.0,27.8,-16.47390435,1.441279875,26.675
28/12/2017 09:00,31.27,5895.05,131.175,37.5,28.6,-15.58757737,1.284996515,26.825
28/12/2017 10:00,31.26375,5895.05,129.2,32.5,31.1,-16.14133806,6.041279875,26.975
28/12/2017 11:00,31.261,5895.05,130.175,27.5,33.25,-12.96125489,12.96125489,27.1
28/12/2017 12:00,31.26075,5895.05,129.95,25.0,34.1,-9.48513716,13.54617973,27.1
28/12/2017 13:00,31.26725,5895.05,129.95,24.5,34.65,-1.441279875,15.57390435,27.1
28/12/2017 14:00,31.26825,5895.05,129.9,23.0,35.3,-1.915312803,11.76227868,27.1
28/12/2017 15:00,31.2595,5895.05,129.9,22.5,36.35,2.579924469,9.931478735,27.1
28/12/2017 16:00,31.26275,5895.05,130.925,22.0,36.4,-0.100389386,10.69843687,27.1
28/12/2017 17:00,31.2615,5895.05,130.775,21.5,36.35,-5.58510396,5.757309594,27.1
28/12/2017 18:00,31.2695,5895.05,130.4,21.0,35.95,-8.766982968,2.691981011,27.025
28/12/2017 19:00,31.267,5895.05,131.175,23.5,35.2,-7.890257764,6.62071238,27.0
28/12/2017 20:00,31.27275,5895.05,131.425,25.0,34.1,-11.74473631,2.740956419,26.875
28/12/2017 21:00,31.27375,5895.05,131.4,34.0,31.3,-18.26023133,1.597563235,26.8
28/12/2017 22:00,31.274,5895.05,131.475,36.5,30.3,-16.46023133,1.597563235,26.8
28/12/2017 23:00,31.277,5895.05,131.425,45.0,28.4,-17.61627937,7.603713155,26.8
28/12/2018 00:00,31.0915,9430.0,84.55,11.0,32.85,-23.2,2.84e-15,26.6
28/12/2018 01:00,31.093,8954.43,84.575,12.5,30.75,-21.23060645,1.936177181,26.525
28/12/2018 02:00,31.0915,9331.52,84.575,16.0,29.5,-19.31023133,-1.597563235,26.5
28/12/2018 03:00,31.08725,9785.75,85.3,18.5,28.45,-18.69208069,1.908143235,26.5
28/12/2018 04:00,31.08775,9454.9,85.65,21.5,27.5,-13.39557941,3.508127446,26.5
28/12/2018 05:00,31.08325,9454.9,85.575,25.5,26.05,-3.727570205,5.514923417,26.45
28/12/2018 06:00,31.082,9454.9,85.525,29.0,25.45,-0.972429795,10.21492342,26.5
28/12/2018 07:00,31.08475,9454.9,85.425,27.5,26.6,3.659662215,13.35497579,26.5
28/12/2018 08:00,31.085,9454.9,85.325,25.5,27.75,5.677534379,15.59889751,26.55
28/12/2018 09:00,31.0755,9219.895,84.325,22.0,30.1,9.613646009,13.45619686,26.775
28/12/2018 10:00,31.09075,9278.615,84.1,16.0,33.7,12.5,21.65063509,27.1
28/12/2018 11:00,31.0825,9902.3,83.45,13.5,35.85,20.20176393,20.09083278,27.325
28/12/2018 12:00,31.0935,10689.84,83.15,10.5,37.9,20.63962395,3.778414681,27.5
28/12/2018 13:00,31.09675,9465.34,83.325,9.0,40.3,22.84753987,-4.028637722,27.6
28/12/2018 14:00,31.096,9877.03,84.075,8.0,41.45,23.20948082,-13.4,27.6
28/12/2018 15:00,31.091,9834.34,84.575,7.5,42.05,23.20948082,-13.4,27.55
28/12/2018 16:00,31.06125,9065.08,84.05,7.0,43.1,23.49231552,-8.550503583,27.5
28/12/2018 17:00,31.07975,9646.6,84.75,7.5,42.3,16.06477124,-9.275,27.5
28/12/2018 18:00,31.08675,9387.32,84.875,7.5,41.9,14.84705763,-8.752413199,27.45
28/12/2018 19:00,31.0905,9157.32,84.875,8.5,41.3,12.81717598,-7.4,27.325
28/12/2018 20:00,31.088,9146.77,85.325,9.0,40.3,14.8,-3.62e-15,27.275
28/12/2018 21:00,31.0875,9043.92,85.7,9.5,38.75,14.8,-3.62e-15,27.2
28/12/2018 22:00,31.0875,9407.72,85.325,10.0,37.1,14.8,-3.62e-15,27.125
28/12/2018 23:00,31.088,9329.79,85.65,10.0,37.0,15.58757737,-1.284996515,27.075
28/12/2019 00:00,30.95875,5436.54,102.025,26.0,28.4,5.463694682,6.511377767,32.075
28/12/2019 01:00,30.95933333,5465.735,102.75,28.5,27.45,5.353561801,5.353561801,32.0
28/12/2019 02:00,30.95775,5839.12,104.75,28.5,27.0,4.342592917,6.201865418,31.975
28/12/2019 03:00,30.95825,5480.21,104.1,21.0,28.9,6.042203531,7.200817765,31.9
28/12/2019 04:00,30.95925,5504.375,102.525,21.5,27.65,7.67072828,5.371101766,31.875
28/12/2019 05:00,30.96275,5527.11,103.25,22.5,27.8,8.42057422,4.099676545,31.825
