date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
30/10/2003 11:00,30.91875,5895.05,148.3,38.5,16.75,12.58289052,-5.780949061,19.76666667
30/10/2003 12:00,30.91625,5895.05,149.3,35.5,17.95,15.46881932,-5.297563235,19.85
30/10/2003 13:00,30.925,5895.05,149.8,30.0,19.2,15.71302441,-13.83083554,19.75
30/10/2003 14:00,30.92025,5895.05,155.55,26.0,20.95,17.77223108,-14.91267254,19.675
30/10/2003 15:00,30.91925,5895.05,157.05,24.0,21.8,15.81938926,-11.188573,19.7
30/10/2003 16:00,30.91925,5895.05,162.8,20.5,22.9,17.75352078,-10.25,19.55
30/10/2003 17:00,30.9175,5895.05,160.05,20.0,23.45,14.84705763,-8.752413199,19.45
30/10/2003 18:00,30.91566667,5895.05,151.55,20.0,23.4,13.59659884,-7.85,19.33333333
30/10/2003 19:00,30.91525,5895.05,149.8,21.5,22.8,12.00125039,-1.128713155,19.2
30/10/2003 20:00,30.9165,5895.05,148.8,24.5,21.65,12.50925243,3.351844086,19.1
30/10/2003 21:00,30.91475,5895.05,148.725,35.5,19.8,8.360168279,5.949610614,19.05
30/10/2003 22:00,30.91475,5895.05,148.95,35.5,18.35,9.958577761,8.356238926,19.06666667
30/10/2003 23:00,30.91525,5895.05,153.95,29.5,18.9,16.81986021,7.655706469,19.03333333
30/10/2004 00:00,30.901,5895.05,173.2,35.5,12.6,-7.704871593,4.826281686,21.05
30/10/2004 01:00,30.899,5895.05,173.7,34.5,12.15,-10.77720209,2.887742598,21.0
30/10/2004 02:00,30.8985,5895.05,173.2,44.5,10.65,-9.266297579,4.407494674,20.975
30/10/2004 03:00,30.8955,5895.05,173.45,53.0,9.75,-9.045151757,2.423641109,20.9
30/10/2004 04:00,30.90466667,5895.05,173.45,61.0,8.6,-7.361215932,4.25,20.8
30/10/2004 05:00,30.89133333,5895.05,173.45,69.5,7.7,-8.360168279,5.949610614,20.7
30/10/2004 06:00,30.8995,5895.05,173.2,69.0,9.45,-7.669930012,6.639848881,20.7
30/10/2004 07:00,30.88,5895.05,172.2,56.0,13.2,-5.061898121,13.90745079,20.9
30/10/2004 08:00,30.8675,5895.05,173.45,45.0,16.7,-2.882559749,16.3478087,21.35
30/10/2004 09:00,30.87166667,5895.05,176.2,33.5,20.0,5.061898121,13.90745079,21.825
30/10/2004 10:00,30.861,5895.05,178.7,27.0,23.05,5.473130932,11.73716716,22.2
30/10/2004 11:00,30.863,5895.05,179.95,18.0,24.85,10.47890739,6.05,22.6
30/10/2004 12:00,30.848,5895.05,178.35,15.0,26.35,7.171101766,10.78841973,22.975
30/10/2004 13:00,30.853,5895.05,177.075,13.0,28.05,7.85,13.59659884,23.175
30/10/2004 14:00,30.84775,5895.05,176.5,13.5,28.05,10.42110177,3.600408883,23.35
30/10/2004 15:00,30.84566667,5895.05,176.5,13.5,28.3,12.70293427,3.177570205,22.9
30/10/2004 16:00,30.84833333,5895.05,176.475,11.5,28.3,12.3703194,2.35,22.45
30/10/2004 17:00,30.84225,5895.05,176.2,11.5,28.15,10.9577443,-5.023130932,22.0
30/10/2004 18:00,30.841,5895.05,175.6,14.5,26.9,6.185733063,-4.452482879,21.725
30/10/2004 19:00,30.8405,5895.05,175.3,21.0,24.3,-2.442592917,-2.910968884,21.5
30/10/2004 20:00,30.84,5895.05,175.15,29.5,21.5,0.816146435,8.428596439,21.5
30/10/2004 21:00,30.838,5895.05,175.1,34.0,19.95,2.039439999,2.916777439,21.425
30/10/2004 22:00,30.838,5895.05,175.1,28.5,19.85,5.150549258,10.4942123,21.325
30/10/2004 23:00,30.83825,5895.05,174.85,28.0,18.5,8.486874715,3.957494674,21.275
30/10/2005 00:00,31.063,5895.05,134.85,98.0,16.4,-7.31310142,-0.63981347,20.3
30/10/2005 01:00,31.063,5895.05,134.35,99.0,16.3,-7.707451852,-3.507494674,20.3
30/10/2005 02:00,31.06575,5895.05,134.1,97.5,16.4,-11.37028071,-4.138443734,20.275
30/10/2005 03:00,31.06475,5895.05,133.35,97.5,16.4,-11.37028071,-4.138443734,20.2
30/10/2005 04:00,31.06475,5895.05,133.6,98.0,16.1,-12.12916512,3.25,20.2
30/10/2005 05:00,31.06625,5895.05,135.1,99.0,15.8,-8.158824779,2.267357749,20.2
30/10/2005 06:00,31.07025,5895.05,135.35,98.5,16.0,-7.542269461,0.659863075,20.2
30/10/2005 07:00,31.0705,5895.05,133.875,97.5,16.35,-10.14351986,-1.78857623,20.2
30/10/2005 08:00,31.073,5895.05,134.7,96.5,16.9,-11.62292545,-3.195560727,20.3
30/10/2005 09:00,31.07575,5895.05,132.45,95.0,17.25,-13.46817763,-7.595395501,20.425
30/10/2005 10:00,31.0785,5895.05,131.95,91.5,17.65,-16.44462086,-5.985352508,20.5
30/10/2005 11:00,31.0785,5895.05,131.7,83.5,18.55,-16.3478087,-2.882559749,20.575
30/10/2005 12:00,31.0805,5895.05,132.2,80.0,18.9,-12.85673973,-8.906628312,20.6
30/10/2005 13:00,31.0815,5895.05,132.45,76.5,19.5,-14.65816888,-5.33513716,20.675
30/10/2005 14:00,31.08275,5895.05,131.7,75.0,19.25,-15.83318296,-7.296585319,20.6
30/10/2005 15:00,31.0845,5895.05,131.45,73.5,19.35,-14.15761763,-8.17390435,20.6
30/10/2005 16:00,31.08125,5895.05,131.3,67.5,20.35,-17.23413568,-3.038843109,20.625
30/10/2005 17:00,31.08075,5895.05,132.05,59.0,21.9,-18.4,2.25e-15,20.5
30/10/2005 18:00,31.08025,5895.05,131.55,58.0,22.0,-15.59889751,5.677534379,20.5
30/10/2005 19:00,31.07875,5895.05,131.55,58.0,21.8,-13.90745079,5.061898121,20.5
30/10/2005 20:00,31.08075,5895.05,131.05,78.5,17.4,-0.845723359,0.307818129,20.475
30/10/2005 21:00,31.085,5895.05,131.05,78.5,17.4,-0.845723359,0.307818129,20.4
30/10/2005 22:00,31.08575,5895.05,131.05,82.0,16.35,0.0,0.0,20.4
30/10/2005 23:00,31.08525,5895.05,131.05,82.5,16.3,-8.216555318,-1.607494674,20.4
30/10/2006 00:00,30.88275,5895.05,117.55,52.5,10.55,-6.229812892,1.768526624,19.9
30/10/2006 01:00,30.883,5895.05,116.3,52.0,10.8,2.066555318,5.677814071,19.875
30/10/2006 02:00,30.88475,5895.05,116.275,57.0,8.9,-5.477796008,2.728183072,19.8
30/10/2006 03:00,30.886,5895.05,116.45,59.0,7.75,-5.358980933,-0.46885008,19.75
30/10/2006 04:00,30.8885,5895.05,116.7,58.0,7.05,-4.997249523,-1.81885008,19.7
30/10/2006 05:00,30.88925,5895.05,116.2,50.0,6.45,-10.52455735,-3.830625605,19.7
30/10/2006 06:00,30.89075,5895.05,115.45,51.5,6.1,-9.257192878,-9.99e-16,19.65
30/10/2006 07:00,30.88975,5895.05,115.45,50.0,7.5,-7.987387277,2.907171218,19.975
30/10/2006 08:00,30.892,5895.05,117.2,40.0,12.0,-4.97928888,4.178119463,20.45
30/10/2006 09:00,30.891,5895.05,118.7,31.5,16.5,-3.600408883,6.821101766,20.775
30/10/2006 10:00,30.89225,5895.05,118.95,27.0,18.5,8.698915837,3.166146435,21.15
30/10/2006 11:00,30.8905,5895.05,119.65,26.0,20.6,2.302334385,3.694187774,21.575
30/10/2006 12:00,30.89075,5895.05,120.1,23.0,22.1,0.600323455,-6.861728493,21.825
30/10/2006 13:00,30.89375,5895.05,118.85,20.0,23.4,-0.816146435,-9.328596439,21.775
30/10/2006 14:00,30.898,5895.05,120.35,18.5,24.35,-0.947631598,-8.158824779,21.4
30/10/2006 15:00,30.90075,5895.05,120.1,16.5,25.1,-3.444125523,-7.12241809,21.2
30/10/2006 16:00,30.9005,5895.05,118.85,13.0,25.45,4.006859085,-9.69304288,21.0
30/10/2006 17:00,30.902,5895.05,116.35,13.0,25.4,0.107800065,-2.62928888,20.85
30/10/2006 18:00,30.905,5895.05,115.1,14.0,25.95,1.377570205,-9.585242815,20.725
30/10/2006 19:00,30.9075,5895.05,115.1,16.0,25.45,1.9,-3.290896534,20.6
30/10/2006 20:00,30.91125,5895.05,115.05,26.5,22.15,0.0,0.0,20.475
30/10/2006 21:00,30.914,5895.05,114.75,32.0,19.0,0.0,0.0,20.35
30/10/2006 22:00,30.91575,5895.05,113.5,34.5,17.65,0.0,0.0,20.25
30/10/2006 23:00,30.91725,5895.05,114.0,36.0,15.15,0.0,0.0,20.125
30/10/2007 00:00,30.769,5895.05,197.3,41.0,13.3,-2.599353089,-7.141663918,20.075
30/10/2007 01:00,30.769,5895.05,196.05,44.5,12.1,-1.157017697,-1.378879998,19.975
30/10/2007 02:00,30.77075,5895.05,195.8,39.5,13.0,-8.42057422,-4.099676545,19.85
30/10/2007 03:00,30.7715,5895.05,194.9,50.0,11.2,-4.067986581,-3.821472914,19.775
30/10/2007 04:00,30.77325,5895.05,194.15,56.0,9.45,0.0,0.0,19.75
30/10/2007 05:00,30.77475,5895.05,193.4,59.5,8.75,4.458980933,0.46885008,19.725
30/10/2007 06:00,30.775,5895.05,193.4,59.0,9.05,7.6,-1.86e-15,19.8
30/10/2007 07:00,30.777,5895.05,195.15,65.0,9.4,7.033165996,2.559863075,20.1
30/10/2007 08:00,30.7755,5895.05,194.4,53.0,13.6,8.833110635,3.214989347,20.7
30/10/2007 09:00,30.77925,5895.05,195.65,48.0,16.65,7.327524202,-0.835098243,21.35
30/10/2007 10:00,30.7865,5895.05,196.15,36.5,18.9,7.989848881,-10.0081986,21.75
30/10/2007 11:00,30.7885,5895.05,195.2,31.5,20.45,7.130949061,-14.92115911,21.95
30/10/2007 12:00,30.79375,5895.05,198.5,25.0,21.95,11.15,-19.3123665,22.175
30/10/2007 13:00,30.79825,5895.05,198.5,23.0,22.85,6.925,-24.04445184,22.35
30/10/2007 14:00,30.7975,5895.05,197.75,21.5,23.55,8.858321712,-24.33803888,22.175
30/10/2007 15:00,30.796,5895.05,198.75,19.0,23.9,4.341204442,-24.62019383,22.1
30/10/2007 16:00,30.78825,5895.05,197.25,20.0,24.55,4.241279875,-13.02364661,21.85
30/10/2007 17:00,30.78575,5895.05,197.0,19.5,24.45,-3.221173696,-18.26818382,21.7
30/10/2007 18:00,30.7805,5895.05,197.25,19.0,24.3,-3.146585319,-17.84517211,21.475
30/10/2007 19:00,30.77575,5895.05,198.25,19.5,23.4,-10.38579344,-8.918728879,21.175
30/10/2007 20:00,30.773,5895.05,198.35,22.5,22.05,-7.669930012,-6.639848881,21.0
30/10/2007 21:00,30.77225,5895.05,198.1,32.5,20.25,0.0,0.0,20.9
30/10/2007 22:00,30.77425,5895.05,199.35,33.0,19.2,0.0,0.0,20.825
30/10/2007 23:00,30.776,5895.05,200.35,41.0,18.9,0.0,0.0,20.775
30/10/2008 00:00,30.7765,5895.05,141.7166667,42.5,20.1,1.299676545,3.570831959,21.51666667
30/10/2008 01:00,30.7825,5895.05,139.7,43.0,18.95,0.659863075,9.342269461,21.41666667
30/10/2008 02:00,30.78216667,5895.05,138.9666667,44.0,18.15,-0.15628336,5.586326978,21.4
30/10/2008 03:00,30.7784,5895.05,138.2333333,39.5,19.15,-1.707222004,7.090690393,21.35
30/10/2008 04:00,30.775,5895.05,138.2333333,43.5,19.05,0.923454387,14.75317415,21.28333333
30/10/2008 05:00,30.778,5895.05,137.5,44.5,19.05,1.94485959,11.02984683,21.23333333
30/10/2008 06:00,30.77433333,5895.05,137.5,36.5,19.3,6.5,11.25833025,21.23333333
30/10/2008 07:00,30.77866667,5895.05,137.5,34.0,19.85,9.016213105,1.814259752,21.18333333
30/10/2008 08:00,30.78583333,5895.05,137.5,30.0,20.95,17.95594891,13.42598201,21.2
30/10/2008 09:00,30.77733333,5895.05,137.5,27.0,23.1,14.3760217,8.3,21.23333333
30/10/2008 10:00,30.77616667,5895.05,141.45,35.5,23.15,18.79703593,13.44909955,21.8
30/10/2008 11:00,30.7735,5895.05,144.95,20.5,28.35,27.27980022,15.75,22.26666667
30/10/2008 12:00,30.78383333,5895.05,150.35,13.0,33.1,31.4797028,11.4576748,22.93333333
30/10/2008 13:00,30.7894,5895.05,153.6,13.0,34.45,29.27591436,-2.561310621,23.48333333
30/10/2008 14:00,30.80783333,5895.05,153.3,11.0,36.3,38.30902159,-6.754914111,23.31666667
30/10/2008 15:00,30.808,5895.05,152.5333333,11.0,37.7,32.99105973,-5.817213952,23.03333333
30/10/2008 16:00,30.80533333,5895.05,151.4,10.0,38.6,27.27917476,-4.810054521,22.85
30/10/2008 17:00,30.801,5895.05,148.8666667,11.0,38.2,8.242685454,-22.64659216,22.9
30/10/2008 18:00,30.801,5895.05,149.0333333,11.0,37.0,-10.70523049,-29.41237903,22.85
30/10/2008 19:00,30.79983333,5895.05,149.1,11.0,35.1,-8.242685454,-22.64659216,22.71666667
30/10/2008 20:00,30.7962,5895.05,149.1,13.0,33.2,-10.7,-18.53294364,22.55
30/10/2008 21:00,30.7815,5895.05,147.9166667,16.0,30.95,-12.27181489,-12.38274604,22.4
30/10/2008 22:00,30.7915,5895.05,145.4833333,20.0,29.0,-13.40577775,-11.24878317,22.26666667
30/10/2008 23:00,30.79416667,5895.05,145.7,29.0,26.5,-10.09176547,-12.02689776,22.18333333
30/10/2009 00:00,30.88775,5895.05,100.0,51.5,22.8,2.35,4.070319398,21.6
30/10/2009 01:00,30.88925,5895.05,100.0,54.0,22.05,5.733489451,4.810968884,21.55
30/10/2009 02:00,30.88725,5895.05,100.0,48.5,22.55,7.484538923,-3.66e-15,21.5
30/10/2009 03:00,30.8875,5895.05,100.0,52.5,21.35,6.481800843,1.142916372,21.5
30/10/2009 04:00,30.88725,5895.05,100.0,47.5,21.75,9.266297579,4.407494674,21.4
30/10/2009 05:00,30.88625,5895.05,100.0,51.5,21.0,10.8914438,5.165312803,21.4
30/10/2009 06:00,30.88275,5895.05,99.0,50.5,21.7,14.28190639,3.664410806,21.425
30/10/2009 07:00,30.88425,5895.05,100.0,46.5,23.7,15.46148172,2.726276389,21.625
30/10/2009 08:00,30.86625,5895.05,102.0,44.5,25.45,21.25,-5.2e-15,21.925
30/10/2009 09:00,30.85775,5895.05,107.25,42.5,26.9,23.73386685,-4.184921082,22.7
30/10/2009 10:00,30.85475,5895.05,117.25,36.5,29.2,21.96121289,-3.872354362,23.275
30/10/2009 11:00,30.852,5895.05,126.25,32.0,30.85,21.49878279,-5.59816701,23.975
30/10/2009 12:00,30.85925,5895.05,129.25,28.0,31.9,21.23060645,-1.936177181,24.375
30/10/2009 13:00,30.84925,5895.05,128.5,23.5,33.45,16.04043735,-0.194293531,24.3
30/10/2009 14:00,30.853,5895.05,125.75,21.5,33.9,20.20005647,-9.246342727,24.125
30/10/2009 15:00,30.86025,5895.05,126.0,19.5,34.65,19.05494428,-2.057539459,24.0
30/10/2009 16:00,30.8615,5895.05,123.75,19.0,34.7,16.15372539,-2.530949061,23.5
30/10/2009 17:00,30.8635,5895.05,120.0,18.5,34.45,13.40577775,-11.24878317,22.95
30/10/2009 18:00,30.86525,5895.05,118.75,19.0,34.4,12.93053266,-7.110008754,22.7
30/10/2009 19:00,30.86775,5895.05,117.75,20.0,33.65,17.65,-4.32e-15,22.5
30/10/2009 20:00,30.87075,5895.05,116.0,24.5,31.65,10.21492342,-0.972429795,22.475
30/10/2009 21:00,30.872,5895.05,117.5,31.5,29.1,7.542269461,0.659863075,22.45
30/10/2009 22:00,30.87425,5895.05,117.0,35.0,27.55,9.332598074,4.265312803,22.4
30/10/2009 23:00,30.87825,5895.05,114.5,35.0,27.3,10.86227868,1.915312803,22.375
30/10/2010 00:00,31.877,5895.05,155.5,87.5,19.0,11.38053927,-3.049406308,21.025
30/10/2010 01:00,31.88175,5895.05,156.0,88.5,19.0,10.01655532,-1.607494674,21.075
30/10/2010 02:00,31.886,5895.05,156.0,90.0,19.0,8.486874715,-3.957494674,21.025
30/10/2010 03:00,31.89625,5895.05,156.25,94.0,18.7,9.778119463,-4.97928888,21.0
30/10/2010 04:00,31.90175,5895.05,157.0,94.5,17.5,-1.284996515,-16.48757737,21.05
30/10/2010 05:00,31.909,5895.05,155.5,97.0,16.45,-2.569993029,-14.57515474,20.975
30/10/2010 06:00,31.9175,5895.05,150.25,97.0,15.4,-5.36971625,-14.75317415,20.9
30/10/2010 07:00,31.9295,5895.05,139.75,96.5,14.4,-7.963524598,-17.66558357,20.9
30/10/2010 08:00,31.93875,5895.05,138.0,97.0,14.0,-8.75,-15.15544457,20.825
30/10/2010 09:00,31.95025,5895.05,138.0,97.0,14.0,-8.75,-15.15544457,20.8
30/10/2010 10:00,31.95775,5895.05,138.75,96.0,14.2,-8.579697763,-7.199221228,20.8
30/10/2010 11:00,31.96525,5895.05,139.0,93.5,14.55,-7.558268092,-12.46617091,20.8
30/10/2010 12:00,31.97375,5895.05,139.0,94.0,14.35,-9.48513716,-13.54617973,20.75
30/10/2010 13:00,31.98175,5895.05,139.25,92.0,14.7,-9.208587988,-8.549742261,20.725
30/10/2010 14:00,31.9875,5895.05,140.0,90.0,15.1,-10.38579344,-8.918728879,20.75
30/10/2010 15:00,31.99325,5895.05,155.0,86.5,15.6,-8.638951096,-9.176856325,20.7
30/10/2010 16:00,32.00025,5895.05,154.5,90.0,15.05,-12.16729973,-8.328119463,20.65
30/10/2010 17:00,32.0105,5895.05,141.75,90.0,14.9,-12.9167425,-4.534996515,20.6
30/10/2010 18:00,32.0215,5895.05,138.0,94.5,13.9,-14.46227868,-1.915312803,20.55
30/10/2010 19:00,32.02975,5895.05,149.5,95.5,13.55,-15.30800204,-2.223130932,20.5
30/10/2010 20:00,32.04475,5895.05,153.0,96.0,13.05,-14.28190639,-3.664410806,20.5
30/10/2010 21:00,32.05275,5895.05,152.0,96.0,12.7,-18.4,2.25e-15,20.4
30/10/2010 22:00,32.06325,5895.05,151.75,95.0,12.15,-20.18855894,-3.559787642,20.35
30/10/2010 23:00,32.077,5895.05,152.25,96.0,12.05,-16.06477124,-9.275,20.3
30/10/2011 00:00,31.75475,5895.05,133.55,66.0,14.15,-14.9874596,-6.98876719,21.7
30/10/2011 01:00,31.753,5895.05,132.825,68.0,13.4,-16.47390435,-1.441279875,21.7
30/10/2011 02:00,31.7525,5895.05,133.675,74.0,12.35,-14.57515474,-2.569993029,21.65
30/10/2011 03:00,31.7495,5895.05,132.625,79.0,11.45,-17.23413568,-3.038843109,21.575
30/10/2011 04:00,31.74775,5895.05,134.375,83.5,10.65,-16.3478087,-2.882559749,21.5
30/10/2011 05:00,31.74725,5895.05,136.25,87.0,9.95,-12.58289052,-5.780949061,21.5
30/10/2011 06:00,31.74525,5895.05,136.775,92.0,9.2,-12.81717598,-7.4,21.4
30/10/2011 07:00,31.7435,5895.05,134.95,91.0,9.2,-12.03775311,-6.95,21.4
30/10/2011 08:00,31.74325,5895.05,133.375,78.0,11.15,-16.58557476,-6.03665553,21.4
30/10/2011 09:00,31.74225,5895.05,132.7,59.0,13.0,-20.35,2.49e-15,21.45
30/10/2011 10:00,31.742,5895.05,132.75,43.5,14.6,-20.78184936,-3.505706469,21.525
30/10/2011 11:00,31.74125,5895.05,133.025,41.0,15.6,-19.12274483,0.666939279,21.625
30/10/2011 12:00,31.737,5895.05,132.7,37.5,16.75,-20.72757272,-3.813524598,21.75
30/10/2011 13:00,31.73525,5895.05,132.075,32.5,18.2,-21.41757555,-5.901236548,21.8
30/10/2011 14:00,31.7355,5895.05,131.625,29.0,19.45,-20.18855894,-3.559787642,21.8
30/10/2011 15:00,31.73125,5895.05,131.65,24.5,20.7,-22.84753987,0.15628336,21.8
30/10/2011 16:00,31.7275,5895.05,132.325,21.0,21.55,-22.13060645,1.936177181,21.8
30/10/2011 17:00,31.7255,5895.05,132.2,21.5,21.85,-23.2,2.84e-15,21.8
30/10/2011 18:00,31.7215,5895.05,132.625,23.0,21.15,-21.24427947,1.779893821,21.8
30/10/2011 19:00,31.71925,5895.05,132.9,25.5,19.85,-18.12046266,3.195126469,21.775
30/10/2011 20:00,31.71525,5895.05,133.325,33.0,17.85,-15.9733531,4.280047064,21.7
30/10/2011 21:00,31.71425,5895.05,134.1,40.0,16.3,-13.06172743,4.754079992,21.7
30/10/2011 22:00,31.712,5895.05,134.3,45.5,15.1,-14.24130277,3.815945575,21.625
30/10/2011 23:00,31.7115,5895.05,134.0,50.0,14.05,-14.28190639,3.664410806,21.6
30/10/2012 00:00,31.71775,5895.05,103.175,32.5,14.75,-0.845723359,3.492181871,20.2
30/10/2012 01:00,31.7195,5895.05,101.925,43.5,14.6,3.803846543,3.803846543,20.2
30/10/2012 02:00,31.71975,5895.05,101.95,47.0,13.9,1.373454387,3.31659294,20.2
30/10/2012 03:00,31.72025,5895.05,98.6,38.0,14.65,4.780861507,4.260968884,20.2
30/10/2012 04:00,31.723,5895.05,99.95,44.5,11.8,0.0,0.0,20.15
30/10/2012 05:00,31.72325,5895.05,101.025,46.0,10.85,1.144865609,-4.272696622,20.1
30/10/2012 06:00,31.724,5895.05,95.05,54.5,9.9,2.757759995,2.314035395,20.1
30/10/2012 07:00,31.7225,5895.05,97.625,50.5,11.85,3.600408883,3.021101766,20.1
30/10/2012 08:00,31.722,5895.05,103.125,27.0,19.45,9.060231328,1.597563235,20.15
30/10/2012 09:00,31.72375,5895.05,101.85,22.5,24.75,12.01492342,-0.972429795,20.2
30/10/2012 10:00,31.7235,5895.05,107.25,16.0,28.15,14.8,-3.62e-15,20.3
30/10/2012 11:00,31.72625,5895.05,104.5,8.0,30.1,14.28190639,-3.664410806,20.425
30/10/2012 12:00,31.72325,5895.05,103.15,7.5,31.55,7.08043183,3.291792485,20.575
30/10/2012 13:00,31.7235,5895.05,101.525,8.0,32.0,7.177591479,3.346965874,20.65
30/10/2012 14:00,31.7215,5895.05,98.525,6.0,32.55,13.02364661,-4.241279875,20.7
30/10/2012 15:00,31.724,5895.05,99.65,6.0,33.0,0.886326978,0.15628336,20.7
30/10/2012 16:00,31.72225,5895.05,99.225,6.5,32.85,8.592011723,-3.459863075,20.7
30/10/2012 17:00,31.723,5895.05,100.5,6.0,33.35,5.928272984,-2.754685524,20.7
30/10/2012 18:00,31.7235,5895.05,100.4,6.0,33.0,11.02984683,-5.33e-15,20.85
30/10/2012 19:00,31.72425,5895.05,102.0,5.5,31.9,10.22859644,-0.816146435,20.8
30/10/2012 20:00,31.72525,5895.05,101.575,18.0,27.15,6.5,-1.59e-15,20.8
30/10/2012 21:00,31.72725,5895.05,99.2,29.0,23.25,4.97928888,4.178119463,20.8
30/10/2012 22:00,31.727,5895.05,96.05,30.5,21.0,2.658980933,0.46885008,20.8
30/10/2012 23:00,31.72775,5895.05,98.275,37.0,18.6,-1.9,5.990896534,20.8
30/10/2013 00:00,30.849,5895.05,92.15,61.0,15.1,-17.23413568,-3.038843109,19.3
30/10/2013 01:00,30.849,5895.05,92.2,67.0,13.55,-15.46148172,-2.726276389,19.3
30/10/2013 02:00,30.849,5895.05,92.55,67.0,12.15,-13.0,1.59e-15,19.3
30/10/2013 03:00,30.849,5895.05,93.375,70.0,10.65,-11.76227868,-1.915312803,19.275
30/10/2013 04:00,30.849,5895.05,93.05,77.5,9.3,-10.9577443,-5.023130932,19.225
30/10/2013 05:00,30.849,5895.05,93.575,81.0,8.4,-10.52455735,-3.830625605,19.2
30/10/2013 06:00,30.849,5895.05,93.375,85.0,7.2,-7.987387277,-2.907171218,19.125
30/10/2013 07:00,30.849,5895.05,94.275,81.0,8.15,-10.14351986,-1.78857623,19.15
30/10/2013 08:00,30.849,5895.05,93.375,67.0,11.05,-17.49427947,1.779893821,19.25
30/10/2013 09:00,30.849,5895.05,92.35,61.5,13.1,-18.97103986,6.904893821,19.425
30/10/2013 10:00,30.849,5895.05,92.65,72.5,14.55,-20.20005647,9.246342727,19.55
30/10/2013 11:00,30.849,5895.05,93.125,67.0,16.25,-19.29427947,1.779893821,19.7
30/10/2013 12:00,30.849,5895.05,94.225,40.5,17.5,-14.53207323,-3.893857286,19.8
30/10/2013 13:00,30.849,5895.05,94.05,34.0,19.6,-12.21600407,-4.446261863,19.85
30/10/2013 14:00,30.849,5895.05,93.6,29.5,20.4,-13.69616536,-4.984996515,19.8
30/10/2013 15:00,30.849,5895.05,92.85,23.0,21.75,-14.35372539,-2.530949061,19.725
30/10/2013 16:00,30.849,5895.05,93.85,17.5,23.75,-14.08755036,-5.606329002,19.7
30/10/2013 17:00,30.849,5895.05,94.1,17.5,23.75,-17.43129812,-6.344473659,19.7
30/10/2013 18:00,30.849,5895.05,94.75,19.0,23.4,-17.23413568,-3.038843109,19.7
30/10/2013 19:00,30.849,5895.05,93.95,21.0,22.15,-17.36023133,-1.597563235,19.6
30/10/2013 20:00,30.849,5895.05,93.9,29.5,19.7,-8.270831959,-1.299676545,19.575
30/10/2013 21:00,30.849,5895.05,94.0,33.0,17.65,-8.370865901,-1.47600951,19.5
30/10/2013 22:00,30.849,5895.05,94.0,37.0,16.45,-10.52455735,-3.830625605,19.5
30/10/2013 23:00,30.849,5895.05,93.325,41.5,16.0,-11.91617381,0.15628336,19.5
30/10/2014 00:00,31.0425,5895.05,143.95,45.5,16.65,0.0,0.0,20.975
30/10/2014 01:00,31.04075,5895.05,141.825,41.5,17.05,-8.449352875,-7.089848881,20.95
30/10/2014 02:00,31.0385,5895.05,141.0,46.5,17.65,-13.39557941,-3.508127446,20.95
30/10/2014 03:00,31.03825,5895.05,141.55,52.0,17.45,-14.68757737,-1.284996515,20.875
30/10/2014 04:00,31.038,5895.05,140.55,56.5,16.5,-11.91617381,2.10114295,20.825
30/10/2014 05:00,31.036,5895.05,141.4,62.5,14.85,-9.257192878,1.63229287,20.75
30/10/2014 06:00,31.0345,5895.05,140.15,68.0,13.2,-6.458980933,0.46885008,20.725
30/10/2014 07:00,31.033,5895.05,140.75,70.5,13.1,-8.833110635,-3.214989347,20.675
30/10/2014 08:00,31.032,5895.05,140.975,63.5,15.65,-11.91617381,2.10114295,20.725
30/10/2014 09:00,31.03875,5895.05,140.75,54.0,18.65,-5.897343555,8.016165932,21.025
30/10/2014 10:00,31.064,5895.05,140.175,47.0,20.65,-13.50800204,2.223130932,21.225
30/10/2014 11:00,31.06475,5895.05,139.725,37.5,23.1,-6.442269461,0.659863075,21.35
30/10/2014 12:00,31.0585,5895.05,139.9,31.0,25.4,-8.698915837,3.166146435,21.475
30/10/2014 13:00,31.0575,5895.05,139.875,27.0,27.4,3.021101766,-8.300408883,21.65
30/10/2014 14:00,31.05825,5895.05,140.025,22.5,28.85,4.728323769,-10.69109928,21.75
30/10/2014 15:00,31.05375,5895.05,139.175,19.5,30.0,11.00858799,-11.66743371,21.975
30/10/2014 16:00,31.0475,5895.05,140.5,18.0,30.5,2.569993029,-14.57515474,22.0
30/10/2014 17:00,31.0445,5895.05,142.275,15.5,30.8,-2.55e-15,-13.9,21.9
30/10/2014 18:00,31.03975,5895.05,142.0,16.0,30.65,2.35,-8.770319398,21.9
30/10/2014 19:00,31.043,5895.05,142.0,16.5,29.3,-3.195560727,-11.62292545,21.825
30/10/2014 20:00,31.042,5895.05,142.2,19.5,26.0,-5.463694682,-6.511377767,21.775
30/10/2014 21:00,31.03825,5895.05,160.85,23.5,23.0,-7.033165996,-1.240136925,21.675
30/10/2014 22:00,31.035,5895.05,141.725,29.0,20.55,-7.370831959,1.299676545,21.7
30/10/2014 23:00,31.0345,5895.05,141.975,29.0,19.6,-9.116555318,1.607494674,21.65
30/10/2015 00:00,31.311,5895.05,117.55,22.0,22.65,-1.128713155,12.00125039,22.0
30/10/2015 01:00,31.30875,5895.05,118.275,22.0,22.4,1.128713155,12.00125039,22.0
