date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
27/05/2008 10:00,30.82916667,5895.05,120.0,82.5,13.95,-5.573573015,0.228614676,13.48
27/05/2008 11:00,30.8295,5895.05,120.0,75.0,15.6,-5.288459514,2.926123026,13.48
27/05/2008 12:00,30.8355,5895.05,120.0,71.0,16.3,-8.698915837,1.533853565,13.48
27/05/2008 13:00,30.83533333,5895.05,120.0,65.0,16.75,-7.890257764,-6.62071238,13.48
27/05/2008 14:00,30.83483333,5895.05,120.0,59.0,17.4,-8.467968344,-8.578899495,13.48
27/05/2008 15:00,30.83383333,5895.05,120.0,56.0,17.8,-7.199221228,-8.579697763,13.48
27/05/2008 16:00,30.83283333,5895.05,120.0,51.5,18.15,-9.395844198,-5.785614137,13.48
27/05/2008 17:00,30.83433333,5895.05,120.0,63.0,16.55,-10.77720209,2.887742598,13.48
27/05/2008 18:00,30.834,5895.05,120.0,69.5,14.85,-11.91617381,2.10114295,13.48
27/05/2008 19:00,30.83666667,5895.05,120.0,77.0,13.35,-10.77720209,2.887742598,13.48
27/05/2008 20:00,30.83533333,5895.05,120.0,82.5,12.15,-10.14351986,1.78857623,13.48
27/05/2008 21:00,30.83483333,5895.05,120.0,85.5,11.25,-11.10125039,-1.128713155,13.48
27/05/2008 22:00,30.83683333,5895.05,120.0,89.0,10.6,-12.80250079,-2.25742631,13.48
27/05/2008 23:00,30.83783333,5895.05,120.0,93.5,9.6,-10.14351986,-1.78857623,13.48
27/05/2009 00:00,30.88433333,5895.05,83.53333333,92.0,9.4,-6.201865418,-4.342592917,15.05
27/05/2009 01:00,30.88433333,5895.05,83.2,93.0,8.65,-8.486874715,-3.957494674,15.0
27/05/2009 02:00,30.8835,5895.05,82.8,97.0,7.75,-7.641151357,-3.649676545,15.01666667
27/05/2009 03:00,30.88216667,5895.05,81.71666667,97.0,7.35,-9.045151757,-2.423641109,15.0
27/05/2009 04:00,30.88033333,5895.05,81.0,96.0,7.1,-7.361215932,-4.25,14.98333333
27/05/2009 05:00,30.8785,5895.05,80.3,98.0,7.1,-9.257192878,-1.63229287,14.9
27/05/2009 06:00,30.87633333,5895.05,80.03333333,100.0,6.85,-8.486874715,-3.957494674,14.9
27/05/2009 07:00,30.87466667,5895.05,80.4,100.0,6.6,-8.486874715,-3.957494674,14.9
27/05/2009 08:00,30.87416667,5895.05,80.53333333,99.0,7.25,-9.332598074,-4.265312803,15.0
27/05/2009 09:00,30.87433333,5895.05,84.45,95.5,9.4,-10.21492342,-0.972429795,15.36666667
27/05/2009 10:00,30.8715,5895.05,88.01666667,85.5,12.1,-12.90125039,1.128713155,15.6
27/05/2009 11:00,30.86966667,5895.05,92.25,75.0,13.9,-10.77720209,0.942883008,15.9
27/05/2009 12:00,30.86533333,5895.05,91.51666667,67.0,14.8,-11.70800204,-2.223130932,15.93333333
27/05/2009 13:00,30.86283333,5895.05,92.15,59.5,15.75,-10.9577443,-5.023130932,15.86666667
27/05/2009 14:00,30.85933333,5895.05,88.55,59.5,15.55,-11.80346766,-5.330949061,15.76666667
27/05/2009 15:00,30.85633333,5895.05,87.06666667,54.0,16.55,-14.39536849,-4.760605643,15.65
27/05/2009 16:00,30.85416667,5895.05,86.6,58.0,15.15,-12.80250079,-2.25742631,15.51666667
27/05/2009 17:00,30.849,5895.05,86.25,58.5,14.7,-10.14351986,0.15628336,15.36666667
27/05/2009 18:00,30.84783333,5895.05,85.2,66.0,13.1,-9.4,1.15e-15,15.3
27/05/2009 19:00,30.84466667,5895.05,84.95,77.0,11.3,-7.6,9.31e-16,15.3
27/05/2009 20:00,30.84283333,5895.05,84.25,83.0,10.35,-7.31310142,-1.95953962,15.23333333
27/05/2009 21:00,30.84233333,5895.05,83.48333333,89.5,9.15,-7.542269461,-0.659863075,15.15
27/05/2009 22:00,30.8415,5895.05,83.35,93.0,8.6,-7.707451852,-3.507494674,15.05
27/05/2009 23:00,30.84016667,5895.05,83.05,94.5,7.75,-6.581793069,-3.8,15.0
27/05/2010 00:00,30.8815,5895.05,135.125,98.0,10.2,0.0,0.0,14.6
27/05/2010 01:00,30.87975,5895.05,134.825,98.0,10.3,-0.15628336,-8.370865901,14.575
27/05/2010 02:00,30.88025,5895.05,134.9,98.0,10.0,-1.35,-2.33826859,14.5
27/05/2010 03:00,30.8795,5895.05,132.775,99.5,9.6,-4.590573079,-5.470831959,14.5
27/05/2010 04:00,30.8795,5895.05,132.425,98.0,8.6,0.0,0.0,14.4
27/05/2010 05:00,30.88,5895.05,131.6,99.0,8.6,0.0,0.0,14.35
27/05/2010 06:00,30.88125,5895.05,131.6,100.0,9.25,0.845723359,-0.307818129,14.325
27/05/2010 07:00,30.88175,5895.05,131.625,100.0,10.0,0.0,0.0,14.3
27/05/2010 08:00,30.8855,5895.05,130.85,100.0,10.25,0.0,0.0,14.4
27/05/2010 09:00,30.90225,5895.05,128.3,100.0,10.5,0.0,0.0,14.525
27/05/2010 10:00,30.904,5895.05,130.425,100.0,11.25,-3.983632799,-6.997805223,14.7
27/05/2010 11:00,30.90625,5895.05,131.75,99.5,11.9,-0.46885008,-2.658980933,14.7
27/05/2010 12:00,30.8995,5895.05,133.025,99.5,12.5,-0.659863075,-3.742269461,14.825
27/05/2010 13:00,30.8985,5895.05,133.9,96.0,13.1,-1.73e-15,-9.4,14.875
27/05/2010 14:00,30.89525,5895.05,134.3,94.0,13.25,1.994516256,-2.848464415,14.875
27/05/2010 15:00,30.89475,5895.05,134.4,87.0,13.85,0.0,0.0,14.9
27/05/2010 16:00,30.894,5895.05,134.4,85.5,13.9,0.0,0.0,14.9
27/05/2010 17:00,30.89275,5895.05,134.4,89.0,13.45,0.0,0.0,14.775
27/05/2010 18:00,30.891,5895.05,134.85,94.5,12.45,0.0,0.0,14.7
27/05/2010 19:00,30.89,5895.05,135.775,95.5,12.05,0.886326978,0.15628336,14.65
27/05/2010 20:00,30.88925,5895.05,134.925,97.0,11.6,-0.659863075,7.542269461,14.6
27/05/2010 21:00,30.88825,5895.05,135.35,98.0,11.35,0.347296355,7.287577372,14.5
27/05/2010 22:00,30.8875,5895.05,132.45,99.0,11.2,-0.46885008,2.658980933,14.475
27/05/2010 23:00,30.88575,5895.05,131.275,99.0,11.5,-1.63229287,9.257192878,14.5
27/05/2011 00:00,31.63933333,5895.05,152.0,98.0,7.45,0.972429795,-10.21492342,13.1
27/05/2011 01:00,31.63933333,5895.05,150.75,97.0,8.05,-0.816146435,-10.22859644,13.1
27/05/2011 02:00,31.63933333,5895.05,148.0,95.5,9.0,-3.166146435,-8.698915837,13.1
27/05/2011 03:00,31.63933333,5895.05,150.0,93.0,9.55,-6.042203531,-7.200817765,13.1
27/05/2011 04:00,31.63933333,5895.05,148.0,93.0,9.85,-5.733489451,-4.810968884,13.1
27/05/2011 05:00,31.63933333,5895.05,148.0,93.0,9.75,-6.138639394,-4.085526546,13.075
27/05/2011 06:00,31.63933333,5895.05,148.0,94.0,9.65,-8.140638796,-4.7,13.0
27/05/2011 07:00,31.63933333,5895.05,148.0,92.5,9.7,-4.97928888,-4.178119463,13.0
27/05/2011 08:00,31.63933333,5895.05,148.0,92.5,9.95,-2.892544244,-3.447199994,13.0
27/05/2011 09:00,31.63933333,5895.05,148.0,84.0,11.3,-4.605490073,-2.658980933,13.0
27/05/2011 10:00,31.63933333,5895.05,146.0,71.5,12.9,-10.01655532,-1.607494674,13.1
27/05/2011 11:00,31.63933333,5895.05,147.0,63.5,13.4,-10.36466568,-3.772429795,13.1
27/05/2011 12:00,31.63933333,5895.05,147.0,60.0,14.15,-8.920061659,-5.15,13.1
27/05/2011 13:00,31.63933333,5895.05,147.0,59.5,14.25,-8.449352875,-7.089848881,13.1
27/05/2011 14:00,31.63933333,5895.05,147.0,62.5,14.05,-11.25099266,-1.671286845,13.1
27/05/2011 15:00,31.63933333,5895.05,146.0,68.0,13.4,-11.11492342,-0.972429795,13.1
27/05/2011 16:00,31.63933333,5895.05,145.0,68.0,13.5,-8.862687559,-4.936414568,13.1
27/05/2011 17:00,31.63933333,5895.05,146.75,72.0,12.85,-6.696916436,-2.551672981,13.1
27/05/2011 18:00,31.63933333,5895.05,147.0,76.5,12.1,-4.920831959,-1.038592046,13.1
27/05/2011 19:00,31.63933333,5895.05,146.0,79.0,11.95,-2.658980933,0.46885008,13.075
27/05/2011 20:00,31.63933333,5895.05,145.75,78.0,11.9,0.0,0.0,13.025
27/05/2011 21:00,31.63933333,5895.05,146.5,72.0,12.05,-3.070326715,-1.772653955,13.0
27/05/2011 22:00,31.63933333,5895.05,146.5,79.0,11.55,-5.733489451,4.810968884,13.0
27/05/2011 23:00,31.63933333,5895.05,147.25,85.5,11.05,-5.463694682,6.511377767,13.0
27/05/2012 00:00,32.00675,5895.05,143.95,94.5,10.15,-12.54985605,-3.200309317,13.5
27/05/2012 01:00,32.0065,5895.05,143.725,95.0,9.55,-13.68882777,-2.41370967,13.475
27/05/2012 02:00,32.0055,5895.05,143.8,92.5,9.35,-13.68882777,-2.41370967,13.4
27/05/2012 03:00,32.005,5895.05,143.675,86.0,10.3,-13.80125039,-1.128713155,13.4
27/05/2012 04:00,32.0045,5895.05,143.775,83.5,10.35,-12.80250079,-2.25742631,13.4
27/05/2012 05:00,32.00375,5895.05,143.9,85.0,9.9,-10.77720209,-2.887742598,13.4
27/05/2012 06:00,32.00325,5895.05,143.975,83.5,9.4,-10.14351986,-1.78857623,13.4
27/05/2012 07:00,32.0015,5895.05,144.075,86.5,8.25,-9.257192878,-1.63229287,13.4
27/05/2012 08:00,32.00075,5895.05,143.975,88.0,7.75,-8.158824779,-2.267357749,13.4
27/05/2012 09:00,31.99975,5895.05,143.9,80.5,9.45,-11.02984683,-1.94485959,13.425
27/05/2012 10:00,31.99775,5895.05,143.325,69.0,11.8,-12.80250079,2.25742631,13.5
27/05/2012 11:00,31.9965,5895.05,143.3,57.0,14.0,-18.55,2.27e-15,13.55
27/05/2012 12:00,31.9935,5895.05,142.875,50.0,15.5,-16.67620914,7.96376719,13.6
27/05/2012 13:00,31.99275,5895.05,142.975,48.0,15.95,-17.5,2.14e-15,13.6
27/05/2012 14:00,31.99275,5895.05,143.475,43.0,16.4,-20.04083777,3.533740416,13.6
27/05/2012 15:00,31.99075,5895.05,142.875,39.5,16.7,-18.85618325,-5.575,13.6
27/05/2012 16:00,31.992,5895.05,143.275,39.5,16.5,-18.26818382,-3.221173696,13.6
27/05/2012 17:00,31.98775,5895.05,142.925,43.5,15.25,-14.57515474,-2.569993029,13.6
27/05/2012 18:00,31.986,5895.05,143.025,53.5,12.85,-10.81780571,-2.736207828,13.6
27/05/2012 19:00,31.9835,5895.05,142.925,60.0,11.3,-8.833110635,-3.214989347,13.55
27/05/2012 20:00,31.983,5895.05,142.975,65.0,9.9,-10.52455735,-3.830625605,13.525
27/05/2012 21:00,31.9815,5895.05,143.4,71.5,8.75,-9.678833994,-3.522807476,13.5
27/05/2012 22:00,31.9805,5895.05,143.1,78.0,7.55,-9.332598074,-4.265312803,13.5
27/05/2012 23:00,31.9805,5895.05,143.15,82.0,6.65,-8.486874715,-3.957494674,13.5
27/05/2013 00:00,30.7075,5895.05,158.175,82.5,9.5,-5.950408883,7.091421163,13.975
27/05/2013 01:00,30.70325,5895.05,157.8,87.5,8.4,-5.821937768,4.885185834,14.025
27/05/2013 02:00,30.69925,5895.05,158.45,95.5,6.75,-4.875438666,-2.273454387,14.0
27/05/2013 03:00,30.698,5895.05,158.9,96.0,6.1,-2.079099408,-4.020831959,13.925
27/05/2013 04:00,30.6975,5895.05,159.2,98.5,5.0,-1.735526546,-2.068319996,14.0
27/05/2013 05:00,30.6995,5895.05,159.5,99.0,4.5,-2.658980933,0.46885008,14.0
27/05/2013 06:00,30.70125,5895.05,159.625,98.0,4.3,-7.075536251,-2.076344753,14.0
27/05/2013 07:00,30.70625,5895.05,160.4,98.0,4.35,-6.229812892,-1.768526624,14.0
27/05/2013 08:00,30.71325,5895.05,160.725,96.0,5.25,-7.919492974,-2.716146435,14.0
27/05/2013 09:00,30.7455,5895.05,161.85,85.0,9.05,-7.649698205,4.416555318,14.3
27/05/2013 10:00,30.80375,5895.05,163.1,67.0,12.7,2.530949061,13.45372539,14.725
27/05/2013 11:00,30.8875,5895.05,162.1,58.0,14.25,1.284996515,13.78757737,14.9
27/05/2013 12:00,31.0215,5895.05,170.275,52.0,15.45,7.41e-16,12.1,14.925
27/05/2013 13:00,31.085,5895.05,214.025,48.0,16.45,2.579924469,9.931478735,14.925
27/05/2013 14:00,31.11975,5895.05,199.55,46.0,16.4,-2.20495533,8.229005322,14.825
27/05/2013 15:00,31.1525,5895.05,177.85,45.5,16.4,-3.599610614,8.089848881,14.675
27/05/2013 16:00,31.15875,5895.05,179.3,47.0,16.1,-2.35,6.770319398,14.6
27/05/2013 17:00,31.15525,5895.05,173.25,58.0,14.2,-3.599610614,4.289848881,14.6
27/05/2013 18:00,31.1475,5895.05,168.225,75.0,10.95,-3.290896534,1.9,14.6
27/05/2013 19:00,31.1355,5895.05,167.0,78.0,9.65,-6.270831959,1.299676545,14.5
27/05/2013 20:00,31.12475,5895.05,167.975,84.5,8.6,-6.481800843,3.742269461,14.45
27/05/2013 21:00,31.1145,5895.05,170.775,86.0,7.95,-6.511377767,5.463694682,14.4
27/05/2013 22:00,31.10125,5895.05,169.525,87.0,7.75,-4.900085427,6.591933725,14.3
27/05/2013 23:00,31.09125,5895.05,168.925,90.5,7.05,-1.299676545,3.570831959,14.3
27/05/2014 00:00,30.93975,5895.05,175.6,36.0,22.8,24.8032604,2.248743901,18.025
27/05/2014 01:00,30.9605,5895.05,175.725,73.5,18.1,5.913646009,-19.99760888,18.1
27/05/2014 02:00,30.9685,5895.05,181.75,90.0,16.3,8.228207053,-5.105995317,18.1
27/05/2014 03:00,30.9625,5895.05,181.9,88.5,16.4,11.62292545,-3.195560727,18.1
27/05/2014 04:00,30.9585,5895.05,182.825,89.5,16.25,12.80250079,-2.25742631,18.1
27/05/2014 05:00,30.96025,5895.05,184.025,92.0,16.15,12.80250079,-2.25742631,18.05
27/05/2014 06:00,30.96175,5895.05,183.875,94.0,15.9,10.47156979,-3.478713155,18.0
27/05/2014 07:00,30.9635,5895.05,168.25,93.5,15.5,11.25099266,-3.928713155,18.0
27/05/2014 08:00,30.96375,5895.05,162.7,93.0,15.45,9.549742261,-2.8,18.0
27/05/2014 09:00,30.963,5895.05,162.1,86.5,16.85,9.979419947,-4.999676545,18.1
27/05/2014 10:00,30.9655,5895.05,163.9,76.5,17.6,13.76560155,-13.63618188,18.2
27/05/2014 11:00,30.965,5895.05,179.1,71.5,18.25,13.59659884,-7.85,18.25
27/05/2014 12:00,30.97475,5895.05,172.975,79.0,15.05,18.02251278,-18.46623738,18.3
27/05/2014 13:00,30.98275,5895.05,161.2,83.5,14.6,9.513256623,-11.33745776,18.2
27/05/2014 14:00,30.9745,5895.05,161.9,68.0,17.75,14.23774555,-16.96788442,18.25
27/05/2014 15:00,30.968,5895.05,162.2,59.0,18.45,17.44400393,-17.77679739,18.275
27/05/2014 16:00,30.9645,5895.05,175.325,57.5,17.75,10.67027432,-12.71633776,18.3
27/05/2014 17:00,30.9595,5895.05,161.975,58.5,17.05,9.624986042,-9.957779492,18.225
27/05/2014 18:00,30.954,5895.05,168.275,59.0,16.15,10.09176547,-12.02689776,18.175
27/05/2014 19:00,30.957,5895.05,188.125,56.0,16.2,10.25,-17.75352078,18.1
27/05/2014 20:00,30.95975,5895.05,187.025,62.0,15.5,11.6,-20.09178937,18.0
27/05/2014 21:00,30.957,5895.05,187.2,70.0,14.75,7.746585319,-16.61260583,17.95
27/05/2014 22:00,30.95225,5895.05,187.575,74.5,14.15,5.985352508,-16.44462086,17.9
27/05/2014 23:00,30.945,5895.05,187.575,80.0,13.2,8.356238926,-9.958577761,17.9
27/05/2015 00:00,31.1775,5895.05,176.125,84.5,10.7,2.442592917,4.710968884,13.6
27/05/2015 01:00,31.164,5895.05,180.2,84.0,10.85,6.481800843,3.742269461,13.6
27/05/2015 02:00,31.152,5895.05,187.375,87.5,10.15,5.909100549,2.649676545,13.525
27/05/2015 03:00,31.139,5895.05,188.275,85.5,10.25,9.678833994,3.522807476,13.5
27/05/2015 04:00,31.13075,5895.05,170.2,88.0,10.5,9.328596439,0.816146435,13.5
27/05/2015 05:00,31.11975,5895.05,176.95,87.5,10.75,4.7,-1.15e-15,13.4
27/05/2015 06:00,31.10925,5895.05,182.875,89.5,10.45,7.033165996,2.559863075,13.4
27/05/2015 07:00,31.1015,5895.05,174.4,89.5,10.05,4.470831959,1.299676545,13.4
27/05/2015 08:00,31.09525,5895.05,183.075,89.5,10.65,1.665749841,0.60628336,13.35
27/05/2015 09:00,31.087,5895.05,184.275,79.5,13.7,6.279439538,1.583317462,13.4
27/05/2015 10:00,31.0835,5895.05,184.325,73.0,15.75,9.045151757,2.423641109,13.525
27/05/2015 11:00,31.0775,5895.05,159.875,59.0,18.6,7.67072828,-5.371101766,13.675
27/05/2015 12:00,31.06425,5895.05,158.325,49.0,20.55,4.884607129,-11.57742625,13.8
27/05/2015 13:00,31.06225,5895.05,160.7,49.0,21.55,4.572040409,-9.804772298,13.8
27/05/2015 14:00,31.05575,5895.05,153.775,43.0,22.0,9.829031141,-6.978119463,13.8
27/05/2015 15:00,31.0505,5895.05,154.225,39.5,22.05,6.512979813,-9.707612649,13.8
27/05/2015 16:00,31.04625,5895.05,156.6,41.0,21.7,5.785614137,-9.395844198,13.875
27/05/2015 17:00,31.03925,5895.05,155.875,49.5,19.25,0.923454387,-2.537170076,13.9
27/05/2015 18:00,31.035,5895.05,158.225,60.5,15.95,0.0,0.0,13.9
27/05/2015 19:00,31.03025,5895.05,158.925,70.0,13.85,1.589439999,2.137354576,13.825
27/05/2015 20:00,31.02425,5895.05,158.775,75.0,12.65,0.578508849,0.689439999,13.8
27/05/2015 21:00,31.02,5895.05,160.225,80.0,11.65,0.0,0.0,13.85
27/05/2015 22:00,31.017,5895.05,161.675,80.0,11.65,1.735526546,2.068319996,13.875
27/05/2015 23:00,31.013,5895.05,163.175,79.5,11.5,2.910968884,2.442592917,13.825
27/05/2016 00:00,30.976,5895.05,76.0,92.5,7.65,-0.659863075,-7.542269461,14.975
27/05/2016 01:00,30.97575,5895.05,76.0,94.0,7.8,0.659863075,-7.542269461,14.925
27/05/2016 02:00,30.97725,5895.05,76.0,95.5,7.55,1.47600951,-8.370865901,14.9
27/05/2016 03:00,30.97475,5895.05,76.0,97.0,7.35,3.214989347,-8.833110635,14.9
27/05/2016 04:00,30.976,5895.05,76.0,97.5,6.95,2.35,-4.070319398,14.85
27/05/2016 05:00,30.97575,5895.05,76.0,98.0,6.05,4.97928888,-4.178119463,14.8
27/05/2016 06:00,30.97575,5895.05,76.0,99.0,6.55,6.861728493,-3.199676545,14.8
27/05/2016 07:00,30.97425,5895.05,76.0,99.0,6.3,7.033165996,-2.559863075,14.8
27/05/2016 08:00,30.9775,5895.05,76.0,98.5,7.6,6.861728493,-3.199676545,14.875
27/05/2016 09:00,30.98525,5895.05,76.0,90.5,10.3,6.511377767,-5.463694682,15.0
27/05/2016 10:00,30.99875,5895.05,76.0,75.5,13.55,9.139591143,-6.399610614,15.225
27/05/2016 11:00,31.00116667,5895.05,76.0,66.66666667,15.56666667,12.23033525,-9.280182881,15.43333333
27/05/2016 12:00,30.99925,5895.05,76.0,62.5,16.35,15.01903739,-15.12996854,15.475
27/05/2016 13:00,30.999,5895.05,76.0,63.0,16.5,12.50221901,-14.89956442,15.4
27/05/2016 14:00,31.00175,5895.05,76.0,64.5,15.85,13.63618188,-13.76560155,15.4
27/05/2016 15:00,30.9915,5895.05,76.0,60.5,16.5,19.3123665,-11.15,15.375
27/05/2016 16:00,30.99075,5895.05,76.0,62.0,15.1,-0.181896329,-19.74758941,15.3
27/05/2016 17:00,30.99225,5895.05,76.0,78.0,12.85,3.599610614,-17.23984888,15.275
27/05/2016 18:00,31.00275,5895.05,76.0,86.5,11.05,5.562622602,-19.49720043,15.175
27/05/2016 19:00,30.9975,5895.05,76.0,89.5,10.2,7.4,-12.81717598,15.05
27/05/2016 20:00,30.99375,5895.05,76.0,89.5,9.95,6.53876719,-14.20803674,15.0
27/05/2016 21:00,30.99,5895.05,76.0,90.0,9.4,7.4,-12.81717598,14.9
27/05/2016 22:00,30.99125,5895.05,76.0,89.5,9.05,8.934747775,-10.64801776,14.9
27/05/2016 23:00,30.9875,5895.05,76.0,90.0,8.8,7.428119463,-10.608454,14.825
27/05/2017 00:00,30.9485,5895.05,179.525,86.0,10.1,9.045151757,2.423641109,14.975
27/05/2017 01:00,30.94525,5895.05,180.4,86.5,9.25,6.729300331,2.81885008,14.9
27/05/2017 02:00,30.9445,5895.05,180.6,87.0,9.15,9.699484522,5.6,14.9
27/05/2017 03:00,30.9435,5895.05,180.65,89.0,8.95,10.608454,7.428119463,14.9
27/05/2017 04:00,30.943,5895.05,180.8,88.5,9.1,11.25833025,6.5,14.825
27/05/2017 05:00,30.943,5895.05,181.0,90.5,8.3,10.47890739,6.05,14.8
27/05/2017 06:00,30.9425,5895.05,180.8,90.0,7.6,8.486874715,3.957494674,14.8
27/05/2017 07:00,30.94275,5895.05,180.2,91.5,7.4,10.11202094,4.715312803,14.8
27/05/2017 08:00,30.94325,5895.05,180.075,88.5,9.15,10.9577443,5.023130932,14.825
27/05/2017 09:00,30.9435,5895.05,179.55,74.5,13.05,15.12762974,3.972228935,14.95
27/05/2017 10:00,30.945,5895.05,179.05,63.0,16.15,19.1545108,3.377457056,15.15
27/05/2017 11:00,30.94825,5895.05,178.3,51.5,18.6,19.31023133,-1.597563235,15.325
27/05/2017 12:00,30.94425,5895.05,178.7,46.5,19.7,19.1545108,-3.377457056,15.4
27/05/2017 13:00,30.94525,5895.05,178.55,45.0,20.3,20.78184936,-3.505706469,15.375
27/05/2017 14:00,30.9445,5895.05,178.45,43.0,20.7,18.97103986,-6.904893821,15.3
27/05/2017 15:00,30.94025,5895.05,178.375,42.0,20.75,17.70540344,-4.744148553,15.3
27/05/2017 16:00,30.94175,5895.05,178.275,44.0,20.15,13.90745079,-5.061898121,15.3
27/05/2017 17:00,30.93625,5895.05,178.25,47.5,19.2,8.158824779,-2.267357749,15.3
27/05/2017 18:00,30.93475,5895.05,178.225,55.5,17.15,12.1,-2.96e-15,15.225
27/05/2017 19:00,30.931,5895.05,178.7,58.0,15.95,13.0,-3.18e-15,15.2
27/05/2017 20:00,30.93325,5895.05,179.15,59.0,15.55,15.46148172,2.726276389,15.175
27/05/2017 21:00,30.9355,5895.05,179.7,59.0,16.25,14.35372539,-2.530949061,15.175
27/05/2017 22:00,30.93425,5895.05,179.5,59.5,16.1,13.37444875,-12.49495044,15.2
27/05/2017 23:00,30.94,5895.05,179.3,68.5,14.35,-2.72e-15,-14.8,15.15
27/05/2018 00:00,30.954,5895.05,103.225,59.0,14.05,9.807284588,8.22928888,13.4
27/05/2018 01:00,30.953,5895.05,103.375,59.0,14.25,12.07731687,8.456628312,13.4
27/05/2018 02:00,30.95525,5895.05,103.5,60.5,14.25,11.297894,8.006628312,13.4
27/05/2018 03:00,30.9525,5895.05,103.675,57.5,14.9,13.59659884,7.85,13.4
27/05/2018 04:00,30.9565,5895.05,103.675,56.5,15.15,12.07731687,8.456628312,13.35
27/05/2018 05:00,30.95525,5895.05,103.825,55.0,15.4,12.02689776,10.09176547,13.3
27/05/2018 06:00,30.96175,5895.05,104.075,57.0,15.1,12.03775311,6.95,13.3
27/05/2018 07:00,30.962,5895.05,104.75,56.0,15.85,13.59659884,7.85,13.3
27/05/2018 08:00,30.9625,5895.05,104.6,53.5,16.65,14.32560259,9.93513716,13.3
27/05/2018 09:00,30.96375,5895.05,104.6,51.0,17.8,16.8441941,9.725,13.325
27/05/2018 10:00,30.968,5895.05,104.6,46.5,19.4,19.28803262,9.080706469,13.475
27/05/2018 11:00,30.96725,5895.05,104.6,43.5,20.6,24.07655648,6.370086628,13.5
27/05/2018 12:00,30.9685,5895.05,104.4,40.0,21.4,24.07655648,6.370086628,13.6
27/05/2018 13:00,30.962,5895.05,104.8,37.0,22.6,23.73386685,4.184921082,13.625
27/05/2018 14:00,30.97125,5895.05,104.75,35.5,22.65,24.96288346,6.526369988,13.7
27/05/2018 15:00,30.96675,5895.05,104.8,34.0,23.2,20.97947933,9.696342727,13.7
27/05/2018 16:00,30.96725,5895.05,105.675,34.0,23.0,25.18376224,9.166139841,13.625
27/05/2018 17:00,30.966,5895.05,105.5,35.5,22.1,18.53294364,10.7,13.6
27/05/2018 18:00,30.96525,5895.05,105.85,38.5,20.8,14.23561973,10.06364601,13.6
27/05/2018 19:00,30.9655,5895.05,106.0,39.5,19.95,15.58900442,13.08072786,13.5
27/05/2018 20:00,30.97,5895.05,106.25,41.0,19.6,9.269137762,-7.777730077,13.5
27/05/2018 21:00,30.971,5895.05,106.45,42.5,18.9,5.479422863,-0.45,13.5
27/05/2018 22:00,30.973,5895.05,106.575,49.0,17.1,4.916042756,2.657818129,13.5
27/05/2018 23:00,30.9715,5895.05,106.6,53.5,16.1,7.641151357,3.649676545,13.5
27/05/2019 00:00,31.0025,7276.58,97.875,70.5,12.3,9.2,-15.93486743,15.2
27/05/2019 01:00,31.00825,6858.96,97.85,74.0,12.2,9.93513716,-14.32560259,15.2
27/05/2019 02:00,31.00625,7523.05,97.75,79.0,12.2,8.262334781,-15.30057824,15.2
27/05/2019 03:00,31.0095,7120.62,97.775,96.0,11.05,-7.217460541,-20.74369381,15.2
27/05/2019 04:00,31.013,7224.96,97.85,91.5,11.05,-2.882559749,-16.3478087,15.175
27/05/2019 05:00,31.01066667,7435.99,97.725,89.5,10.7,-2.25742631,-12.80250079,15.0
27/05/2019 06:00,31.0115,7125.99,98.0,88.0,10.45,-9.23083554,-14.2455907,15.0
27/05/2019 07:00,31.01225,7586.61,98.5,84.0,10.3,-6.98876719,-14.9874596,14.95
27/05/2019 08:00,31.01075,7627.98,98.675,82.0,10.1,-8.3,-14.3760217,14.9
27/05/2019 09:00,31.01325,7453.67,98.8,81.0,10.65,-6.373130932,-13.29601289,15.0
27/05/2019 10:00,31.01575,7359.61,98.35,71.0,11.65,-9.275,-16.06477124,15.1
27/05/2019 11:00,31.014,7315.87,97.95,60.5,12.45,-9.838524598,-20.91317884,15.275
27/05/2019 12:00,31.02575,7401.65,97.875,51.5,13.45,-15.49118139,-18.46167108,15.225
27/05/2019 13:00,31.0165,7474.22,98.0,47.5,13.7,-13.7705907,-19.66644166,15.2
27/05/2019 14:00,31.0235,7061.86,98.1,40.5,14.3,-10.03498874,-18.37090496,15.1
27/05/2019 15:00,31.02275,7340.71,98.05,46.0,14.0,-11.64760888,-13.88107972,15.1
27/05/2019 16:00,31.02175,7660.77,97.95,54.5,13.15,-8.752413199,-14.84705763,15.1
27/05/2019 17:00,31.02175,7094.57,98.15,63.0,12.7,-3.664410806,-14.28190639,15.05
27/05/2019 18:00,31.02025,7529.0,97.9,67.5,11.9,-3.039277367,-10.73659847,15.0
27/05/2019 19:00,31.019,7654.39,97.925,68.0,11.3,-3.503378856,-12.46864881,14.9
27/05/2019 20:00,31.02025,7462.0,97.85,78.0,9.8,-2.06e-15,-11.2,14.875
27/05/2019 21:00,31.01825,7758.33,97.85,85.0,9.25,0.972429795,-10.21492342,14.8
27/05/2019 22:00,31.02075,7936.21,97.85,87.5,8.2,0.816146435,-8.428596439,14.8
27/05/2019 23:00,31.021,7660.08,98.075,89.5,7.95,0.816146435,-8.428596439,14.8
27/05/2020 00:00,31.2195,13427.78,92.0,59.0,12.3,7.141663918,4.44e-16,13.0
