date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
26/02/2012 04:00,30.80925,5895.05,174.15,52.0,26.8,20.95514544,7.627049196,26.0
26/02/2012 05:00,30.81275,5895.05,176.025,58.0,25.95,22.34450615,5.905985139,26.0
26/02/2012 06:00,30.809,5895.05,174.575,61.5,25.1,23.45034891,10.76197899,26.0
26/02/2012 07:00,30.8095,5895.05,176.875,66.0,24.45,26.0294856,9.47395797,26.125
26/02/2012 08:00,30.809,5895.05,181.05,65.0,25.05,23.49231552,8.550503583,26.75
26/02/2012 09:00,30.80475,5895.05,180.425,60.5,26.6,27.48958738,2.405027261,27.375
26/02/2012 10:00,30.81425,5895.05,186.175,55.0,28.2,24.62019383,-4.341204442,27.95
26/02/2012 11:00,30.81175,5895.05,180.2,47.5,30.1,24.62019383,-4.341204442,28.2
26/02/2012 12:00,30.809,5895.05,189.65,43.0,31.65,16.8441941,-9.725,28.975
26/02/2012 13:00,30.81,5895.05,195.575,35.0,33.55,17.75352078,-10.25,28.875
26/02/2012 14:00,30.812,5895.05,195.35,29.0,35.05,15.00334099,-8.481722479,28.6
26/02/2012 15:00,30.80925,5895.05,177.125,24.0,35.6,20.51210554,-1.054124778,28.5
26/02/2012 16:00,30.8065,5895.05,177.975,21.0,36.75,15.69278099,-9.060231328,27.675
26/02/2012 17:00,30.8,5895.05,174.725,23.5,36.5,11.35789677,-1.065003485,27.275
26/02/2012 18:00,30.8035,5895.05,174.375,20.0,36.85,8.920061659,0.45,27.075
26/02/2012 19:00,30.803,5895.05,174.2,21.0,36.05,12.01492342,-0.972429795,26.55
26/02/2012 20:00,30.8025,5895.05,173.625,30.5,33.45,7.919492974,2.716146435,26.575
26/02/2012 21:00,30.806,5895.05,172.5,35.5,31.55,-13.90997359,1.202436765,26.525
26/02/2012 22:00,30.80675,5895.05,174.475,41.0,30.15,-8.42057422,4.099676545,26.5
26/02/2012 23:00,30.80275,5895.05,171.35,44.5,28.95,-8.229005322,2.20495533,26.75
26/02/2013 00:00,30.825,5895.05,162.825,61.0,24.4,-14.89956442,12.50221901,26.5
26/02/2013 01:00,30.8215,5895.05,147.5,72.0,23.35,-7.777730077,9.269137762,26.45
26/02/2013 02:00,30.82225,5895.05,147.725,75.5,23.15,-2.423641109,9.045151757,26.425
26/02/2013 03:00,30.82325,5895.05,124.3,74.0,23.25,7.41e-16,12.1,26.375
26/02/2013 04:00,30.82625,5895.05,198.8,71.5,22.85,-4.870982616,7.06111347,26.375
26/02/2013 05:00,30.829,5895.05,198.8,76.5,21.6,-2.635526546,-2.068319996,26.275
26/02/2013 06:00,30.83,5895.05,198.8,81.5,20.75,-4.875438666,-2.273454387,26.25
26/02/2013 07:00,30.831,5895.05,198.8,86.0,20.0,-3.742269461,-0.659863075,26.35
26/02/2013 08:00,30.8325,5895.05,198.8,79.5,21.65,-8.442269461,-0.659863075,26.75
26/02/2013 09:00,30.8355,5895.05,198.8,68.0,24.7,-6.481800843,3.742269461,27.4
26/02/2013 10:00,30.84875,5895.05,198.8,60.5,26.6,-0.126869068,10.17832143,28.175
26/02/2013 11:00,30.8465,5895.05,198.8,54.0,28.35,11.987334,8.58513716,28.65
26/02/2013 12:00,30.8545,5895.05,198.8,48.0,30.0,10.96430228,9.608168878,29.1
26/02/2013 13:00,30.86,5895.05,198.8,45.5,31.2,10.42535719,10.42535719,29.325
26/02/2013 14:00,30.85775,5895.05,198.5,42.0,32.5,11.62292545,-3.195560727,29.4
26/02/2013 15:00,30.858,5895.05,198.5,38.5,33.6,8.229005322,-2.20495533,29.4
26/02/2013 16:00,30.86175,5895.05,198.5,34.0,34.7,4.416555318,7.207494674,28.875
26/02/2013 17:00,30.85775,5895.05,198.5,34.5,34.4,8.764923417,6.60159492,28.225
26/02/2013 18:00,30.84975,5895.05,198.5,33.5,34.25,5.716231862,5.178326633,27.875
26/02/2013 19:00,30.84725,5895.05,198.5,38.5,32.45,1.710054035,14.20069915,27.475
26/02/2013 20:00,30.84325,5895.05,198.5,47.5,30.0,13.52228647,15.58911928,27.3
26/02/2013 21:00,30.8475,5895.05,198.5,61.0,26.25,23.82674392,15.99208185,27.375
26/02/2013 22:00,30.8465,5895.05,198.5,71.5,25.1,25.42023099,9.917460541,27.325
26/02/2013 23:00,30.85475,5895.05,198.5,62.0,26.4,21.29465594,4.918337947,27.3
26/02/2014 00:00,30.849,5895.05,125.025,43.0,20.95,-16.49552986,-2.908606976,23.0
26/02/2014 01:00,30.849,5895.05,123.35,50.0,19.2,-7.987387277,0.307818129,22.975
26/02/2014 02:00,30.849,5895.05,123.85,52.0,18.25,-10.8914438,-5.165312803,22.9
26/02/2014 03:00,30.849,5895.05,123.7,57.5,17.2,-11.38787687,-7.878119463,22.825
26/02/2014 04:00,30.849,5895.05,122.775,62.5,16.25,-12.81717598,-7.4,22.75
26/02/2014 05:00,30.849,5895.05,122.775,64.5,16.15,-13.59659884,-7.85,22.7
26/02/2014 06:00,30.849,5895.05,118.775,67.0,15.95,-15.08702612,-4.123763704,22.7
26/02/2014 07:00,30.849,5895.05,114.925,71.0,15.45,-14.57515474,-2.569993029,22.675
26/02/2014 08:00,30.849,5895.05,114.325,71.5,15.9,-15.46148172,-2.726276389,22.6
26/02/2014 09:00,30.849,5895.05,118.0,66.0,17.6,-19.72612883,1.725812648,22.725
26/02/2014 10:00,30.849,5895.05,114.975,57.5,19.3,-19.88184936,-3.505706469,22.9
26/02/2014 11:00,30.849,5895.05,114.5,49.0,21.5,-20.34427947,-1.779893821,23.15
26/02/2014 12:00,30.849,5895.05,114.7,46.5,22.7,-21.96121289,3.872354362,23.275
26/02/2014 13:00,30.849,5895.05,115.1,42.5,23.95,-17.84517211,-3.146585319,23.425
26/02/2014 14:00,30.849,5895.05,114.7,36.5,25.85,-16.09944875,-2.83876719,23.55
26/02/2014 15:00,30.849,5895.05,114.725,33.0,26.45,-19.1545108,0.807464026,23.6
26/02/2014 16:00,30.849,5895.05,114.275,32.5,27.0,-13.45372539,-2.530949061,23.55
26/02/2014 17:00,30.849,5895.05,114.0,30.0,27.9,-13.59659884,-7.85,23.5
26/02/2014 18:00,30.849,5895.05,113.9,30.0,27.9,-10.67027432,-12.71633776,23.4
26/02/2014 19:00,30.849,5895.05,116.0,30.0,26.5,-14.14173625,-6.680949061,23.425
26/02/2014 20:00,30.849,5895.05,114.0,32.5,24.85,-12.21600407,-4.446261863,23.35
26/02/2014 21:00,30.849,5895.05,113.55,34.0,23.2,-10.8914438,-5.165312803,23.3
26/02/2014 22:00,30.849,5895.05,118.95,35.5,21.85,-13.43618303,-3.356592677,23.2
26/02/2014 23:00,30.849,5895.05,119.6,34.5,21.1,-14.57515474,-2.569993029,23.15
26/02/2015 00:00,31.04025,5895.05,124.875,23.0,21.25,-8.360168279,-5.949610614,27.45
26/02/2015 01:00,31.0415,5895.05,121.575,31.0,20.9,-12.58289052,-5.780949061,27.4
26/02/2015 02:00,31.041,5895.05,123.85,38.0,20.2,-11.66352907,-3.044025957,27.375
26/02/2015 03:00,31.04,5895.05,114.875,45.0,19.6,-11.37028071,-4.138443734,27.3
26/02/2015 04:00,31.03975,5895.05,122.6,49.5,18.6,-8.833110635,-3.214989347,27.275
26/02/2015 05:00,31.038,5895.05,123.025,55.0,17.15,-5.938677473,-4.371101766,27.15
26/02/2015 06:00,31.03775,5895.05,120.55,60.0,16.45,-8.17324756,-4.357905719,27.1
26/02/2015 07:00,31.03925,5895.05,110.625,64.5,15.85,-6.043001799,-5.932070649,27.075
26/02/2015 08:00,31.041,5895.05,111.95,65.0,16.6,-8.536025182,-4.572838678,27.075
26/02/2015 09:00,31.0405,5895.05,108.9,59.0,19.65,-8.553175211,-0.015312803,27.15
26/02/2015 10:00,31.03825,5895.05,106.725,49.5,22.65,-10.20125039,1.128713155,27.3
26/02/2015 11:00,31.04225,5895.05,107.25,38.5,25.25,-13.68882777,-0.15628336,27.55
26/02/2015 12:00,31.03725,5895.05,108.625,28.5,27.3,-12.00125039,-1.128713155,27.675
26/02/2015 13:00,31.03325,5895.05,108.15,22.5,29.55,-11.66352907,-3.044025957,27.825
26/02/2015 14:00,31.03425,5895.05,110.275,17.0,31.4,-15.15544457,-8.75,27.925
26/02/2015 15:00,31.0275,5895.05,109.575,16.0,32.45,-15.48801085,4.15,27.9
26/02/2015 16:00,31.025,5895.05,109.5,17.5,32.95,-18.19760888,-5.913646009,27.75
26/02/2015 17:00,31.02925,5895.05,108.025,19.0,33.4,-17.02766504,-6.197563235,27.725
26/02/2015 18:00,31.0295,5895.05,104.25,21.5,33.15,-15.60858799,3.7,27.625
26/02/2015 19:00,31.02975,5895.05,107.175,23.0,32.3,-14.67390435,-1.441279875,27.6
26/02/2015 20:00,31.029,5895.05,112.4,25.5,30.55,-9.678833994,-3.522807476,27.6
26/02/2015 21:00,31.02875,5895.05,117.075,31.0,29.1,-8.486874715,-3.957494674,27.575
26/02/2015 22:00,31.028,5895.05,119.2,34.0,27.8,-8.833110635,-3.214989347,27.5
26/02/2015 23:00,31.03,5895.05,119.95,38.5,26.6,-10.52455735,-3.830625605,27.45
26/02/2016 00:00,30.9685,5895.05,93.15,43.5,22.1,-19.26369873,-7.011412938,27.0
26/02/2016 01:00,30.9705,5895.05,92.375,52.0,20.75,-20.95514544,-7.627049196,26.9
26/02/2016 02:00,30.97375,5895.05,92.825,58.5,19.6,-21.07488591,-3.716071002,26.85
26/02/2016 03:00,30.973,5895.05,94.225,62.0,18.55,-17.23413568,-3.038843109,26.75
26/02/2016 04:00,30.97275,5895.05,95.5,63.5,17.55,-14.57515474,-2.569993029,26.65
26/02/2016 05:00,30.97375,5895.05,98.025,68.0,16.4,-12.54985605,-3.200309317,26.575
26/02/2016 06:00,30.97925,5895.05,94.75,73.5,15.05,-7.987387277,-2.907171218,26.5
26/02/2016 07:00,30.98575,5895.05,95.1,78.5,13.9,-4.178119463,-4.97928888,26.5
26/02/2016 08:00,30.98975,5895.05,94.45,77.5,14.5,-9.018970919,-4.665723848,26.525
26/02/2016 09:00,30.99575,5895.05,92.9,65.0,17.9,-16.49552986,0.651180666,26.7
26/02/2016 10:00,30.9945,5895.05,92.575,56.5,19.45,-19.1545108,0.182330587,27.075
26/02/2016 11:00,30.985,5895.05,93.4,46.0,21.35,-19.1545108,-0.182330587,27.35
26/02/2016 12:00,30.96425,5895.05,93.525,39.5,23.3,-15.46148172,0.15628336,27.45
26/02/2016 13:00,30.9545,5895.05,94.575,34.0,24.95,-13.36231338,1.169050939,27.525
26/02/2016 14:00,30.9745,5895.05,95.05,29.0,26.15,-15.19944875,-2.83876719,27.425
26/02/2016 15:00,30.99275,5895.05,94.2,26.5,27.5,-14.57515474,2.569993029,27.325
26/02/2016 16:00,30.99725,5895.05,94.05,25.5,27.8,-13.80125039,-1.128713155,27.225
26/02/2016 17:00,31.00375,5895.05,93.525,24.5,28.45,-11.04944875,-8.467932314,27.1
26/02/2016 18:00,31.00475,5895.05,94.8,23.0,28.75,-13.90745079,-5.061898121,27.1
26/02/2016 19:00,31.0085,5895.05,97.525,23.5,28.05,-15.57390435,-1.441279875,27.1
26/02/2016 20:00,30.999,5895.05,99.05,28.0,26.5,-12.21600407,-4.446261863,27.1
26/02/2016 21:00,30.999,5895.05,96.325,31.5,24.85,-11.37028071,-4.138443734,27.025
26/02/2016 22:00,31.005,5895.05,94.475,34.5,24.1,-11.73716716,-5.473130932,26.95
26/02/2016 23:00,31.01225,5895.05,95.575,38.5,23.0,-16.44462086,-5.985352508,26.825
26/02/2017 00:00,30.9495,5895.05,187.1,30.0,18.25,-9.4,1.15e-15,23.4
26/02/2017 01:00,30.9495,5895.05,186.9,33.5,17.15,-12.1,1.48e-15,23.35
26/02/2017 02:00,30.9495,5895.05,186.75,41.0,16.4,-14.57515474,2.569993029,23.25
26/02/2017 03:00,30.9495,5895.05,187.0,49.0,15.35,-14.57515474,2.569993029,23.2
26/02/2017 04:00,30.9495,5895.05,187.8,56.0,14.0,-12.00125039,1.128713155,23.15
26/02/2017 05:00,30.9495,5895.05,188.2,62.5,13.05,-12.90125039,1.128713155,23.1
26/02/2017 06:00,30.9495,5895.05,188.175,68.5,12.2,-12.80250079,2.25742631,23.1
26/02/2017 07:00,30.9495,5895.05,188.55,73.5,11.75,-12.00125039,1.128713155,23.1
26/02/2017 08:00,30.9495,5895.05,187.175,69.5,12.85,-12.90858799,3.7,23.275
26/02/2017 09:00,30.9495,5895.05,185.8,62.5,15.3,-12.46617091,7.558268092,23.6
26/02/2017 10:00,30.9495,5895.05,184.9,51.5,19.2,-9.552127558,5.514923417,23.8
26/02/2017 11:00,30.9495,5895.05,184.55,40.5,21.85,-9.328596439,0.816146435,23.95
26/02/2017 12:00,30.9495,5895.05,183.7,30.5,24.25,-12.01492342,-0.972429795,24.15
26/02/2017 13:00,30.9495,5895.05,184.65,24.0,26.05,-5.516146435,4.628596439,24.2
26/02/2017 14:00,30.9495,5895.05,181.85,21.0,28.1,-4.572040409,9.804772298,24.275
26/02/2017 15:00,30.9495,5895.05,182.15,20.5,29.6,-1.099166368,9.890875116,24.25
26/02/2017 16:00,30.9495,5895.05,183.05,20.0,30.35,-5.463694682,6.511377767,24.1
26/02/2017 17:00,30.9495,5895.05,182.85,21.0,30.75,-8.579697763,7.199221228,24.1
26/02/2017 18:00,30.9495,5895.05,182.425,23.0,31.4,-9.395844198,5.785614137,24.1
26/02/2017 19:00,30.9495,5895.05,182.65,25.0,30.95,-11.70800204,2.223130932,24.025
26/02/2017 20:00,30.9495,5895.05,182.275,26.0,29.35,-10.14351986,-1.78857623,23.975
26/02/2017 21:00,30.9495,5895.05,182.525,30.0,27.0,-7.361215932,-4.25,23.9
26/02/2017 22:00,30.9495,5895.05,182.2,32.0,25.75,-8.486874715,-3.957494674,23.825
26/02/2017 23:00,30.9495,5895.05,182.85,33.5,25.35,-11.02984683,-1.94485959,23.775
26/02/2018 00:00,30.957,5895.05,174.35,37.0,18.2,-12.80250079,2.25742631,25.85
26/02/2018 01:00,30.9575,5895.05,174.55,40.5,17.1,-13.39944875,2.83876719,25.8
26/02/2018 02:00,30.96025,5895.05,173.325,45.0,15.9,-11.2,1.37e-15,25.725
26/02/2018 03:00,30.96125,5895.05,173.125,50.0,14.75,-12.90125039,-1.128713155,25.675
26/02/2018 04:00,30.96175,5895.05,172.7,54.0,13.6,-12.80250079,-2.25742631,25.675
26/02/2018 05:00,30.96225,5895.05,172.275,60.0,12.35,-12.21600407,-4.446261863,25.575
26/02/2018 06:00,30.96075,5895.05,171.525,63.5,11.65,-11.37028071,-4.138443734,25.5
26/02/2018 07:00,30.96325,5895.05,171.55,66.0,11.55,-12.00125039,1.128713155,25.45
26/02/2018 08:00,30.961,5895.05,171.45,63.5,12.65,-12.1,1.48e-15,25.55
26/02/2018 09:00,30.951,5895.05,173.2,57.0,15.5,-12.12916512,3.25,25.825
26/02/2018 10:00,30.949,5895.05,171.85,52.0,18.65,-13.45372539,2.530949061,26.0
26/02/2018 11:00,30.94675,5895.05,172.075,45.5,20.8,-12.90125039,1.128713155,26.175
26/02/2018 12:00,30.94725,5895.05,172.625,40.0,22.95,-11.1836523,5.729058107,26.375
26/02/2018 13:00,30.941,5895.05,174.25,36.0,24.9,-10.2861215,7.202419812,26.525
26/02/2018 14:00,30.9245,5895.05,172.775,33.5,27.05,-4.178119463,12.37928888,26.45
26/02/2018 15:00,30.926,5895.05,174.4,31.5,27.85,-4.416555318,5.407494674,26.375
26/02/2018 16:00,30.92475,5895.05,172.9,29.5,28.85,0.533853565,6.966865029,26.325
26/02/2018 17:00,30.9255,5895.05,172.05,28.0,29.8,-5.822741546,10.39785092,26.3
26/02/2018 18:00,30.92775,5895.05,172.05,28.5,29.4,-9.829031141,6.978119463,26.25
26/02/2018 19:00,30.93,5895.05,171.925,28.5,29.1,-7.889459496,7.889459496,26.2
26/02/2018 20:00,30.9325,5895.05,171.75,33.5,27.0,-6.511377767,5.463694682,26.125
26/02/2018 21:00,30.93425,5895.05,171.6,37.5,25.5,-8.450151144,5.821101766,26.05
26/02/2018 22:00,30.936,5895.05,171.55,42.0,24.05,-8.450151144,5.821101766,25.925
26/02/2018 23:00,30.93575,5895.05,172.125,45.5,22.5,-5.353561801,5.353561801,25.825
26/02/2019 00:00,31.0665,9120.83,85.075,27.0,24.15,6.86e-16,11.2,24.9
26/02/2019 01:00,31.06475,9046.83,85.1,28.5,23.75,2.530949061,12.55372539,24.85
26/02/2019 02:00,31.0655,8916.34,85.1,27.5,24.1,4.138443734,11.37028071,24.75
26/02/2019 03:00,31.063,9048.55,85.15,31.0,22.15,3.637945135,4.920831959,24.675
26/02/2019 04:00,31.0655,8752.33,85.075,35.0,21.1,4.64649543,4.510912913,24.6
26/02/2019 05:00,31.064,8842.035,85.175,39.5,19.5,3.635526546,5.359216531,24.55
26/02/2019 06:00,31.068,8725.06,85.0,41.5,18.75,2.599353089,7.141663918,24.5
26/02/2019 07:00,31.0665,8946.075,84.9,44.5,18.55,1.735526546,2.068319996,24.525
26/02/2019 08:00,31.06725,9154.37,85.05,41.0,20.1,-2.7,3.31e-16,24.625
26/02/2019 09:00,31.07125,9081.47,84.75,29.5,25.8,0.347296355,7.287577372,24.85
26/02/2019 10:00,31.0695,9297.29,84.5,24.0,29.3,3.830625605,10.52455735,25.1
26/02/2019 11:00,31.07,9154.48,84.25,18.5,31.7,3.195560727,11.62292545,25.3
26/02/2019 12:00,31.0675,9003.96,83.8,16.5,32.5,1.334687197,10.8914438,25.525
26/02/2019 13:00,31.066,9431.64,83.925,13.5,34.05,7.41e-16,12.1,25.675
26/02/2019 14:00,31.06175,9413.49,84.5,12.0,34.85,-1.231272516,12.21600407,25.6
26/02/2019 15:00,31.061,9130.28,84.9,10.5,36.05,-13.29601289,6.373130932,25.6
26/02/2019 16:00,31.06275,9096.54,84.975,9.5,35.8,-11.77673091,6.979759243,25.6
26/02/2019 17:00,31.062,9462.22,84.95,9.5,35.7,-8.833110635,3.214989347,25.6
26/02/2019 18:00,31.06225,9640.48,85.125,9.5,35.75,-12.71633776,10.67027432,25.55
26/02/2019 19:00,31.063,9654.68,85.425,10.5,34.8,-12.16729973,8.328119463,25.5
26/02/2019 20:00,31.06425,8987.36,85.4,14.5,31.9,-10.47890739,6.05,25.4
26/02/2019 21:00,31.0645,9226.34,85.4,18.0,29.3,-8.920061659,5.15,25.4
26/02/2019 22:00,31.06375,9036.84,85.85,21.0,27.65,-7.200019497,7.310950647,25.3
26/02/2019 23:00,31.064,9423.62,85.625,23.0,26.15,-4.178119463,4.97928888,25.3
26/02/2020 00:00,31.00625,7371.01,83.35,36.0,23.7,-12.81717598,-7.4,23.275
26/02/2020 01:00,31.00625,7372.18,83.35,39.5,22.05,-14.3760217,-8.3,23.2
26/02/2020 02:00,31.006,7552.14,83.75,41.5,20.5,-15.15544457,-8.75,23.075
26/02/2020 03:00,31.0075,7439.125,83.025,46.5,19.15,-13.29601289,-6.373130932,23.0
26/02/2020 04:00,31.007,7597.615,82.875,58.5,17.75,-12.07731687,-8.456628312,22.925
26/02/2020 05:00,31.0055,7317.04,83.75,66.0,17.05,-13.35497579,-3.659662215,22.9
26/02/2020 06:00,31.007,7092.65,84.2,67.5,16.9,-9.371434586,-3.909863075,22.825
26/02/2020 07:00,31.00875,7278.64,83.625,71.5,16.3,-5.499610614,-7.580745416,22.825
26/02/2020 08:00,31.01325,7472.91,83.5,70.0,16.9,-3.649676545,-7.641151357,23.075
26/02/2020 09:00,31.0135,7380.33,83.4,68.0,18.05,-10.09176547,-12.02689776,23.175
26/02/2020 10:00,31.01725,7647.095,83.175,60.0,19.5,-13.76560155,-13.63618188,23.375
26/02/2020 11:00,31.0205,7647.095,81.75,52.0,20.65,-10.4020976,-18.32952826,23.575
26/02/2020 12:00,31.0175,7647.095,81.825,45.0,22.35,-13.63618188,-13.76560155,23.825
26/02/2020 13:00,31.017,7647.095,81.0,42.0,23.55,-14.89956442,-12.50221901,24.0
26/02/2020 14:00,31.011,7484.26,82.525,36.0,25.35,-16.00792548,-8.827502698,24.0
26/02/2020 15:00,31.0125,7484.26,82.85,36.0,25.15,-14.45176039,-14.78118325,23.85
26/02/2020 16:00,31.01275,7484.26,83.35,35.0,25.5,-19.18246269,-11.075,23.7
26/02/2020 17:00,31.01375,7261.89,83.675,32.0,25.95,-18.50860975,-8.630706469,23.5
26/02/2020 18:00,31.01325,7472.74,83.875,32.0,25.15,-13.177146,-15.70391108,23.45
26/02/2020 19:00,31.0145,7433.22,83.875,31.5,24.4,-12.96125489,-12.96125489,23.35
26/02/2020 20:00,31.0155,7669.15,84.35,31.5,23.05,-12.38274604,-12.27181489,23.225
26/02/2020 21:00,31.01875,7213.01,84.425,32.0,21.75,-10.09176547,-12.02689776,23.05
26/02/2020 22:00,31.02,7442.11,84.025,33.0,20.35,-8.456628312,-12.07731687,22.925
26/02/2020 23:00,31.021,7215.85,83.7,33.0,19.15,-8.75,-15.15544457,22.8
26/02/2021 00:00,30.93925,6975.29,108.7,48.5,19.0,-13.06172743,-4.754079992,24.075
26/02/2021 01:00,30.938,7072.61,108.7,54.5,17.8,-10.73659847,-3.039277367,24.0
26/02/2021 02:00,30.93625,6933.9725,108.7,60.0,16.6,-9.678833994,-3.522807476,23.95
26/02/2021 03:00,30.93475,6985.77,108.7,65.5,15.45,-6.953725394,-2.530949061,23.9
26/02/2021 04:00,30.9345,6951.72,108.7,70.5,14.2,-5.909100549,-2.649676545,23.825
26/02/2021 05:00,30.93575,6932.5825,108.7,74.0,13.65,-8.833110635,-3.214989347,23.775
26/02/2021 06:00,30.93325,6993.6575,108.7,79.0,13.1,-7.707451852,-3.507494674,23.7
26/02/2021 07:00,30.9355,7055.8175,108.7,82.0,12.6,-7.141663918,-2.599353089,23.7
26/02/2021 08:00,30.938,7162.265,108.7,79.0,14.05,-9.116555318,-1.607494674,23.725
26/02/2021 09:00,30.938,6893.8225,108.7,68.0,16.65,-13.36231338,6.230949061,23.925
26/02/2021 10:00,30.9355,6920.7975,108.7,61.5,18.0,-12.95630625,6.041624826,24.15
26/02/2021 11:00,30.93375,6894.5775,108.7,54.5,19.35,-11.25833025,6.5,24.275
26/02/2021 12:00,30.929,7027.045,108.7,49.5,20.35,-12.00125039,1.128713155,24.45
26/02/2021 13:00,30.93075,7020.06,108.7,42.0,22.9,-10.4942123,-5.150549258,24.5
26/02/2021 14:00,30.9305,7177.345,108.7,38.0,23.4,-9.045151757,-2.423641109,24.475
26/02/2021 15:00,30.9255,7263.7775,108.7,34.0,24.7,-13.0,1.59e-15,24.375
26/02/2021 16:00,30.9265,6987.1075,108.7,31.5,25.55,-9.004548138,1.255449727,24.3
26/02/2021 17:00,30.92675,6865.6775,108.7,30.0,25.9,-9.890875116,1.099166368,24.275
26/02/2021 18:00,30.9275,6945.7975,108.7,29.0,26.35,-9.328596439,0.816146435,24.2
26/02/2021 19:00,30.93025,6930.02,108.7,29.0,25.7,-6.763371227,2.940545808,24.15
26/02/2021 20:00,30.9295,7007.01,108.7,32.0,23.6,-3.815312803,8.553175211,24.1
26/02/2021 21:00,30.931,6932.43,108.7,39.5,20.75,-0.923454387,2.537170076,24.025
26/02/2021 22:00,30.933,6736.24,108.7,43.5,18.6,-2.33826859,1.35,24.0
26/02/2021 23:00,30.932,6912.635,108.7,40.5,17.65,-5.909100549,2.649676545,24.0
26/02/2022 00:00,31.45425,38763.165,158.025,34.0,25.2,-14.20069915,3.967480344,25.8
26/02/2022 01:00,31.44975,39426.9425,158.05,38.0,24.0,-12.80250079,2.25742631,25.8
26/02/2022 02:00,31.4455,38628.9275,157.9,43.5,22.75,-11.91617381,2.10114295,25.75
26/02/2022 03:00,31.44725,38600.64,158.3,49.5,21.75,-11.37028071,4.138443734,25.7
26/02/2022 04:00,31.447,38744.605,158.175,56.0,20.6,-10.36466568,3.772429795,25.65
26/02/2022 05:00,31.447,38846.1725,158.15,60.0,20.1,-10.52455735,3.830625605,25.6
26/02/2022 06:00,31.44725,38466.5675,158.175,64.0,19.35,-10.14351986,1.78857623,25.5
26/02/2022 07:00,31.4435,38675.8425,159.325,66.5,18.4,-11.02984683,1.94485959,25.5
26/02/2022 08:00,31.44425,37862.7575,158.8,64.0,19.35,-12.51659002,5.923130932,25.5
26/02/2022 09:00,31.43825,37063.615,160.075,60.0,22.0,-12.07731687,8.456628312,25.625
26/02/2022 10:00,31.4385,37382.31,160.075,55.5,24.9,-5.150549258,10.4942123,25.75
26/02/2022 11:00,31.43275,36072.1025,161.4,51.5,26.7,-7.870844027,6.400408883,25.875
26/02/2022 12:00,31.4325,35317.5775,162.625,46.0,29.05,-8.486874715,3.957494674,26.0
26/02/2022 13:00,31.435,35359.4275,161.65,38.0,31.2,-10.86227868,1.915312803,26.1
26/02/2022 14:00,31.4295,36064.0575,161.25,32.5,31.8,-9.046477193,9.268339493,26.1
26/02/2022 15:00,31.4345,36279.1475,160.6,27.0,32.15,-9.266297579,4.407494674,26.1
26/02/2022 16:00,31.4355,36624.3075,160.55,27.0,32.3,-9.983965407,9.397608877,26.1
26/02/2022 17:00,31.43225,32495.33,160.7,23.0,32.75,-7.089848881,8.449352875,26.1
26/02/2022 18:00,31.43275,37392.7675,161.05,25.5,32.85,-8.301250395,2.16218338,26.1
26/02/2022 19:00,31.432,37383.6125,161.575,26.5,32.3,-9.790896534,1.9,26.1
26/02/2022 20:00,31.429,37533.1075,162.45,34.5,29.8,-5.500408883,6.3119983,26.1
26/02/2022 21:00,31.43425,37622.965,163.975,39.0,28.45,-5.6,9.699484522,26.1
26/02/2022 22:00,31.43725,37663.4475,162.725,47.0,27.55,4.084996515,12.13731963,26.15
26/02/2022 23:00,31.434,37446.74,164.4,53.0,25.95,0.816146435,10.22859644,26.125
26/02/2023 00:00,31.466,0.0,206.2,68.5,19.75,-15.46148172,-2.726276389,26.5
26/02/2023 01:00,31.466,0.0,206.2,68.5,19.05,-13.45372539,-2.530949061,26.5
26/02/2023 02:00,31.466,0.0,206.2,67.5,18.1,-16.58557476,-6.03665553,26.5
26/02/2023 03:00,31.466,0.0,206.2,70.5,17.0,-13.68882777,-2.41370967,26.5
26/02/2023 04:00,31.466,0.0,206.2,74.5,16.15,-12.21600407,-4.446261863,26.5
26/02/2023 05:00,31.466,0.0,206.2,78.5,15.25,-10.17832143,-4.573130932,26.5
26/02/2023 06:00,31.466,0.0,206.2,80.5,14.45,-8.199428398,-2.11582298,26.5
26/02/2023 07:00,31.466,0.0,206.2,81.5,13.9,-6.581793069,-3.8,26.5
26/02/2023 08:00,31.466,0.0,206.2,77.5,14.5,-9.678833994,-3.522807476,26.5
26/02/2023 09:00,31.466,0.0,206.2,62.5,17.05,-11.62292545,-3.195560727,26.5
26/02/2023 10:00,31.466,0.0,206.2,52.5,19.05,-14.67390435,-1.441279875,26.5
26/02/2023 11:00,31.466,0.0,206.2,46.0,20.3,-15.08702612,-4.123763704,26.5
26/02/2023 12:00,31.466,0.0,206.2,41.5,21.75,-13.39557941,-3.508127446,26.5
26/02/2023 13:00,31.466,0.0,206.2,34.5,24.1,-9.881628312,-14.54548927,26.5
26/02/2023 14:00,31.466,0.0,206.2,32.0,25.4,-12.85673973,-8.906628312,26.5
26/02/2023 15:00,31.466,0.0,206.2,27.5,25.95,-9.12928888,-11.36613031,26.5
26/02/2023 16:00,31.466,0.0,206.2,25.0,27.25,-13.29601289,-6.373130932,26.5
26/02/2023 17:00,31.466,0.0,206.2,25.0,27.75,-10.64801776,-8.934747775,26.5
26/02/2023 18:00,31.466,0.0,206.2,25.5,27.3,-14.57515474,-2.569993029,26.5
